Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Svetlana Sharynkina,1995,Russia,44.4,50,52.5,-55,52.5,47,F,Светлана Шарынкина,B,52.5,Single-ply,Open
2,Aleksandra Davydova,2007,Russia,38.4,20,-25,-25,20,47,F,Александра Давыдова,B,20,Single-ply,Open
1,Elizaveta Azrapkina,2001,Russia,51.95,57.5,60,-62.5,60,52,F,Елизавета Азрапкина,B,60,Single-ply,Open
1,Anna Andrievskaya,1992,Russia,56.95,95,-102.5,-102.5,95,57,F,Анна Андриевская,B,95,Single-ply,Open
2,Kseniya Vinogradova,1985,Russia,56.95,50,52.5,-55,52.5,57,F,Ксения Виноградова,B,52.5,Single-ply,Open
1,Nadezhda Khromova,1983,Russia,62.9,65,67.5,70,70,63,F,Надежда Хромова,B,70,Single-ply,Open
2,Irina Davydova,1987,Russia,58.4,37.5,-40,-40,37.5,63,F,Ирина Давыдова,B,37.5,Single-ply,Open
1,Ekaterina Negasheva,1998,Russia,64.85,110,117.5,127.5,127.5,72,F,Екатерина Негашева,B,127.5,Single-ply,Open
2,Anastasiya Sheveleva,1989,Russia,64.7,120,125,-127.5,125,72,F,Анастасия Шевелева,B,125,Single-ply,Open
3,Mariya Filippova,1999,,67.35,45,47.5,50,50,72,F,,B,50,Single-ply,Open
4,Olga Perfilyeva,1957,Russia,64.3,42.5,45,47.5,47.5,72,F,Ольга Перфильева,B,47.5,Single-ply,Open
DQ,Dmitriy Kharlamenkov,1984,Russia,73,-145,-145,-145,,74,M,Дмитрий Харламенков,B,,Single-ply,Open
1,Ilya Simakov,1993,Russia,82.1,200,210,215,215,83,M,Илья Симаков,B,215,Single-ply,Open
2,Ilya Schipanov,1988,Russia,83,205,-215,-215,205,83,M,Илья Щипанов,B,205,Single-ply,Open
3,Sergey Chumichev,1986,Russia,83,185,-200,-200,185,83,M,Сергей Чумичев,B,185,Single-ply,Open
4,Anatoliy Rylov,1986,Russia,81.8,140,145,-150,145,83,M,Анатолий Рылов,B,145,Single-ply,Open
1,Konstantin Kuvezenkov,1981,Russia,92.1,-200,200,210,210,93,M,Константин Кувезенков,B,210,Single-ply,Open
2,Oleg Rogozhkin,1982,Russia,86.35,120,130,135,135,93,M,Олег Рогожкин,B,135,Single-ply,Open
DQ,Konstantin Sapunkov,1981,Russia,92.6,-220,-220,-220,,93,M,Константин Сапунков,B,,Single-ply,Open
1,Anton Kaplin,1988,Russia,109.3,235,245,-255,245,120,M,Антон Каплин,B,245,Single-ply,Open
2,Vyacheslav Tolmasov,1987,Russia,108.05,210,225,235,235,120,M,Вячеслав Толмасов,B,235,Single-ply,Open
3,Oleg Zverev,1974,Russia,115.1,210,-220,-227.5,210,120,M,Олег Зверев,B,210,Single-ply,Open
