Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Flavie Degols,F,2005-04-20,21,Belgium,Sleeves,Juniors,59.56,63,140,152.5,-160,152.5,70,75,-80,75,165,177.5,185,185,412.5,SBD
1,Elea Lefebvre,F,2004-12-15,21,Belgium,Sleeves,Juniors,67.94,69,-115,120,-122.5,120,57.5,60,65,65,137.5,142.5,-147.5,142.5,327.5,SBD
1,Ranya Raoui,F,2005-05-09,21,Belgium,Sleeves,Juniors,75.34,76,82.5,92.5,95,95,50,52.5,55,55,120,130,140,140,290,SBD
1,Colleen Balcer,F,2005-10-25,20,Belgium,Sleeves,Juniors,77.62,84,130,137.5,-140,137.5,72.5,-77.5,-77.5,72.5,147.5,157.5,-165,157.5,367.5,SBD
1,Fatima Elouafi,F,2004-04-10,22,Belgium,Sleeves,Juniors,125.18,84+,170,185,200,200,85,92.5,100,100,180,190,200,200,500,SBD
1,Kim McGinley,F,1984-03-15,42,Ireland,Sleeves,Masters 1,66.72,69,85,95,105,105,40,47.5,-52.5,47.5,110,120,130,130,282.5,SBD
NS,Nora Hicor,F,1996-04-28,30,Belgium,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,Morgane Biesmans,F,1999-10-24,26,Belgium,Sleeves,Open,51.68,52,112.5,117.5,-120,117.5,60,65,-67.5,65,122.5,130,-150,130,312.5,SBD
1,Gwendoline Padilla,F,1995-08-14,30,France,Sleeves,Open,54.84,57,-107.5,107.5,115,115,67.5,-70,-70,67.5,130,140,150,150,332.5,SBD
1,Mathilde Frankinet,F,1996-08-19,29,Belgium,Sleeves,Open,64.88,69,157.5,167.5,175,175,77.5,82.5,-85,82.5,170,182.5,-192.5,182.5,440,SBD
2,Anne-Sophie Brysse,F,2000-09-06,25,Belgium,Sleeves,Open,66.54,69,137.5,150,-157.5,150,77.5,82.5,85,85,-162.5,170,177.5,177.5,412.5,SBD
3,Amaia Lenguin,F,2002-07-10,23,Belgium,Sleeves,Open,66.9,69,115,125,130,130,72.5,77.5,-80,77.5,132.5,142.5,150,150,357.5,SBD
4,Philippine de Romrée de Vichenet,F,1995-11-05,30,Belgium,Sleeves,Open,67.28,69,112.5,122.5,-125,122.5,62.5,-67.5,-67.5,62.5,127.5,140,147.5,147.5,332.5,SBD
5,Océane Stievenart,F,2002-07-12,23,Belgium,Sleeves,Open,68.16,69,105,112.5,-122.5,112.5,50,-57.5,57.5,57.5,110,125,135,135,305,SBD
1,Samthann Vanden Steen,F,1990-12-11,35,Belgium,Sleeves,Open,70.5,76,127.5,137.5,-147.5,137.5,65,-70,70,70,137.5,147.5,-152.5,147.5,355,SBD
2,Elise Van Der Maren,F,2002-09-18,23,Belgium,Sleeves,Open,74.5,76,125,137.5,-145,137.5,70,75,-80,75,130,140,-145,140,352.5,SBD
3,Elodie Balsat,F,1999-05-14,26,Belgium,Sleeves,Open,70.74,76,97.5,105,107.5,107.5,52.5,57.5,-60,57.5,115,125,132.5,132.5,297.5,SBD
1,Elodie Fontana,F,1988-08-31,37,Belgium,Sleeves,Open,89.08,84+,135,140,145,145,80,82.5,-85,82.5,150,157.5,162.5,162.5,390,SBD
2,Valentine Deloyer,F,2002-11-07,23,Belgium,Sleeves,Open,103.82,84+,132.5,142.5,-147.5,142.5,-70,-70,70,70,142.5,150,155,155,367.5,SBD
3,Pauline Willems,F,1994-09-26,31,Belgium,Sleeves,Open,85.26,84+,115,125,130,130,52.5,55,-60,55,132.5,145,150,150,335,SBD
4,Leila Bianchin,F,1995-05-16,30,Belgium,Sleeves,Open,87.66,84+,112.5,120,125,125,50,-57.5,-57.5,50,115,122.5,127.5,127.5,302.5,SBD
1,Elodie Fontana,F,1988-08-31,37,Belgium,Sleeves,Open,88.98,84+,,,,,80,82.5,85,85,,,,,85,B
NS,Céline Spina,F,1998-08-12,27,Belgium,Single-ply,Open,,,,,,,,,,,,,,,,B
1,Eva Bocquet,F,1995-03-01,31,Belgium,Single-ply,Open,61.48,63,,,,,90,95,102.5,102.5,,,,,102.5,B
1,Valentine Deloyer,F,2002-11-07,23,Belgium,Single-ply,Open,104.32,84+,,,,,105,-107.5,107.5,107.5,,,,,107.5,B
NS,Marvin Legros,M,2005-07-17,20,Belgium,Sleeves,Juniors,,,,,,,,,,,,,,,,SBD
1,Théo Damblon,M,2005-01-04,21,Belgium,Sleeves,Juniors,65.3,66,130,137.5,145,145,90,95,-100,95,172.5,182.5,190,190,430,SBD
