Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
Jun/Open,Irani Rodrigues B,52,F,1986,50,BRASIL,-65,65,-75,65,65,B,Single-ply,1
Open,Fabiana Gomes,52,F,1975,49.8,BRASIL,55,-57.5,-57.5,55,55,B,Single-ply,1
M1/Open,Jacquelin Pianezzi,52,F,1961,51.8,PERU,40,-45,45,45,45,B,Single-ply,1
M1,Isabel Abad,56,F,1965,55.5,PERU,65,70,-72.5,70,70,B,Single-ply,1
Open,Luz Carrasco,56,F,1977,55.3,PERU,45,50,-55,50,50,B,Single-ply,1
Open,Rogelia Rivera ,60,F,1968,58.9,PERU,75,-80,80,80,80,B,Single-ply,1
M1,Cecibel Ruiz,60,F,1965,56.6,ECUADOR,40,-45,45,45,45,B,Single-ply,1
Jun/Open,Milena Cristina Negri,67.5,F,1984,64.9,BRASIL,-62.5,-62.5,62.5,62.5,62.5,B,Single-ply,1
M1,Rosa Paz,67.5,F,1960,62.4,PERU,45,50,-55,50,50,B,Single-ply,1
M1/Open,Cristina De Toledo,75,F,1965,73.7,BRASIL,67.5,-70,-70,67.5,67.5,B,Single-ply,1
M1,Patri Fernandez,75,F,1971,72,PERU,-62.5,-62.5,62.5,62.5,62.5,B,Single-ply,1
M2,Gloria Rodriguez,75,F,1957,73.8,PERU,40,45,50,50,50,B,Single-ply,1
M1/Open,Lucia Feraud,82.5,F,1965,75.1,ECUADOR,100,-110,-110,100,100,B,Single-ply,1
Open,Rosa Bolanos,82.5,F,1974,81.6,PERU,55,70,-75,70,70,B,Single-ply,1
Open,Yessenia Caceres,90,F,1974,82.6,PERU,45,50,-52.5,50,50,B,Single-ply,1
Jun,Ricardo Sanchez,52,M,1989,49.7,ECUADOR,40,-50,50,50,50,B,Single-ply,1
M4,Jorge Del Castillo,52,M,1932,51.8,PERU,40,45,-50,45,45,B,Single-ply,1
Open,Niels Garcia,56,M,1973,54.1,PERU,115,125,-130,125,125,B,Single-ply,1
Open,Oscar Arellano,56,M,1982,55.5,ECUADOR,115,120,125,125,125,B,Single-ply,2
Open,Willian Jarrin,56,M,1973,53.2,ECUADOR,110,115,-117.5,115,115,B,Single-ply,3
Jun,Daniel Quimi,56,M,1987,56,ECUADOR,115,125,130,130,130,B,Single-ply,1
Sub,Walter Gomez,56,M,1989,56,ECUADOR,97.5,102.5,105,105,105,B,Single-ply,1
Sub,Martinj Weston,56,M,1992,54.1,PERU,45,50,55,55,55,B,Single-ply,2
M1,Gregorio Villao,56,M,1961,55.8,ECUADOR,105,-110,110,105,105,B,Single-ply,1
M2,Alberto Palle,56,M,1950,55.3,ECUADOR,-80,80,-97.5,80,80,B,Single-ply,1
Open,Haroldo Sakamoto,60,M,1983,58.7,BRASIL,115,120,-125,120,120,B,Single-ply,1
Jun,Manuel Mamani,60,M,1984,60,PERU,100,110,-115,110,110,B,Single-ply,1
Sub,Luis Torres,60,M,1992,58.3,PERU,60,60,70,70,70,B,Single-ply,1
M2,Gregorio Baldeon,60,M,1957,59.5,PERU,110,112.5,-120,112.5,112.5,B,Single-ply,1
Open,Eric Oishi,67.5,M,1979,67.5,BRASIL,165,172.5,-180,172.5,172.5,B,Single-ply,1
Open,Freddy Moreno,67.5,M,1979,67.3,ECUADOR,160,165,-167.5,165,165,B,Single-ply,2
Open,Juan Gomez,67.5,M,1976,67.2,ECUADOR,160,-165,-165,160,160,B,Single-ply,3
Open,Juan Curo,67.5,M,1974,67.5,PERU,-132.5,132.5,-135,132.5,132.5,B,Single-ply,4
Open,Gabriel Quispe,67.5,M,1981,65.5,PERU,110,120,-127.5,120,120,B,Single-ply,5
Sub,Cesar Hernandez,67.5,M,1989,67.5,PERU,80,92.5,-95,92.5,92.5,B,Single-ply,1
Sub,Cesar Alvarado,67.5,M,1990,61.6,PERU,60,62.5,70,70,70,B,Single-ply,2
Jun,Issac Huamani,67.5,M,1986,67.2,PERU,105,115,120,120,120,B,Single-ply,1
M1,Pedro Solano,67.5,M,1965,66.2,PERU,125,-130,130,130,130,B,Single-ply,1
M3,Julio Cesar Chura,67.5,M,1946,66,PERU,97.5,100,-107.5,100,100,B,Single-ply,1
M4,Cesar Berrocal,67.5,M,1937,67,PERU,90,92.5,-100,92.5,92.5,B,Single-ply,1
extra,Edilanio Soares,67.5,M,1983,66.2,BRASIL,95,105,110,110,110,B,Single-ply,1
Open,Daniel Fernandez,75,M,1970,74.9,URUGUAY,187.5,192.5,-202.5,192.5,192.5,B,Single-ply,1
Open,Carlos Tapia,75,M,1983,73.6,ECUADOR,170,175,180,180,180,B,Single-ply,2
Open,Javier Pacheco,75,M,1975,69.6,PERU,160,165,-170,165,165,B,Single-ply,3
Open,Wellington Ferreira,75,M,,68.7,BRASIL,150,160,-165,160,160,B,Single-ply,4
Jun,Javier Rodriguez,75,M,1986,75,PERU,135,145,-147.5,145,145,B,Single-ply,1
Sub,Hugo Salhuana,75,M,1990,69,PERU,100,115,125,125,125,B,Single-ply,1
Sub,Enrique Molina,75,M,1988,74.6,PERU,115,125,-135,125,125,B,Single-ply,2
M1,Carlos Saavedra,75,M,1960,73.9,PERU,-90,100,-110,100,100,B,Single-ply,1
Open,Cristian Vargas,82.5,M,1983,79,ECUADOR,190,200,-212.5,200,200,B,Single-ply,1
Open,Elenilson De Oliveira,82.5,M,1972,80,BRASIL,165,172.5,180,180,180,B,Single-ply,2
Open,Cesar Bautista,82.5,M,1970,79.5,PERU,135,140,147.5,147.5,147.5,B,Single-ply,3
M1,Tito Barnabe,82.5,M,1962,77.2,ECUADOR,135,140,145,145,145,B,Single-ply,1
Extra,Cicero Da Silva,82.5,M,1982,79.2,BRASIL,162.5,175,185,185,185,B,Single-ply,1
Open,Rodrigo Moraes,90,M,1983,88.9,BRASIL,220,-225,225,225,225,B,Single-ply,1
Open,Giovanni Heredia,90,M,1980,87.8,ECUADOR,215,220,-225,220,220,B,Single-ply,2
