Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Juniors,Irani Rodrigues B,52,F,1986,50,Brazil,-65,65,-75,65,65,B,Single-ply,1
Open,Fabiana Gomes,52,F,1975,49.8,Brazil,55,-57.5,-57.5,55,55,B,Single-ply,1
Masters 1,Jacquelin Pianezzi,52,F,1961,51.8,Peru,40,-45,45,45,45,B,Single-ply,1
Masters 1,Isabel Abad,56,F,1965,55.5,Peru,65,70,-72.5,70,70,B,Single-ply,1
Open,Luz Carrasco,56,F,1977,55.3,Peru,45,50,-55,50,50,B,Single-ply,1
Open,Rogelia Rivera,60,F,1968,58.9,Peru,75,-80,80,80,80,B,Single-ply,1
Masters 1,Cecibel Ruiz,60,F,1965,56.6,Ecuador,40,-45,45,45,45,B,Single-ply,1
Juniors,Milena Cristina Negri,67.5,F,1984,64.9,Brazil,-62.5,-62.5,62.5,62.5,62.5,B,Single-ply,1
Masters 1,Rosa Paz,67.5,F,1960,62.4,Peru,45,50,-55,50,50,B,Single-ply,1
Masters 1,Cristina De Toledo,75,F,1965,73.7,Brazil,67.5,-70,-70,67.5,67.5,B,Single-ply,1
Open,Patri Fernandez,75,F,1971,72,Peru,-62.5,-62.5,62.5,62.5,62.5,B,Single-ply,1
Masters 2,Gloria Rodríguez,75,F,1957,73.8,Peru,40,45,50,50,50,B,Single-ply,1
Masters 1,Lucía Feraud,82.5,F,1965,75.1,Ecuador,100,-110,-110,100,100,B,Single-ply,1
Open,Rosa Bolanos,82.5,F,1974,81.6,Peru,55,70,-75,70,70,B,Single-ply,1
Open,Yessenia Caceres,90,F,1974,82.6,Peru,45,50,-52.5,50,50,B,Single-ply,1
Juniors,Ricardo Sanchez,52,M,1989,49.7,Ecuador,40,-50,50,50,50,B,Single-ply,1
Masters 4,Jorge Del Castillo,52,M,1932,51.8,Peru,40,45,-50,45,45,B,Single-ply,1
Open,Niels Garcia,56,M,1973,54.1,Peru,115,125,-130,125,125,B,Single-ply,1
Open,Oscar Arellano,56,M,1982,55.5,Ecuador,115,120,125,125,125,B,Single-ply,2
Open,Willian Jarrin,56,M,1973,53.2,Ecuador,110,115,-117.5,115,115,B,Single-ply,3
