27-Feb-22,CAPO SA State Championship               618 Barbell Pooraka,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Events
Alicia Ballantyne,28,FO-RP,73.15,75,0.8499,140,150,155,,155,87.5,95,102.5,,102.5,257.5,170,185,-195,,185,442.5,376.08,0.00,1.00,1-FO-RP-75,PL
Maggie Finau,25,FO-RP,71.9,75,0.8604,120,135,-145,,135,60,-70,-70,,60,195,140,150,155,,155,350.0,301.12,0.00,1.00,2-FO-RP-75,PL
Emily Maddern,42,FM-R,96.9,100,0.7245,120,130,140,,140,75,80,-82.5,,80,220,160,170,-180,,170,390.0,282.56,288.21,3.00,1-FM-R,PL
Veronica Halbryt,20,FJ-RP,64.5,67.5,0.9323,105,115,125,,125,45,52.5,-57.5,,52.5,177.5,112.5,122.5,-127.5,,122.5,300.0,279.69,0.00,3.00,1-FJ-RP,PL
Franca Bulzomi,35,FO-RP,109.9,110,0.6915,130,140,150,,150,75,82.5,85,,85,235,140,152.5,160,,160,395.0,273.14,0.00,1.00,1-FO-RP-110,PL
Lee Glew,22,FJ-RP,57.3,60,1.0248,95,-102.5,,,95,52.5,57.5,-60,,57.5,152.5,85,,,,85,237.5,243.39,0.00,3.00,1-FJ-RP,PL
Maddie Macintyre,26,FO-RP,75.3,82.5,0.8340,-125,125,-135,,125,-65,-65,-65,,0,0,110,,,,110,0.0,0.00,0.00,1.00,0.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Smith,31,MO-RP,88.6,90,0.6173,230,250,265,,265,135,142.5,150,,150,415,240,260,-275,,260,675.0,416.68,0.00,1.00,1-MO-RP-90,PL
James Jehle,34,MO-RP,106.8,110,0.5675,230,250,255,,255,150,160,167.5,,167.5,422.5,230,250,265,,265,687.5,390.12,0.00,1.00,1-MO-R-110,PL
Slade O'Callaghan,32,MO-RP,105,110,0.5707,230,245,-255,,245,-140,147.5,155,,155,400,240,255,267.5,,267.5,667.5,380.91,0.00,1.00,1-MO-RP-110,PL
Vince Simonetta,61,MM-RP,95.85,100,0.5938,-200,220,230,,230,-100,107.5,110,,110,340,240,265,275,,275,615.0,365.16,498.80,3.00,1-MM-RP,PL
Alex Doggett,28,MO-RP,105.9,110,0.5699,220,235,250,,250,125,132.5,140,,140,390,210,225,240,,240,630.0,359.01,0.00,1.00,2-MO-RP-110,PL
Joshua D'Agostino,27,MO-RP,99.3,100,0.5831,200,215,230,,230,130,-140,140,,140,370,230,242.5,-250,,242.5,612.5,357.12,0.00,1.00,1-MO-RP-100,PL
Bradley Clewes,24,MO-RP,99,100,0.5838,220,,,,220,140,,,,140,360,240,,,,240,600.0,350.28,0.00,1.00,2-MO-RP-100,PL
James Chick,30,MO-RP,98.05,100,0.5862,200,220,-230,,220,115,122.5,-130,,122.5,342.5,230,-257.5,,,230,572.5,335.57,0.00,1.00,3-MO-RP-100,PL
Brandon Doctor,19,MT-RP,62.55,67.5,0.8001,132.5,142.5,152.5,,152.5,72.5,77.5,-80,,77.5,230,-160,170,185,,185,415.0,332.02,0.00,3.00,1-MT-RP,PL
Kaleb Swanson,37,MO-RP,107.1,110,0.5670,-185,200,212.5,,212.5,120,130,,,130,342.5,210,230,242.5,,242.5,585.0,331.67,0.00,1.00,3-MO-RP-110,PL
Mihali Pounendis,20,MJ-R,72.7,75,0.7049,140,150,160,,160,85,90,95,,95,255,175,185,195,,195,450.0,317.18,0.00,3.00,1-MJ-R,PL
Thomas Lane,22,MJ-RP,108.45,110,0.5647,180,195,207.5,,207.5,110,-117.5,117.5,,117.5,325,200,215,230,,230,555.0,313.41,0.00,3.00,1-MJ-RP,PL
Eddie Jones,54,MM-RP,89,90,0.6157,170,185,-195,,185,115,125,,,125,310,175,195,-207.5,,195,505.0,310.93,374.36,3.00,2-MM-RP,PL
Anthony Hood,37,MO-R,127.65,140,0.5427,,,,,0,152.5,157.5,165,,165,0,200,-220,220,,220,0.0,0.00,0.00,1.00,0.00,PP
Jacob Thorne,30,MO-RP,107.8,110,0.5658,-300,-300,-300,,0,150,165,170,,170,0,230,250,-275,,250,0.0,0.00,0.00,1.00,0.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natalie Stone,30,FO-R,99.75,100,0.7162,,,,,0,80,90,-92.5,,90,0,,,,,0,0.0,0.00,0.00,1.00,0.00,BP
Jay Watkins,40,MM-R,87.95,90,0.6197,,,,,0,-95,95,-100,,95,0,,,,,0,0.0,0.00,0.00,3.00,0.00,BP
Dave Thomas ,53,MM-R,105.65,110,0.5694,,,,,0,120,140,150,,150,0,,,,,0,0.0,0.00,0.00,3.00,0.00,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pheavarth Hean,18,MT-R,65.85,67.5,0.7693,,,,,0,,,,,0,0,185,195,-201.5,,195,0.0,0.00,0.00,3.00,0.00,DL
