Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Alicia Ballantyne,28,FO-RP,Wraps,F,73.15,75,140,150,155,,155,87.5,95,102.5,,102.5,170,185,-195,,185,442.5,1,SBD,
Maggie Finau,25,FO-RP,Wraps,F,71.9,75,120,135,-145,,135,60,-70,-70,,60,140,150,155,,155,350,1,SBD,
Emily Maddern,42,FM-R,Raw,F,96.9,100,120,130,140,,140,75,80,-82.5,,80,160,170,-180,,170,390,3,SBD,
Veronica Halbryt,20,FJ-RP,Wraps,F,64.5,67.5,105,115,125,,125,45,52.5,-57.5,,52.5,112.5,122.5,-127.5,,122.5,300,3,SBD,
Franca Bulzomi,35,FO-RP,Wraps,F,109.9,110,130,140,150,,150,75,82.5,85,,85,140,152.5,160,,160,395,1,SBD,
Lee Glew,22,FJ-RP,Wraps,F,57.3,60,95,-102.5,,,95,52.5,57.5,-60,,57.5,85,,,,85,237.5,3,SBD,
Maddie Macintyre,26,FO-RP,Wraps,F,75.3,82.5,-125,125,-135,,125,-65,-65,-65,,,110,,,,110,,DQ,SBD,
Matthew Smith #3,31,MO-RP,Wraps,M,88.6,90,230,250,265,,265,135,142.5,150,,150,240,260,-275,,260,675,1,SBD,
James Jehle,34,MO-RP,Wraps,M,106.8,110,230,250,255,,255,150,160,167.5,,167.5,230,250,265,,265,687.5,1,SBD,
Slade O'Callaghan,32,MO-RP,Wraps,M,105,110,230,245,-255,,245,-140,147.5,155,,155,240,255,267.5,,267.5,667.5,1,SBD,
Vince Simonetta,61,MM-RP,Wraps,M,95.85,100,-200,220,230,,230,-100,107.5,110,,110,240,265,275,,275,615,3,SBD,
Alex Doggett,28,MO-RP,Wraps,M,105.9,110,220,235,250,,250,125,132.5,140,,140,210,225,240,,240,630,1,SBD,
Joshua D'Agostino,27,MO-RP,Wraps,M,99.3,100,200,215,230,,230,130,-140,140,,140,230,242.5,-250,,242.5,612.5,1,SBD,
Bradley Clewes,24,MO-RP,Wraps,M,99,100,220,,,,220,140,,,,140,240,,,,240,600,1,SBD,
James Chick,30,MO-RP,Wraps,M,98.05,100,200,220,-230,,220,115,122.5,-130,,122.5,230,-257.5,,,230,572.5,1,SBD,
Brandon Doctor,19,MT-RP,Wraps,M,62.55,67.5,132.5,142.5,152.5,,152.5,72.5,77.5,-80,,77.5,-160,170,185,,185,415,3,SBD,
Kaleb Swanson,37,MO-RP,Wraps,M,107.1,110,-185,200,212.5,,212.5,120,130,,,130,210,230,242.5,,242.5,585,1,SBD,
Mihali Pounendis,20,MJ-R,Raw,M,72.7,75,140,150,160,,160,85,90,95,,95,175,185,195,,195,450,3,SBD,
Thomas Lane #1,22,MJ-RP,Wraps,M,108.45,110,180,195,207.5,,207.5,110,-117.5,117.5,,117.5,200,215,230,,230,555,3,SBD,
Eddie Jones #1,54,MM-RP,Wraps,M,89,90,170,185,-195,,185,115,125,,,125,175,195,-207.5,,195,505,3,SBD,
Anthony Hood,37,MO-R,Raw,M,127.65,140,,,,,,152.5,157.5,165,,165,200,-220,220,,220,385,1,BD,
Jacob Thorne,30,MO-RP,Wraps,M,107.8,110,-300,-300,-300,,,150,165,170,,170,230,250,-275,,250,,DQ,SBD,
Natalie Stone,30,FO-R,Raw,F,99.75,100,,,,,,80,90,-92.5,,90,,,,,,90,1,B,
Jay Watkins,40,MM-R,Raw,M,87.95,90,,,,,,-95,95,-100,,95,,,,,,95,3,B,
Dave Thomas,53,MM-R,Raw,M,105.65,110,,,,,,120,140,150,,150,,,,,,150,3,B,
Pheavarth Hean,18,MT-R,Raw,M,65.85,67.5,,,,,,,,,,,185,195,-201.5,,195,195,3,D,
