Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Regan Wilson,TX,48,47.6,21,82.5,50,97.5,230,F,Juniors 20-23,Raw,SBD,
DQ,Annsley Dalton,TX,52,51.8,17,82.5,,97.5,,F,Juniors 16-17,Raw,SBD,
1,Cassandra Beattie,KS,52,51.5,22,115,70,140,325,F,Juniors 20-23,Raw,SBD,
1,Abbie Seek,TX,67.5,66.4,19,100,70,142.5,312.5,F,Juniors 18-19,Raw,SBD,
1,Daisy De La Rosa,TX,67.5,66.3,23,130,80,165,375,F,Juniors 20-23,Raw,SBD,
1,Brianna Arredondo,TX,75,72,19,115,65,137.5,317.5,F,Juniors 18-19,Raw,SBD,
1,Cassia Rodriguez,TX,82.5,77.3,20,107.5,62.5,137.5,307.5,F,Juniors 20-23,Raw,SBD,
1,Pura Tran,TX,48,47.2,27,75,40,95,210,F,Open,Raw,SBD,
1,Cassandra Beattie,KS,52,51.5,22,115,70,140,325,F,Open,Raw,SBD,
1,Jennifer Brady,TX,56,54.2,26,67.5,40,82.5,190,F,Open,Raw,SBD,
1,Dulce Carrillo,TX,60,60,31,110,77.5,142.5,330,F,Open,Raw,SBD,
1,Megan Walker,TX,67.5,65.4,33,135,70,145,350,F,Open,Raw,SBD,
2,Kaila Cooksey,TX,67.5,67,28,130,67.5,152.5,350,F,Open,Raw,SBD,
3,Yolanda Darlington,TX,67.5,66.3,39,122.5,80,140,342.5,F,Open,Raw,SBD,
4,Taylor Newquist,TX,67.5,66.2,24,105,50,125,280,F,Open,Raw,SBD,
5,Julia Ballard,TX,67.5,65.2,26,100,55,120,275,F,Open,Raw,SBD,
6,Naomi Velasquez,TX,67.5,67.5,32,80,50,137.5,267.5,F,Open,Raw,SBD,
1,Kelly Yates,TX,75,70.6,25,140,80,170,390,F,Open,Raw,SBD,
2,Sheena Pearson,TX,75,74.5,37,125,77.5,155,357.5,F,Open,Raw,SBD,
3,Brianna Arredondo,TX,75,72,19,115,65,137.5,317.5,F,Open,Raw,SBD,
4,Francesca Nicole Benitez,TX,75,74.5,33,102.5,50,102.5,255,F,Open,Raw,SBD,
1,Mary Jackson,TX,82.5,77.2,36,152.5,72.5,190,415,F,Open,Raw,SBD,
2,Cassia Rodriguez,TX,82.5,77.3,20,107.5,62.5,137.5,307.5,F,Open,Raw,SBD,
3,Katie Best,TX,82.5,81.2,25,112.5,50,140,302.5,F,Open,Raw,SBD,
1,Jessica D Pippen,CA,90,90,36,100,70,147.5,317.5,F,Open,Raw,SBD,
1,Lenora Perkins,TX,90+,96.5,32,147.5,102.5,185,435,F,Open,Raw,SBD,
2,Erin Barrientos,TX,90+,100.3,26,157.5,90,155,402.5,F,Open,Raw,SBD,
3,Joy Love,TX,90+,97.3,27,115,67.5,137.5,320,F,Open,Raw,SBD,
4,Erin Swift,TX,90+,102.4,31,122.5,62.5,132.5,317.5,F,Open,Raw,SBD,
5,Mailen Deddens,TX,90+,94.4,24,97.5,62.5,137.5,297.5,F,Open,Raw,SBD,
1,Isis Sullivan,TX,52,51.7,36,102.5,62.5,152.5,317.5,F,Submasters 35-39,Raw,SBD,
1,Yolanda Darlington,TX,67.5,66.3,39,122.5,80,140,342.5,F,Submasters 35-39,Raw,SBD,
1,Sheena Pearson,TX,75,74.5,37,125,77.5,155,357.5,F,Submasters 35-39,Raw,SBD,
1,Mary Jackson,TX,82.5,77.2,36,152.5,72.5,190,415,F,Submasters 35-39,Raw,SBD,
1,Stephanie Bluth,TX,90+,92,39,140,80,177.5,397.5,F,Submasters 35-39,Raw,SBD,
1,Ashling Casey,TX,82.5,81.8,44,127.5,70,155,352.5,F,Masters 40-44,Raw,SBD,
1,Baret Ortega,TX,82.5,80.5,18,175,100,195,470,M,Juniors 18-19,Raw,SBD,
2,Dylan Wallace,TX,82.5,78.4,18,150,92.5,200,442.5,M,Juniors 18-19,Raw,SBD,
1,Matthew Lopez #3,TX,90,89.5,21,202.5,115,242.5,560,M,Juniors 20-23,Raw,SBD,
1,Waylon Daley,TX,100,96.4,19,192.5,150,202.5,545,M,Juniors 18-19,Raw,SBD,
1,Temujin Strickland,KS,100,95.9,22,182.5,115,202.5,500,M,Juniors 20-23,Raw,SBD,
1,Jacob Fussell,TX,110,105.2,20,272.5,160,242.5,675,M,Juniors 20-23,Raw,SBD,
1,Josh Opiela,TX,140,131.7,22,272.5,197.5,250,720,M,Juniors 20-23,Raw,SBD,
1,Benny Le,TX,67.5,66.2,26,205,140,215,560,M,Open,Raw,SBD,
1,Christopher Garcia,TX,82.5,79.5,26,192.5,132.5,230,555,M,Open,Raw,SBD,
1,Stephen Love,TX,90,88.9,30,235,155,287.5,677.5,M,Open,Raw,SBD,
2,Dan Dislate,TX,90,88.9,30,235,152.5,275,662.5,M,Open,Raw,SBD,
3,Hunter Bechuck,TX,90,86.5,24,215,165,242.5,622.5,M,Open,Raw,SBD,
4,David Gebauer,TX,90,90,25,190,127.5,212.5,530,M,Open,Raw,SBD,
5,Troy Glowka,TX,90,87.9,45,180,137.5,182.5,500,M,Open,Raw,SBD,
6,Michael Dodson,TX,90,86.9,33,152.5,137.5,195,485,M,Open,Raw,SBD,
7,Christopher Chance,KS,90,88.2,31,147.5,107.5,180,435,M,Open,Raw,SBD,
1,Antjuan Buffett,TX,100,99.4,26,282.5,180,320,782.5,M,Open,Raw,SBD,
2,Corey Bestor,TX,100,98,28,240,162.5,262.5,665,M,Open,Raw,SBD,
3,Chris Lee,TX,100,98.7,31,237.5,140,260,637.5,M,Open,Raw,SBD,
DQ,Mason Lanham,TX,100,90.4,27,242.5,,247.5,,M,Open,Raw,SBD,
DQ,Anthony Rodriguez #6,TX,100,99.6,36,230,147.5,,,M,Open,Raw,SBD,
1,Mark Armstrong,TX,125,116.5,26,290,192.5,280,762.5,M,Open,Raw,SBD,
2,Adam Bell #1,TX,125,116.4,38,242.5,177.5,275,695,M,Open,Raw,SBD,
