Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Kevin Manning,Boling,46.99,117.93,61.23,113.4,292.57,Single-ply,SBD,M
Boys,60,1,David Triller,Needville,59.51,181.44,83.91,158.76,424.11,Single-ply,SBD,M
Boys,60,2,Kory Didear,Boling,59.87,158.76,72.57,158.76,390.09,Single-ply,SBD,M
Boys,60,3,Abram Krushall,Boling,58.51,111.13,72.57,136.08,319.78,Single-ply,SBD,M
Boys,60,DQ,Brandon Limas,Boling,58.24,,,117.93,,Single-ply,SBD,M
Boys,67.5,1,Jacob Rhodes,Needville,65.86,163.29,95.25,183.7,442.25,Single-ply,SBD,M
Boys,67.5,2,Gunter Davidek,Wharton,62.51,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,67.5,3,Carlos Olmedo,Boling,63.68,133.81,72.57,115.67,322.05,Single-ply,SBD,M
Boys,67.5,DQ,Jacob Vacek,Needville,66.5,176.9,95.25,,,Single-ply,SBD,M
Boys,67.5,DQ,Marcus Dogins,Boling,65.41,136.08,,147.42,,Single-ply,SBD,M
Boys,75,1,Andrew Small,Wallis Brazos,67.86,183.7,92.99,188.24,464.93,Single-ply,SBD,M
Boys,75,2,Dylan Bercher,Needville,70.49,158.76,102.06,188.24,449.06,Single-ply,SBD,M
Boys,75,3,Kodi Hodges,Wallis Brazos,68.4,165.56,92.99,188.24,446.79,Single-ply,SBD,M
Boys,75,4,Ronald Krushall,Boling,68.22,147.42,104.33,181.44,433.18,Single-ply,SBD,M
Boys,75,5,Kyler Teykl,Needville,71.49,156.49,102.06,156.49,415.04,Single-ply,SBD,M
Boys,75,6,Drake Aguilar,Wallis Brazos,74.66,115.67,68.04,124.74,308.44,Single-ply,SBD,M
Boys,75,DQ,Hunter Haas,Wallis Brazos,72.03,,,142.88,,Single-ply,SBD,M
Boys,82.5,1,Quade Miller,Needville,82.1,188.24,129.27,201.85,519.36,Single-ply,SBD,M
Boys,82.5,2,Tanner Stacy,Needville,82.1,174.63,131.54,174.63,480.81,Single-ply,SBD,M
Boys,82.5,3,JaCorey Harris,Wharton,79.11,174.63,108.86,195.04,478.54,Single-ply,SBD,M
Boys,82.5,4,Jd Calhoun,Wharton,77.66,188.24,99.79,188.24,476.27,Single-ply,SBD,M
Boys,82.5,5,Walker Kalinowski,Needville,77.29,158.76,102.06,154.22,415.04,Single-ply,SBD,M
Boys,82.5,DQ,Evan Garner,Wallis Brazos,76.38,,,129.27,,Single-ply,SBD,M
Boys,90,1,Adam Altreche,Needville,89.54,244.94,142.88,192.78,580.6,Single-ply,SBD,M
Boys,90,2,Blaine Sablatura,Needville,83.1,185.97,129.27,174.63,489.88,Single-ply,SBD,M
Boys,90,3,Gustavo Mendez,Wallis Brazos,83.05,167.83,99.79,195.04,462.66,Single-ply,SBD,M
Boys,90,4,Jaeden Ward,Wallis Brazos,85.64,170.1,83.91,199.58,453.59,Single-ply,SBD,M
Boys,90,5,Kobe Craft,Wharton,83.28,165.56,92.99,158.76,417.3,Single-ply,SBD,M
Boys,90,DQ,Lyndon Hardin,Wallis Brazos,86.09,,,,,Single-ply,SBD,M
Boys,100,1,Jose Haro,Boling,99.52,192.78,129.27,217.72,539.77,Single-ply,SBD,M
Boys,100,2,Ricardo Reyes,Needville,95.25,192.78,106.59,192.78,492.15,Single-ply,SBD,M
Boys,100,DQ,Elijah Gooden,Boling,95.8,303.91,174.63,,,Single-ply,SBD,M
Boys,110,1,Larry Krushall,Boling,109.04,254.01,163.29,217.72,635.03,Single-ply,SBD,M
Boys,110,2,Richard Rodriguez,Boling,101.7,219.99,102.06,165.56,487.61,Single-ply,SBD,M
Boys,110,3,Ricardo Marquez,Needville,106.68,163.29,102.06,158.76,424.11,Single-ply,SBD,M
Boys,110,4,Tre'Lyn Robinson,Wharton,108.23,127.01,106.59,156.49,390.09,Single-ply,SBD,M
Boys,125,1,Yoqsam Orea,Wallis Brazos,121.83,204.12,131.54,188.24,523.9,Single-ply,SBD,M
Boys,125+,1,Joseph Cooks,Wharton,139.34,185.97,122.47,181.44,489.88,Single-ply,SBD,M
Boys,125+,DQ,Clint Themis,Wharton,131.81,,,,,Single-ply,SBD,M
Boys,,DQ,Jaylon Haynes,Wharton,,,,,,Single-ply,SBD,M
Boys,,DQ,Hunter Vykukac,Wallis Brazos,,,,,,Single-ply,SBD,M
Boys,,DQ,Robert Spears,Wallis Brazos,,,,,,Single-ply,SBD,M
