Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,59,220,175,200,595,59,SBD,Single-ply,Open,M,
2,Evgeniy Brodyanoy,Евгений Бродяной,2001,57.75,170,110,175,455,59,SBD,Single-ply,Open,M,
1,Dmitriy Lobanov,Дмитрий Лобанов,2000,65,105,75,127.5,307.5,66,SBD,Single-ply,Open,M,
1,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,72.85,220,140,230,590,74,SBD,Single-ply,Open,M,
2,Vyacheslav Ryabov,Вячеслав Рябов,2001,71.4,210,117.5,215,542.5,74,SBD,Single-ply,Open,M,
3,Anton Skvortsov,Антон Скворцов,1994,72.3,165,110,220,495,74,SBD,Single-ply,Open,M,
4,Aleksandr Barinov,Александр Баринов,1993,72.75,155,135,205,495,74,SBD,Single-ply,Open,M,
5,Dmitriy Kuzin,Дмитрий Кузин,1993,73.6,170,115,187.5,472.5,74,SBD,Single-ply,Open,M,
1,Aleksandr Gika,Александр Гика,1993,81.2,260,160,260,680,83,SBD,Single-ply,Open,M,
2,Vitaliy Miridonov,Виталий Миридонов,1985,78.85,160,142.5,200,502.5,83,SBD,Single-ply,Open,M,
3,Oleg Khramovich,Олег Храмович,1988,79.45,170,110,185,465,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,92.4,300,190,317.5,807.5,93,SBD,Single-ply,Open,M,
2,Ruslan Khusainov,Руслан Хусаинов,1986,91.8,275,205,280,760,93,SBD,Single-ply,Open,M,
3,Aleksey Grachev #1,Алексей Грачев,1976,90.95,215,202.5,222.5,640,93,SBD,Single-ply,Open,M,
4,Ivan Karpunin,Иван Карпунин,1977,91.1,235,190,205,630,93,SBD,Single-ply,Open,M,
DQ,Evgeniy Shchadnov,Евгений Щаднов,1991,92.55,262.5,-192.5,,,93,SBD,Single-ply,Open,M,
1,Dmitriy Yusov,Дмитрий Юсов,1976,104.9,270,195,220,685,105,SBD,Single-ply,Open,M,
2,Aleksey Truntaev,Алексей Трунтаев,1980,97.1,235,185,240,660,105,SBD,Single-ply,Open,M,
3,Ivan Kuvshinov,Иван Кувшинов,1992,103,245,180,205,630,105,SBD,Single-ply,Open,M,
4,Andrey Sokolov,Андрей Соколов,1980,98,230,197.5,200,627.5,105,SBD,Single-ply,Open,M,
5,Andrey Pichugin,Андрей Пичугин,1986,96.95,195,150,215,560,105,SBD,Single-ply,Open,M,
1,Ilya Trenkunov,Илья Тренкунов,1989,106.6,190,117.5,215,522.5,120,SBD,Single-ply,Open,M,
DQ,Nikolay Shanin,Николай Шанин,1989,118.3,300,-270,,,120,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,137.1,305,292.5,315,912.5,120+,SBD,Single-ply,Open,M,
DQ,Alena Menchikova,Алена Менчикова,2002,,,,,,52,SBD,Single-ply,Open,F,
1,Kseniya Morozova,Ксения Морозова,2000,56.85,115,67.5,130,312.5,57,SBD,Single-ply,Open,F,
2,Ekaterina Balashova,Екатерина Балашова,1987,56.2,107.5,52.5,122.5,282.5,57,SBD,Single-ply,Open,F,
1,Nadezhda Khusainova,Надежда Хусаинова,1977,59.4,160,55,162.5,377.5,63,SBD,Single-ply,Open,F,
2,Kseniya Khramovich,Ксения Храмович,1992,62.75,150,70,157.5,377.5,63,SBD,Single-ply,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,80.1,120,90,117.5,327.5,84,SBD,Single-ply,Open,F,
