Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Dan Chin,52,Open,M,113.4,113.4,B,Single-ply,1
Renee Braucher,52,Open,F,29.48,29.48,B,Single-ply,2
Chris Arnold,56,Open,M,36.29,36.29,B,Single-ply,1
Terry Lynch,60,Open,M,124.74,124.74,B,Single-ply,1
Scott Steele,60,Open,M,124.74,124.74,B,Single-ply,2
H. Friedman,60,Open,M,106.59,106.59,B,Single-ply,3
Jon Burkhart,60,Open,M,102.06,102.06,B,Single-ply,4
Derek Pierce,60,Open,M,92.99,92.99,B,Single-ply,5
John Stark,60,Open,M,92.99,92.99,B,Single-ply,6
Tracy Nelson,60,Open,F,79.38,79.38,B,Single-ply,7
Amy Pallay,60,Open,F,68.04,68.04,B,Single-ply,8
Larry Miller,67.5,Open,M,151.95,151.95,B,Single-ply,1
Robin Evans,67.5,Open,M,147.42,147.42,B,Single-ply,2
Tom Thompson,67.5,Open,M,131.54,131.54,B,Single-ply,3
Chuck Jenkins,67.5,Open,M,122.47,122.47,B,Single-ply,4
Mariah Liggett,67.5,Open,F,90.72,90.72,B,Single-ply,1
Susan Summers,67.5,Open,F,63.5,63.5,B,Single-ply,2
Jim Momany,75,Open,M,165.56,165.56,B,Single-ply,1
Clayton Mack,75,Open,M,161.03,161.03,B,Single-ply,2
Jeff Broughton,75,Open,M,158.76,158.76,B,Single-ply,3
Tom Jenkins,75,Open,M,156.49,156.49,B,Single-ply,4
Ron Miller,75,Open,M,156.49,156.49,B,Single-ply,5
Rich Batesole,75,Open,M,154.22,154.22,B,Single-ply,6
Cary Poth,75,Open,M,147.42,147.42,B,Single-ply,7
Robert Specht,75,Open,M,142.88,142.88,B,Single-ply,8
Floyd Jenkins,75,Open,M,140.61,140.61,B,Single-ply,9
Jerry Tincher,75,Open,M,136.08,136.08,B,Single-ply,10
Dale Jones,75,Open,M,108.86,108.86,B,Single-ply,11
Laura Dodd,75,Open,F,97.52,97.52,B,Single-ply,12
Mick Marr,82.5,Open,M,195.04,195.04,B,Single-ply,1
Chuck Zimmerman,82.5,Open,M,188.24,188.24,B,Raw,2
Ralph Young,82.5,Open,M,170.1,170.1,B,Single-ply,3
Jeff Adams,82.5,Open,M,163.29,163.29,B,Single-ply,4
Brent Owens,82.5,Open,M,142.88,142.88,B,Single-ply,5
Tom Batty,82.5,Open,M,140.61,140.61,B,Single-ply,6
Scott Gabriel,82.5,Open,M,140.61,140.61,B,Single-ply,7
Susan Meaney,82.5,Open,F,106.59,106.59,B,Single-ply,8
Pete Markovic,82.5,Open,M,90.72,90.72,B,Single-ply,9
Mike Medves,90,Open,M,195.04,195.04,B,Single-ply,1
Mike Swanson,90,Open,M,185.97,185.97,B,Single-ply,2
Randy Mink,90,Open,M,174.63,174.63,B,Single-ply,3
David Pamer,90,Open,M,174.63,174.63,B,Single-ply,4
Ken Gudorf,90,Open,M,172.37,172.37,B,Single-ply,5
Jerry Cox,90,Open,M,170.1,170.1,B,Single-ply,6
Jeff Carroll,90,Open,M,163.29,163.29,B,Single-ply,7
Dan Messner,90,Open,M,161.03,161.03,B,Single-ply,8
B. Hennebert,90,Open,M,145.15,145.15,B,Single-ply,9
Mark Lewis,90,Open,M,140.61,140.61,B,Single-ply,10
Jim Maurer,90,Open,M,127.01,127.01,B,Single-ply,11
William Stone,100,Open,M,213.19,213.19,B,Single-ply,1
Mark Schmidt,100,Open,M,208.65,208.65,B,Single-ply,2
Louie Simmons,100,Open,M,208.65,208.65,B,Single-ply,3
Ralph Brown,100,Open,M,204.12,204.12,B,Single-ply,4
Joe Cosgrove,100,Open,M,190.51,190.51,B,Single-ply,5
William Watkins,100,Open,M,163.29,163.29,B,Single-ply,6
Tom Fletcher,100,Open,M,158.76,158.76,B,Single-ply,7
Monte Bainter,100,Open,M,158.76,158.76,B,Single-ply,8
Ed Duke,110,Open,M,217.72,217.72,B,Single-ply,1
Kerry McLane,110,Open,M,201.85,201.85,B,Single-ply,2
Kelly Alexander,110,Open,M,197.31,197.31,B,Single-ply,3
Kris Shelley,110,Open,M,190.51,190.51,B,Single-ply,4
Dave Ogan,110,Open,M,188.24,188.24,B,Single-ply,5
Rick Meingl,110,Open,M,176.9,176.9,B,Single-ply,6
Herb Allen,110,Open,M,167.83,167.83,B,Single-ply,7
Fred Park,125,Open,M,206.38,206.38,B,Single-ply,1
Budd Meyer,125,Open,M,183.71,183.71,B,Single-ply,2
Phil Massinople,125,Open,M,158.76,158.76,B,Single-ply,3
Vince White,,Masters,M,149.69,149.69,B,Single-ply,2
Jim Rummell,,Masters,M,158.76,158.76,B,Single-ply,1
William Wilson,,Masters,M,136.08,136.08,B,Single-ply,3
Herb Haydon,,Masters,M,136.08,136.08,B,Single-ply,4
Charles Lee,,Masters,M,120.2,120.2,B,Single-ply,5
