Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mia Angelini,CT,67.5,61.7,,20,130,137.5,145,145,57.5,62.5,65,65,152.5,162.5,167.5,167.5,377.5,SBD,Raw,F,Juniors 20-23
1,Morgan Wilderman,CT,52,50.9,,26,95,100,105,105,50,55,-57.5,55,130,135,137.5,137.5,297.5,SBD,Raw,F,Open
1,Kirslyn Foster-Yee,CT,56,55,,28,92.5,97.5,102.5,102.5,47.5,-52.5,52.5,52.5,140,147.5,150,150,305,SBD,Raw,F,Open
1,Kelly Ieronimo,CT,60,58.2,,36,90,100,107.5,107.5,52.5,57.5,62.5,62.5,125,137.5,-147.5,137.5,307.5,SBD,Raw,F,Open
1,Mia Angelini,CT,67.5,61.7,,20,130,137.5,145,145,57.5,62.5,65,65,152.5,162.5,167.5,167.5,377.5,SBD,Raw,F,Open
2,Sarah Sweney,CT,67.5,64.5,,29,112.5,117.5,122.5,122.5,80,85,87.5,87.5,132.5,140,145,145,355,SBD,Raw,F,Open
3,Monique Mount,CT,67.5,65.2,,38,102.5,-110,-110,102.5,60,65,-70,65,120,-127.5,127.5,127.5,295,SBD,Raw,F,Open
4,Rachael Ward,CT,67.5,67.1,,27,87.5,-97.5,97.5,97.5,52.5,-57.5,-57.5,52.5,95,100,107.5,107.5,257.5,SBD,Raw,F,Open
1,Lauren Brown #6,CT,75,74.4,,32,142.5,155,-167.5,155,72.5,77.5,-80,77.5,140,150,157.5,157.5,390,SBD,Raw,F,Open
2,Sydney Corneau,CT,75,70.4,,26,122.5,130,-137.5,130,65,70,-72.5,70,140,147.5,157.5,157.5,357.5,SBD,Raw,F,Open
3,Renee Bauer,CT,75,69.4,,45,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,302.5,SBD,Raw,F,Open
1,Mubarakah Ibrahim,CT,82.5,77,,46,125,132.5,142.5,142.5,62.5,67.5,-70,67.5,135,142.5,150,150,360,SBD,Raw,F,Open
1,Jess Lemachko,CT,90,86.5,,28,130,140,142.5,142.5,87.5,92.5,-95,92.5,147.5,152.5,160,160,395,SBD,Raw,F,Open
2,Grace Tomasko,CT,90,83.4,,25,97.5,105,112.5,112.5,52.5,57.5,-62.5,57.5,132.5,140,-145,140,310,SBD,Raw,F,Open
1,Stephanie Matthews,CT,100,98.5,,40,140,145,150,150,70,-75,75,75,157.5,165,-177.5,165,390,SBD,Raw,F,Open
1,Stephanie Smith,CT,110,108.9,,30,112.5,120,-130,120,62.5,-65,65,65,110,120,-125,120,305,SBD,Raw,F,Open
1,Kelly Ieronimo,CT,60,58.2,,36,90,100,107.5,107.5,52.5,57.5,62.5,62.5,125,137.5,-147.5,137.5,307.5,SBD,Raw,F,Submasters 35-39
1,Monique Mount,CT,67.5,65.2,,38,102.5,-110,-110,102.5,60,65,-70,65,120,-127.5,127.5,127.5,295,SBD,Raw,F,Submasters 35-39
1,Kimberly Starbard,CT,56,54.2,,54,42.5,-50,-50,42.5,30,35,-37.5,35,70,77.5,-85,77.5,155,SBD,Raw,F,Masters 50-54
1,Shari Mirman Karoll,CT,60,56.3,,60,60,65,-67.5,65,50,55,-57.5,55,90,97.5,102.5,102.5,222.5,SBD,Raw,F,Masters 60-64
1,Renee Bauer,CT,75,69.4,,45,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,302.5,SBD,Raw,F,Masters 45-49
1,Mubarakah Ibrahim,CT,82.5,77,,46,125,132.5,142.5,142.5,62.5,67.5,-70,67.5,135,142.5,150,150,360,SBD,Raw,F,Masters 45-49
1,Stephanie Matthews,CT,100,98.5,,40,140,145,150,150,70,-75,75,75,157.5,165,-177.5,165,390,SBD,Raw,F,Masters 40-44
