,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,67.5kg,61.7,20,130,137.5,145,57.5,62.5,65,152.5,162.5,167.5,377.5,411.235,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Wilderman,CT,52kg,50.9,26,95,100,105,50,55,-57.5,130,135,137.5,297.5,368.089,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kirslyn Foster-Yee,CT,56kg,55,28,92.5,97.5,102.5,47.5,-52.5,52.5,140,147.5,150,305,357.8,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,60kg,58.2,36,90,100,107.5,52.5,57.5,62.5,125,137.5,-147.5,307.5,347.566,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mia Angelini,CT,67.5kg,61.7,20,130,137.5,145,57.5,62.5,65,152.5,162.5,167.5,377.5,411.235,
2,Sarah Sweney,CT,67.5kg,64.5,29,112.5,117.5,122.5,80,85,87.5,132.5,140,145,355,376.424,
3,Monique Mount,CT,67.5kg,65.2,38,102.5,-110,-110,60,65,-70,120,-127.5,127.5,295,310.798,
4,Rachel Ward,CT,67.5kg,67.1,27,87.5,-97.5,97.5,52.5,-57.5,-57.5,95,100,107.5,257.5,266.757,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Brown,CT,75kg,74.4,32,142.5,155,-167.5,72.5,77.5,-80,140,150,157.5,390,381.472,
2,Sydney Corneau,CT,75kg,70.4,26,122.5,130,-137.5,65,70,-72.5,140,147.5,157.5,357.5,360.374,
3,Renee Bauer,CT,75kg,69.4,45,92.5,97.5,-102.5,52.5,55,57.5,132.5,142.5,147.5,302.5,307.389,324.296
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mubarakah Ibrahim,CT,82.5kg,77,46,125,132.5,142.5,62.5,67.5,-70,135,142.5,150,360,345.847,369.364
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Lemachko,CT,90kg,86.5,28,130,140,142.5,87.5, 92.5,-95,147.5,152.5,160,395,358.509,
2,Grace Tomasko,CT,90kg,83.4,25,97.5,105,112.5,52.5,57.5,-62.5,132.5,140,-145,310,286.224,
,,,,,,,,,,,,,,,,,
