Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ryan Shepard,,F,2007,17,AK,Raw,FR-AA,,60,,,,,,,,,,,,,,SBD
1,Iris Boser,,F,1984,41,AK,Raw,FR-M1a,63.7,65,130,135,-137.5,135,65,70,75,75,132.5,140,147.5,147.5,357.5,SBD
1,Rachel Chaffee-Kastner,,F,1985,40,AK,Raw,FR-M1a,74.6,75,85,92.5,-102.5,92.5,57.5,62.5,67.5,67.5,100,110,120,120,280,SBD
1,Iris Boser,,F,1984,41,AK,Raw,FR-O,63.7,65,130,135,-137.5,135,65,70,75,75,132.5,140,147.5,147.5,357.5,SBD
DQ,Ellen Jamison,,F,2001,24,AK,Raw,FR-O,,70,,,,,,,,,,,,,,SBD
1,Rachel Chaffee-Kastner,,F,1985,40,AK,Raw,FR-O,74.6,75,85,92.5,-102.5,92.5,57.5,62.5,67.5,67.5,100,110,120,120,280,SBD
1,Sherita Ariola,,F,1990,35,AK,Raw,FR-O,90,90,-110,110,115,115,62.5,65,67.5,67.5,130,142.5,150,150,332.5,SBD
1,Isabella Edades,,F,2007,18,AK,Raw,FR-T3,63.4,65,100,105,110,110,75,77.5,-80,77.5,112.5,-125,-132.5,112.5,300,SBD
1,Isabella Edades,,F,2007,18,AK,Raw,FR-T3,63.4,65,,,,,75,77.5,-80,77.5,,,,,77.5,B
1,Fil Spiegel,,F,1963,62,AK,Raw,FR-M3a,78.7,82.5,,,,,30,32.5,35,35,77.5,80,-82.5,80,115,BD
1,Conner Hall,,M,2003,22,AK,Raw,MR-Jr,83.2,90,155,167.5,172.5,172.5,95,97.5,-105,97.5,160,165,172.5,172.5,442.5,SBD
1,Joshua Booher,,M,2005,20,AK,Raw,MR-Jr,93.3,100,165,-175,175,175,100,107.5,-112.5,107.5,220,230,-240,230,512.5,SBD
1,John Dwyer,,M,2005,20,AK,Raw,MR-Jr,103.7,110,190,197.5,205,205,125,130,-132.5,130,190,200,207.5,207.5,542.5,SBD
1,Joseph Ingrao,,M,1994,31,AK,Raw,MR-O,65.5,67.5,135,140,147.5,147.5,85,-92.5,92.5,92.5,157.5,172.5,182.5,182.5,422.5,SBD
1,Kenji Sayavong,,M,2009,16,AK,Raw,MR-O,68.9,75,-165,165,185,185,95,102.5,105,105,200,215,-227.5,215,505,SBD
2,Dakota Rendon,,M,1999,26,AK,Raw,MR-O,73.5,75,145,155,165,165,82.5,90,-92.5,90,175,187.5,190,190,445,SBD
1,John Ray,,M,1995,30,AK,Raw,MR-O,88.6,90,142.5,152.5,165,165,100,107.5,112.5,112.5,165,185,-235,185,462.5,SBD
1,Keithlyn McClelland,,M,1998,27,AK,Raw,MR-O,108.6,110,250,-272.5,-272.5,250,192.5,-200,-200,192.5,207.5,222.5,-240,222.5,665,SBD
1,Reid Stewart,,M,2010,15,AK,Raw,MR-T1,81.3,82.5,82.5,-92.5,100,100,82.5,-92.5,-92.5,82.5,-185,195,202.5,202.5,385,SBD
1,Kenji Sayavong,,M,2009,16,AK,Raw,MR-T2,68.9,75,-165,165,185,185,95,102.5,105,105,200,215,-227.5,215,505,SBD
1,Tysen Harmon,,M,2008,17,AK,Raw,MR-T2,76.6,82.5,-125,-132.5,145,145,-95,100,105,105,182.5,-200,205,205,455,SBD
1,Joshua Booher,,M,2005,20,AK,Raw,MR-Jr,93.3,100,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
1,Keithlyn McClelland,,M,1998,27,AK,Raw,MR-O,108.6,110,,,,,192.5,-200,-200,192.5,,,,,192.5,B
1,Joshua Booher,,M,2005,20,AK,Raw,MR-Jr,93.3,100,,,,,100,107.5,-112.5,107.5,220,230,-240,230,337.5,BD
1,Cary Weymouth,,M,2004,21,AL,Raw,MR-O,,110,,,,,120,-125,130,130,202.5,220,227.5,227.5,357.5,BD
1,Janelo James Anievas,,M,2009,16,AK,Wraps,MW-T2,87.1,90,145,150,-162.5,150,35,60,70,70,140,147.5,-150,147.5,367.5,SBD
