Place,Sex,Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,Meghan Fowler,15,F-T1,44,60,47.5,95,202.5,Single-ply,SBD
1,F,Alyssa Cordova,17,F-T2,44,112.5,42.5,117.5,272.5,Single-ply,SBD
2,F,Jenna Jaynes,17,F-T2,44,92.5,60,117.5,270,Single-ply,SBD
1,F,Marissa McDonald,14,F-T1,48,80,35,70,185,Single-ply,SBD
2,F,Kami Zantjer,15,F-T1,48,75,32.5,67.5,175,Single-ply,SBD
1,F,Allison Sandlin,17,F-T2,48,85,42.5,85,212.5,Single-ply,SBD
1,F,Brittani Hashaw,20,F-C,52,102.5,37.5,115,255,Single-ply,SBD
1,F,Brittany Parker,15,F-T1,52,80,32.5,80,192.5,Single-ply,SBD
1,F,Jessica Lundstrom,16,F-T2,52,85,42.5,95,222.5,Single-ply,SBD
1,F,Chelsea Kerley,18,F-T3,52,72.5,35,90,197.5,Single-ply,SBD
1,F,ShayLynne Stone,22,F-C,56,125,67.5,130,322.5,Single-ply,SBD
1,F,Renee Riffe,37,F-O,56,100,55,107.5,262.5,Single-ply,SBD
1,F,Jade Hase,15,F-T1,56,122.5,57.5,125,305,Single-ply,SBD
2,F,Justine Jarratt,15,F-T1,56,82.5,35,87.5,205,Single-ply,SBD
1,F,Michelle Youngblood,17,F-T2,56,92.5,52.5,105,250,Single-ply,SBD
1,F,Kyriea Kana,18,F-C,60,102.5,50,110,262.5,Single-ply,SBD
1,F,Toni Kemper,41,F-M1a,60,125,77.5,155,357.5,Single-ply,SBD
1,F,Theresa Hartley,14,F-T1,60,92.5,45,100,237.5,Single-ply,SBD
1,F,Suzanne Salinas,17,F-T2,60,110,67.5,125,302.5,Single-ply,SBD
2,F,Amanda Baum,17,F-T2,60,100,52.5,100,252.5,Single-ply,SBD
1,F,ShaVernon Thomas,20,F-C,67.5,140,57.5,172.5,370,Single-ply,SBD
1,F,Yolanda Beasley,36,F-O,67.5,120,75,142.5,337.5,Single-ply,SBD
1,F,Desiree Marin,15,F-T1,67.5,137.5,62.5,145,345,Single-ply,SBD
1,F,Erin Fitzpatrick,18,F-T,75,122.5,55,125,302.5,Single-ply,SBD
1,F,Gracie Martinez,16,F-T2,75,137.5,65,137.5,340,Single-ply,SBD
DQ,F,Kari Bryan,15,F-T1,82.5,,55,125,,Single-ply,SBD
1,F,Carin Cason,17,F-T2,82.5,125,70,145,340,Single-ply,SBD
1,F,Sandra Sebastian,19,F-C,90,182.5,97.5,192.5,472.5,Single-ply,SBD
1,F,Dorothy Rawe,67,F-M3b,90,65,35,110,210,Single-ply,SBD
1,F,Dena Shirley,31,F-O,90+,150,112.5,175,437.5,Single-ply,SBD
1,F,Savannah Rosales,16,F-T2,90+,160,70,120,350,Single-ply,SBD
1,M,Caleb Messimer,14,M-T1,52,120,67.5,137.5,325,Single-ply,SBD
1,M,Nicholas Reinert,17,M-T2,56,,112.5,,112.5,Single-ply,B
1,M,Kevin Jones #11,43,M-M1a,60,185,112.5,182.5,480,Single-ply,SBD
1,M,Jonathan Padro,18,M-C,67.5,192.5,120,252.5,565,Single-ply,SBD
1,M,Peter Yong,54,M-M2a,67.5,,110,,110,Single-ply,B
DQ,M,Brandon Hare,15,M-T1,67.5,182.5,100,,,Single-ply,SBD
1,M,Joel Jarratt,17,M-T2,67.5,182.5,85,182.5,450,Single-ply,SBD
1,M,Shawn Frasquilla,19,M-T3,67.5,207.5,142.5,202.5,552.5,Single-ply,SBD
1,M,Cody Dorff,20,M-C,75,167.5,135,192.5,495,Single-ply,SBD
1,M,Huaiyu Tan,28,M-O,75,237.5,165,232.5,635,Single-ply,SBD
2,M,Tim Riffe,39,M-O,75,227.5,145,197.5,570,Single-ply,SBD
1,M,Eric Messinger,19,M-T3,75,145,117.5,182.5,445,Single-ply,SBD
1,M,Quinton Smith,21,M-C,82.5,250,145,242.5,637.5,Single-ply,SBD
2,M,Wes Blackmon,18,M-C,82.5,197.5,150,227.5,575,Single-ply,SBD
DQ,M,Micah Barboza,19,M-C,82.5,,,,,Single-ply,SBD
1,M,Tony Hambric,43,M-M1a,82.5,207.5,150,227.5,585,Single-ply,SBD
1,M,Roberto Contreras,58,M-M2b,82.5,207.5,142.5,242.5,592.5,Single-ply,SBD
1,M,Jim Lyons,65,M-M3b,82.5,187.5,120,190,497.5,Single-ply,SBD
1,M,Robert Elrod,33,M-O,82.5,,177.5,,177.5,Single-ply,B
1,M,Jeff Scaparra,21,M-C,90,245,155,255,655,Single-ply,SBD
DQ,M,Hector Montoya,49,M-M1b,90,,,,,Single-ply,B
1,M,Joe Lucio,58,M-M2b,90,182.5,120,195,497.5,Single-ply,SBD
1,M,Gary Thornton,64,M-M3a,90,100,90,105,295,Single-ply,SBD
1,M,Robert Walshe,23,M-O,90,182.5,160,205,547.5,Single-ply,SBD
2,M,Patrick Schwarz,32,M-O,90,165,135,202.5,502.5,Single-ply,SBD
1,M,Lance Ferguson,20,M-C,100,295,182.5,250,727.5,Single-ply,SBD
