Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Team,Place
Jessica Day,33,FO-R,F,B,Raw,66.9,67.5,102.5,-107.5,107.5,-110,107.5,107.5,Muscle Pit,1
Garnet Gregory,58,MM-R,M,B,Raw,93,100,115,-122.5,125,-130,125,125,Home Gym,1
Tania Winwood,47,FM-R,F,B,Raw,43.5,44,35,37.5,-40,,37.5,37.5,Muscle Pit,2
Justine Fuentes,47,FM-R,F,B,Raw,62.8,67.5,42.5,-47.5,52.5,,52.5,52.5,Heavy Duty,1
Kate Stoyles,33,FO-R,F,B,Raw,67.3,67.5,50,55,-60,,55,55,Muscle Pit,4
Lucy Michon,32,FO-R,F,B,Raw,72.3,75,60,65,-70,,65,65,Muscle Pit,3
David James,42,MO-R,M,B,Raw,102.4,110,60,67.5,-75,,67.5,67.5,Lifters Den,4
Temera Hellriegel,26,FO-R,F,B,Raw,85.1,90,72.5,77.5,-82.5,,77.5,77.5,Muscle Pit,2
Tyronne O'Neil,28,MO-R,M,B,Raw,95.4,100,-105,-115,-115,,,,Muscle Pit,DQ
Tom Wilson,28,MO-R,M,B,Raw,113.6,125,155,165,-172.5,,165,165,Muscle Pit,3
Phil Wilde,28,MO-R,M,B,Raw,153.4,140+,200,-207.5,-207.5,,200,200,Muscle Pit,2
Kyle Love,28,MO-R,M,B,Raw,106.3,110,210,220,-230,,220,220,Muscle Pit,1
