Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Isabella Toresen,,Raw,Bodø Atletklubb,62.10,77.5,85,92.5,92.5,57.5,60,65,65.0,75,90,105,105.0,262.5,Teen 14-18,F,SBD
1,84,Elena Strøm,,Raw,Bodø Atletklubb,77.80,107.5,115,122.5,122.5,45,52.5,-60,52.5,130,140,-150,140.0,315,Juniors 19-23,F,SBD
1,69,Ane Karoline Slettbakk Jensen,,Raw,Bodø Atletklubb,66.90,105,110,-115,110.0,52.5,57.5,60,60.0,135,142.5,-150,142.5,312.5,Open,F,SBD
1,66,Patrik Knutli,,Raw,Bodø Atletklubb,63.80,140,147.5,-152.5,147.5,92.5,100,105,105.0,170,185,-200,185.0,437.5,Teen 14-18,M,SBD
1,74,Mathias Ysland,,Raw,Bodø Atletklubb,73.90,160,170,175,175.0,115,120,125,125.0,170,185,190,190.0,490,Teen 14-18,M,SBD
1,83,Nicholas Elvegård,,Raw,Bodø Atletklubb,80.30,-170,-180,180,180.0,90,-100,-100,90.0,190,-200,-200,190.0,460,Teen 14-18,M,SBD
1,93,Eystein Andre Jacobsen,,Raw,Bodø Atletklubb,89.20,190,210,225,225.0,110,120,-127.5,120.0,220,-240,-250,220.0,565,Teen 14-18,M,SBD
2,93,Mathias Bøhlerengen,,Raw,Bodø Atletklubb,90.10,137.5,145,152.5,152.5,75,82.5,-87.5,82.5,170,-182.5,-182.5,170.0,405,Teen 14-18,M,SBD
1,74,Tor Gausemel Kristensen,,Raw,Bodø Atletklubb,73.30,177.5,187.5,200,200.0,140,145,150,150.0,220,227.5,-230,227.5,577.5,Open,M,SBD
1,105,Rasmus Jakobsen,,Raw,Bodø Atletklubb,100.70,190,200,210,210.0,130,137.5,145,145.0,240,255,270,270.0,625,Open,M,SBD
1,120,Markus Halvorsen,,Raw,Bodø Atletklubb,113.60,180,190,-200,190.0,90,100,110,110.0,170,185,200,200.0,500,Open,M,SBD
