Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Equipment
1,Marsha Mettlen,,TX,90,87.5,33,67.5,42.5,110,220,SBD,F,FSRE,Raw
1,David Shaver,,TX,90,88.6,16,145,67.5,152.5,365,SBD,M,MORE,Raw
2,Saul Reyna,,TX,110,106.3,32,215,125,205,545,SBD,M,MORE,Raw
1,Zach Bird,,TX,110,109.7,26,212.5,152.5,237.5,602.5,SBD,M,MORE,Raw
1,David Shaver,,TX,90,88.6,16,145,67.5,152.5,365,SBD,M,MT2RE,Raw
1,Tyler Bradley,,TX,100,99.5,22,160,115,200,475,SBD,M,MJRE,Raw
1,Caroline Ramsey,,TX,75,73.7,20,122.5,72.5,125,320,SBD,F,FOR,Wraps
1,Cyra Mireles,,TX,90,85.3,16,172.5,75,162.5,410,SBD,F,FOR,Wraps
1,Cyra Mireles,,TX,90,85.3,16,172.5,75,162.5,410,SBD,F,FT2R,Wraps
1,Caroline Ramsey,,TX,75,73.7,20,122.5,72.5,125,320,SBD,F,FJR,Wraps
1,Jordan Olivas,,TX,100,94,20,182.5,112.5,195,490,SBD,M,MOR,Wraps
1,Zachary Bocanegra,,TX,110,103.2,19,245,142.5,240,627.5,SBD,M,MOR,Wraps
2,Bill Garrett,,TX,110,109,25,197.5,175,235,607.5,SBD,M,MOR,Wraps
1,Zachary Bocanegra,,TX,110,103.2,19,245,142.5,240,627.5,SBD,M,MT3R,Wraps
1,Jordan Olivas,,TX,100,94,20,182.5,112.5,195,490,SBD,M,MJR,Wraps
