02/02/2020,SP Western Districts AM 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Scott Mulheron,,MR-O,92.6,93,21,,MCP,230,240,250,250,125,132.5,142.5,142.5,225,240,250,250,642.5,1/MR-O/93/PL,599.47,PL
Derek Forsyth,,MR-O,117.6,120,26,,MCP,245,-260,-260,245,165,172.5,-175,172.5,275,285,300,300,717.5,1/MR-O/120/PL,588.32,PL
William Rodgers,,MR-O,118.7,120,27,,MCP,225,240,250,250,140,150,-155,150,260,280,300,300,700,2/MR-O/120/PL,568.89,PL
Tristan Sykes,,MR-O,87.6,93,22,,MCP,180,200,-205,200,140,145,-150,145,-220,-240,240,240,585,2/MR-O/93/PL,558.48,PL
Stuart Tait,,MR-O,64.2,66,2,,MCP,155,165,-170,165,92.5,95,100,100,210,-217.5,-217.5,210,475,1/MR-O/66/PL,553.4,PL
Alasdair Macleod,,MR-O,119.1,120,25,,MCP,230,245,-260,245,150,155,160,160,260,275,-295,275,680,3/MR-O/120/PL,549.17,PL
Alexsander Hamilton,,MR-O,103.2,105,10,,MCP,235,247.5,252.5,252.5,115,117.5,120,120,235,247.5,255,255,627.5,1/MR-O/105/PL,544.93,PL
Ryan Stewart,,MR-O,100.3,105,14,,MCP,220,-232.5,-232.5,220,130,142.5,150,150,225,235,247.5,247.5,617.5,2/MR-O/105/PL,544.45,PL
Ewan MacDonald,,MR-O,87.9,93,18,,MCP,180,192.5,200,200,110,117.5,122.5,122.5,215,230,240,240,562.5,3/MR-O/93/PL,532.52,PL
Iain Allen,,MR-O,104.3,105,13,,MCP,210,-220,220,220,122.5,130,135,135,240,252.5,-257.5,252.5,607.5,3/MR-O/105/PL,521.45,PL
Gabriel Rosu,,MR-O,81.6,83,4,,MCP,160,170,180,180,130,135,-140,135,180,200,210,210,525,1/MR-O/83/PL,517.5,PL
Alexander Forrest,,MR-O,103.7,105,9,,MCP,180,200,210,210,125,132.5,-140,132.5,230,245,257.5,257.5,600,4/MR-O/105/PL,515.81,PL
Sammy Birnie,,MR-O,90.3,93,20,,MCP,170,182.5,192.5,192.5,110,122.5,132.5,132.5,210,-227.5,227.5,227.5,552.5,4/MR-O/93/PL,512.19,PL
Gordon Scott,,MR-O,90.2,93,19,,MCP,160,170,182.5,182.5,135,145,152.5,152.5,200,210,215,215,550,5/MR-O/93/PL,509.87,PL
Jim Wands,,MR-O,81.9,83,6,,MCP,155,165,170,170,125,-130,-130,125,210,220,-232.5,220,515,2/MR-O/83/PL,504.72,PL
Ron Kane,,MR-O,129.6,120+,24,,MCP,205,215,222.5,222.5,140,-147.5,-147.5,140,245,257.5,265,265,627.5,1/MR-O/120+/PL,476.8,PL
Ashley McIver,,MR-O,102.2,105,11,,MCP,-187.5,195,202.5,202.5,115,122.5,-125,122.5,200,212.5,220,220,545,5/MR-O/105/PL,465.07,PL
Nathan Dalgleish,,MR-G,84.4,93,7,,MCP,150,160,170,170,100,107.5,115,115,180,190,200,200,485,1/MR-G/93/PL,460.45,PL
Matthew David Walker,,MR-O,63.6,66,1,,MCP,125,132.5,140,140,82.5,92.5,-97.5,92.5,150,160,170,170,402.5,2/MR-O/66/PL,459.71,PL
Alex Neilan,,MR-O,82.7,83,3,,MCP,140,147.5,160,160,110,115,117.5,117.5,180,190,200,200,477.5,3/MR-O/83/PL,458.63,PL
Adam Baines,,MR-O,93,93,15,,MCP,-165,165,167.5,167.5,110,120,-130,120,190,205,215,215,502.5,6/MR-O/93/PL,449.2,PL
Sam Cullen,,MR-O,81.7,83,8,,MCP,155,-165,-165,155,105,-110,110,110,165,185,-195,185,450,4/MR-O/83/PL,431.15,PL
Jamie Harper,,MR-O,78.8,83,5,,MCP,130,142.5,150,150,-90,100,110,110,160,175,-177.5,175,435,5/MR-O/83/PL,425.19,PL
