Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Scott Mulheron,M,,92.6,93,M-C-Open,Raw,SBD,230,240,250,250,125,132.5,142.5,142.5,225,240,250,250,642.5,1,Scotland
Derek Forsyth,M,,117.6,120,M-C-Open,Raw,SBD,245,-260,-260,245,165,172.5,-175,172.5,275,285,300,300,717.5,1,Scotland
William Rodgers #1,M,,118.7,120,M-C-Open,Raw,SBD,225,240,250,250,140,150,-155,150,260,280,300,300,700,2,Scotland
Tristan Sykes,M,,87.6,93,M-C-Open,Raw,SBD,180,200,-205,200,140,145,-150,145,-220,-240,240,240,585,2,Scotland
Stuart Tait,M,,64.2,66,M-C-Open,Raw,SBD,155,165,-170,165,92.5,95,100,100,210,-217.5,-217.5,210,475,1,Scotland
Alasdair MacLeod #2,M,,119.1,120,M-C-Open,Raw,SBD,230,245,-260,245,150,155,160,160,260,275,-295,275,680,3,Scotland
Alexsander Hamilton,M,,103.2,105,M-C-Open,Raw,SBD,235,247.5,252.5,252.5,115,117.5,120,120,235,247.5,255,255,627.5,1,Scotland
Ryan Stewart #3,M,,100.3,105,M-C-Open,Raw,SBD,220,-232.5,-232.5,220,130,142.5,150,150,225,235,247.5,247.5,617.5,2,Scotland
Ewan MacDonald,M,,87.9,93,M-C-Open,Raw,SBD,180,192.5,200,200,110,117.5,122.5,122.5,215,230,240,240,562.5,3,Scotland
Iain Allen,M,,104.3,105,M-C-Open,Raw,SBD,210,-220,220,220,122.5,130,135,135,240,252.5,-257.5,252.5,607.5,3,Scotland
Gabriel Rosu,M,,81.6,83,M-C-Open,Raw,SBD,160,170,180,180,130,135,-140,135,180,200,210,210,525,1,Scotland
Alexander Forrest,M,,103.7,105,M-C-Open,Raw,SBD,180,200,210,210,125,132.5,-140,132.5,230,245,257.5,257.5,600,4,Scotland
Sammy Birnie,M,,90.3,93,M-C-Open,Raw,SBD,170,182.5,192.5,192.5,110,122.5,132.5,132.5,210,-227.5,227.5,227.5,552.5,4,Scotland
Gordon Scott,M,,90.2,93,M-C-Open,Raw,SBD,160,170,182.5,182.5,135,145,152.5,152.5,200,210,215,215,550,5,Scotland
Jim Wands,M,,81.9,83,M-C-Open,Raw,SBD,155,165,170,170,125,-130,-130,125,210,220,-232.5,220,515,2,Scotland
Ron Kane,M,,129.6,120+,M-C-Open,Raw,SBD,205,215,222.5,222.5,140,-147.5,-147.5,140,245,257.5,265,265,627.5,1,Scotland
Ashley Mciver,M,,102.2,105,M-C-Open,Raw,SBD,-187.5,195,202.5,202.5,115,122.5,-125,122.5,200,212.5,220,220,545,5,Scotland
Nathan Dalgleish,M,,84.4,93,M-C-G,Raw,SBD,150,160,170,170,100,107.5,115,115,180,190,200,200,485,G,Scotland
Matthew David Walker,M,,63.6,66,M-C-Open,Raw,SBD,125,132.5,140,140,82.5,92.5,-97.5,92.5,150,160,170,170,402.5,2,Scotland
Alex Neilan,M,,82.7,83,M-C-Open,Raw,SBD,140,147.5,160,160,110,115,117.5,117.5,180,190,200,200,477.5,3,Scotland
Adam Baines,M,,93,93,M-C-Open,Raw,SBD,-165,165,167.5,167.5,110,120,-130,120,190,205,215,215,502.5,6,Scotland
Sam Cullen,M,,81.7,83,M-C-Open,Raw,SBD,155,-165,-165,155,105,-110,110,110,165,185,-195,185,450,4,Scotland
Jamie Harper,M,,78.8,83,M-C-Open,Raw,SBD,130,142.5,150,150,-90,100,110,110,160,175,-177.5,175,435,5,Scotland
Calum Jamieson,M,,90.6,93,M-C-Open,Raw,SBD,140,150,-157.5,150,95,102.5,107.5,107.5,180,195,207.5,207.5,465,7,Scotland
Ben Reilly,M,,103.5,105,M-C-Open,Raw,SBD,145,155,165,165,105,112.5,117.5,117.5,185,200,-205,200,482.5,6,Scotland
Brian Baker,M,,88.9,93,M-E-Open,Single-ply,SBD,120,125,130,130,60,62.5,65,65,157.5,170,175,175,370,1,Scotland
Graeme Reid,M,,130.1,120+,M-E-Open,Single-ply,B,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,1,Scotland
Jay De Oliveira,F,,78.3,84,F-C-Open,Raw,SBD,140,147.5,150,150,85,90,95,95,175,-185,-185,175,420,1,Scotland
Laura Best,F,,70.6,72,F-C-Open,Raw,SBD,135,142.5,150,150,62.5,67.5,70,70,160,170,180,180,400,1,Scotland
Lisa Allan,F,,71.8,72,F-C-Open,Raw,SBD,140,142.5,152.5,152.5,70,77.5,80,80,160,167.5,-172.5,167.5,400,2,Scotland
Kieran Mellon,M,,71.8,74,M-C-Open,Raw,SBD,207.5,217.5,-222.5,217.5,127.5,135,140,140,205,217.5,227.5,227.5,585,1,Scotland
Victoria Radcliffe,F,,83.6,84,F-C-G,Raw,SBD,110,120,125,125,70,75,77.5,77.5,170,180,187.5,187.5,390,G,Scotland
Kyla Oak,F,,81.6,84,F-C-Open,Raw,SBD,-142.5,142.5,-152.5,142.5,62.5,67.5,-72.5,67.5,145,157.5,165,165,375,2,Scotland
Bethany Chinchen,F,,93.8,84+,F-C-Open,Raw,SBD,127.5,137.5,145,145,70,75,-77.5,75,140,147.5,155,155,375,1,Scotland
