Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Heather Cooke,O,Canada,77,35,40,45,45,,37.5,40,42.5,42.5,,50,55,60,60,,147.5,82.5,F,SBD,Multi-ply
2,Linda McDonald,O,Canada,76.75,32.5,35,-40,35,,-27.5,27.5,30,30,,55,60,67.5,67.5,,132.5,82.5,F,SBD,Multi-ply
1,Christine Sullivan,M1,Canada,86.85,55,60,65,65,,-47.5,47.5,50,50,,77.5,80,90,90,,205,90,F,SBD,Multi-ply
1,Matthew Duckett,O,Canada,52,57.5,65,70,70,,50,60,65,65,,60,65,72.5,72.5,,207.5,52,M,SBD,Multi-ply
1,Pierre Piche,O,Canada,54.6,30,35,42.5,42.5,,45,47.5,52.5,52.5,,72.5,77.5,82.5,82.5,,177.5,56,M,SBD,Multi-ply
2,Colin Hale,T3,Canada,59.85,55,60,65,65,,-50,55,60,60,,80,87.5,95,95,,220,60,M,SBD,Multi-ply
1,Bill Hurley,O,Canada,59.9,60,70,85,85,,50,62.5,67.5,67.5,,60,72.5,82.5,82.5,,235,60,M,SBD,Multi-ply
1,Peter Luyendyk,O,Canada,72.7,75,80,87.5,87.5,,60,65,72.5,72.5,,82.5,100,110,110,,270,75,M,SBD,Multi-ply
1,George Ricardo,M1,Canada,81.75,92.5,100,107.5,107.5,,55,60,67.5,67.5,,102.5,112.5,125,125,,300,82.5,M,SBD,Multi-ply
1,Scott Smith,O,Canada,94.25,35,37.5,40,40,,32.5,35,42.5,42.5,,50,-52.5,52.5,52.5,,135,100,M,SBD,Multi-ply
1,Harold Russell,O,Canada,107.25,-85,-85,100,100,,65,80,97.5,97.5,,110,130,-145,130,,327.5,110,M,SBD,Multi-ply
2,Andrew Harding,O,Canada,108.75,60,72.5,110,110,,60,77.5,100,100,,85,100,115,115,,325,110,M,SBD,Multi-ply
3,Andrew Gray,M1,Canada,101.9,75,82.5,87.5,87.5,,60,65,70,70,,85,92.5,102.5,102.5,,260,110,M,SBD,Multi-ply
1,Ann Leverett-Stone,O,USA,47.95,-120,120,130,130,,75,80,-85,80,,135,142.5,,142.5,,352.5,48,F,SBD,Multi-ply
1,Svetlana Ņefjodova,M3,Latvia,50,100,-105,105,105,,55,-60,-60,55,,125,135,-146,135,,295,52,F,SBD,Multi-ply
1,Natacha Herbepin,O,France,55.25,145,-150,150,150,,75,82.5,90,90,,145,150,-160,150,,390,56,F,SBD,Multi-ply
1,Michelle Senger,M1,Canada,55.2,-95,95,-115,95,,52.5,60,-70,60,,97.5,105,112.5,112.5,,267.5,56,F,SBD,Multi-ply
1,Lora Greco,M3,Canada,55.7,-105,130,-145,130,-145,60,70,80,80,,125,137.5,147.5,147.5,153.5,357.5,56,F,SBD,Multi-ply
1,Wendy Michiels,O,Belgium,59.15,180,190,-200,190,,105,-110,-115,105,-120,160,170,180,180,190,475,60,F,SBD,Multi-ply
1,Terry Hinds,M1,Canada,58,60,62.5,65,65,,40,-45,47.5,47.5,,60,70,80,80,,192.5,60,F,SBD,Multi-ply
1,Lauren Toews,T3,Canada,64.8,120,135,-140,135,,55,60,65,65,,122.5,130,140,140,,340,67.5,F,SBD,Multi-ply
1,Kelly Sohier,J,Belgium,64.5,-160,160,-170,160,,70,-75,-75,70,,-145,145,150,150,,380,67.5,F,SBD,Multi-ply
1,Shannon Hartnett,O,USA,67.35,245,265,-272.5,265,,-120,-120,120,120,,235,245,-251,245,,630,67.5,F,SBD,Multi-ply
2,Sonji Baldwin,O,USA,67.15,-227.5,227.5,-250,227.5,,160,-172.5,-172.5,160,,202.5,-212.5,215,215,,602.5,67.5,F,SBD,Multi-ply
3,Andrea McDougall,O,Canada,61.2,75,82.5,-90,82.5,,47.5,-52.5,52.5,52.5,,75,87.5,100,100,,235,67.5,F,SBD,Multi-ply
1,Monica Sparango,M1,USA,66.1,140,150,167.5,167.5,,107.5,-120,-120,107.5,,-155,170,180,180,,455,67.5,F,SBD,Multi-ply
1,Petra Stumpfová,O,Ireland,75.7,230,250,264,264,,125,140,150,150,,180,195,210,210,,624,82.5,F,SBD,Multi-ply
1,Kimberly Packer,M2,USA,81.9,192.5,207.5,-220,207.5,-227.5,110,112.5,115,115,117.5,165,182.5,-190,182.5,,505,82.5,F,SBD,Multi-ply
1,Gerard McNamara #1,O,Ireland,67.35,320,335,-342.5,335,,160,167.5,175,175,,240,-250,250,250,,760,67.5,M,SBD,Multi-ply
DQ,Todd Lang,O,Canada,65.35,-132.5,-132.5,-132.5,,,67.5,92.5,102.5,102.5,,132.5,150,160,160,,,67.5,M,SBD,Multi-ply
1,Rudy Triangle,M1,Belgium,66.1,130,140,-150,140,,80,87.5,92.5,92.5,,130,140,150,150,,382.5,67.5,M,SBD,Multi-ply
1,Gary Bobrovitz,M4,Canada,65.35,165,-182.5,182.5,182.5,-185,120,127.5,132.5,132.5,135,150,180,-185,180,-200.5,495,67.5,M,SBD,Multi-ply
1,Brad Conant,T3,USA,74.65,235,-250,-250,235,,95,-155.5,-155.5,95,,167.5,185,-192.5,185,,515,75,M,SBD,Multi-ply
1,Ronald Dowdell,O,USA,74.3,200,-220,-220,200,,130,-145,-147.5,130,,185,205,217.5,217.5,,547.5,75,M,SBD,Multi-ply
2,Ben Greenbaum,O,Canada,73.45,140,145,-170,145,,65,75,-100,75,,140,165,-170,165,,385,75,M,SBD,Multi-ply
1,Corey Brown,M3,USA,74.15,182.5,-185,-185,182.5,,125,142.5,145,145,,160,182.5,185,185,,512.5,75,M,SBD,Multi-ply
1,Konrad Högg,M6,Austria,74.1,60,,,60,,140,150.5,160,160,-165,80,,,80,,300,75,M,SBD,Multi-ply
1,Kalin Hansjurg,O,Switzerland,82.5,240,255,270,270,,140,150,155,155,,260,282.5,307.5,307.5,,732.5,82.5,M,SBD,Multi-ply
2,Matt Phillips,O,Canada,80.8,-287.5,287.5,-310,287.5,,165,187.5,-200,187.5,,242.5,255,-270,255,,730,82.5,M,SBD,Multi-ply
3,Adam Brooks,O,UK,82.5,-287.5,-287.5,287.5,287.5,,167.5,172.5,-177.5,172.5,,250,267.5,-275,267.5,,727.5,82.5,M,SBD,Multi-ply
4,Leon Sparango,O,USA,80.05,215,235,-250,235,,155,170,175,175,,200,217.5,-237.5,217.5,,627.5,82.5,M,SBD,Multi-ply
1,Vince Graham,M1,Canada,81,260,-282.5,282.5,282.5,,137.5,-155,,137.5,,230,245,255,255,,675,82.5,M,SBD,Multi-ply
1,J.J. Dunn,M2,Ireland,81.8,220,240,-260,240,,155,162.5,167.5,167.5,,240,265,-281,265,,672.5,82.5,M,SBD,Multi-ply
DQ,Phil Toews,M2,Canada,80.7,-142.5,-142.5,-182.5,,,82.5,95,-100,95,,157.5,182.5,185,185,,,82.5,M,SBD,Multi-ply
1,Robert Lovelace,M4,USA,79.5,197.5,-210,210,210,,135,145,150,150,,190,210,215,215,,575,82.5,M,SBD,Multi-ply
