Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Jane Dalton,SC,Teen 14-15,60,58.97,40.82,95.25,195.04,1,Raw
SBD,F,Abby Foy,NC,Juniors 20-23,67.5,104.33,65.77,113.4,283.5,1,Raw
SBD,F,Yana Avvakumova,SC,Open,75,127.01,79.38,129.27,335.66,1,Raw
SBD,F,Brittany Vinesett,NC,Open,75,120.2,68.04,138.35,326.59,2,Raw
SBD,F,Lea Hall,SC,Masters 40-44,90,111.13,54.43,142.88,308.44,1,Raw
SBD,F,Lea Hall,SC,Open,90,111.13,54.43,142.88,308.44,1,Raw
SBD,M,Daniel Diksen,SC,Teen 14-15,48,40.82,40.82,61.23,142.88,1,Raw
SBD,M,Preston Blakely,NC,Intermediate 24-34,75,165.56,117.93,210.92,494.42,1,Raw
SBD,M,Tyler Vick,NC,Intermediate 24-34,75,111.13,81.65,163.29,356.07,2,Raw
SBD,M,Brian Diksen,SC,Masters 40-44,82.5,201.85,158.76,206.38,566.99,1,Raw
SBD,M,Allen Powell,NC,Masters 45-49,82.5,165.56,136.08,197.31,498.95,1,Raw
SBD,M,Jonathan Blakely,NC,Intermediate 24-34,90,185.97,149.69,249.48,585.13,1,Raw
SBD,M,Colton Morgan,NC,Intermediate 24-34,90,188.24,136.08,210.92,535.24,2,Raw
SBD,M,Andrew Carswell,NC,Juniors 20-23,90,154.22,83.91,208.65,446.79,1,Raw
SBD,M,Jordan Warren,NC,PFM,100,254.01,176.9,283.5,714.41,1,Raw
SBD,M,Blake Rigdon,NC,Open,125,276.69,154.22,276.69,707.6,1,Raw
SBD,M,Bret Dalton,SC,Open,125,199.58,158.76,254.01,612.35,2,Raw
SBD,M,Chris Davis,SC,Intermediate 24-34,140,229.06,183.7,254.01,666.78,1,Raw
BD,M,Chris Swindler,SC,Intermediate 24-34,110,,149.69,204.12,353.8,1,Raw
S,M,Joshua Dale,NC,Intermediate 24-34,125,231.33,,,231.33,1,Raw
B,M,Britton McGregor,SC,Masters 45-49,82.5,,145.15,,145.15,1,Raw
B,M,Sam Armstrong,NC,Novice,90,,56.7,,56.7,1,Raw
D,F,Jenny Rothenberger,NC,Masters 40-44,48,,,68.04,68.04,1,Raw
