Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Pat Oakes,43.1,44,55,60,-65,60,32.5,35,37.5,37.5,75,80,85,85,182.5,SBD,Single-ply,F,Open,1
Suzanne Smith #3,47.2,48,105,112.5,120,120,65,-67.5,67.5,67.5,110,-117.5,-117.5,110,297.5,SBD,Single-ply,F,Open,1
Carole Bennett,47,48,90,-95,95,95,65,67.5,-70,67.5,120,-127.5,-127.5,120,282.5,SBD,Single-ply,F,Open,2
Jenny Hunter,47,48,90,-100,-100,90,45,52.5,-55,52.5,112.5,120,127.5,127.5,270,SBD,Single-ply,F,Open,3
Jane White,44.6,48,80,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,90,97.5,105,105,250,SBD,Single-ply,F,Open,4
Diane Mardenborough,46,48,55,65,-70,65,35,40,-42.5,40,85,95,105,105,210,SBD,Single-ply,F,Open,5
Phillipa Kennard,47.7,48,60,70,75,75,30,35,-37.5,35,80,90,-100,90,200,SBD,Single-ply,F,Open,6
Lee Steggles,51.4,52,100,-107.5,110,110,55,57.5,-60,57.5,122.5,130,132.5,132.5,300,SBD,Single-ply,F,Open,1
Marie Green #2,49.2,52,95,105,-112.5,105,45,47.5,50,50,110,117.5,125,125,280,SBD,Single-ply,F,Open,2
Brenda Hibbert,51.8,52,92.5,97.5,100,100,40,45,47.5,47.5,105,-112.5,112.5,112.5,260,SBD,Single-ply,F,Open,3
Pip Gasson,50,52,82.5,-87.5,87.5,87.5,47.5,50,-52.5,50,105,110,115,115,252.5,SBD,Single-ply,F,Open,4
Lesley Manester,52,52,80,-90,-92.5,80,37.5,42.5,45,45,90,100,107.5,107.5,232.5,SBD,Single-ply,F,Open,5
Sonya Towns,51,52,70,75,-77.5,75,40,42.5,45,45,97.5,102.5,105,105,225,SBD,Single-ply,F,Open,6
Diane Stevenson,50.2,52,,,,70,,,,42.5,,,,105,217.5,SBD,Single-ply,F,Open,7
Donna Bevis,54.5,56,115,125,-130,125,42.5,47.5,50,50,130,140,145,145,320,SBD,Single-ply,F,Open,1
Teresa May,52.4,56,115,120,-125,120,45,50,-52.5,50,135,140,-150,140,310,SBD,Single-ply,F,Open,2
Della Tysell,55,56,115,-127.5,130,130,45,50,-52.5,50,-125,125,-132.5,125,305,SBD,Single-ply,F,Open,3
Ginnie Russell,56,56,90,102.5,-107.5,102.5,50,52.5,-55,52.5,132.5,137.5,140,140,295,SBD,Single-ply,F,Open,4
Julie Jones,55,56,85,95,100,100,47.5,52.5,-55,52.5,90,100,110,110,262.5,SBD,Single-ply,F,Open,5
Zoe Taylor,55.2,56,70,85,95,95,37.5,45,47.5,47.5,100,112.5,120,120,262.5,SBD,Single-ply,F,Open,6
Tina Utting,53.8,56,,,,80,,,,37.5,,,,115,232.5,SBD,Single-ply,F,Open,7
Lynda Smith,54,56,65,80,-90,80,37.5,-42.5,-42.5,37.5,70,90,100,100,217.5,SBD,Single-ply,F,Open,8
Diane Clay,55.6,56,55,-65,-65,55,35,42.5,-45,42.5,90,100,105,105,202.5,SBD,Single-ply,F,Open,9
Helen Smith,55.6,56,-70,-70,-70,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Rita Bass,59.8,60,140,150,-155,150,70,75,77.5,77.5,155,165,172.5,172.5,400,SBD,Single-ply,F,Open,1
Yvonne Thomas,56.1,60,100,110,-117.5,110,45,50,52.5,52.5,122.5,132.5,140,140,302.5,SBD,Single-ply,F,Open,2
Dawn Bates #2,57.4,60,100,-110,-110,100,42.5,45,-47.5,45,145,-155,-160,145,290,SBD,Single-ply,F,Open,3
Nikki Foster,57.6,60,-90,90,-100,90,42.5,47.5,-50,47.5,115,127.5,-137.5,127.5,265,SBD,Single-ply,F,Open,4
Sarah Jones,58.8,60,85,95,102.5,102.5,45,47.5,-50,47.5,90,105,115,115,265,SBD,Single-ply,F,Open,5
Terry Salonel,58.9,60,-80,-80,80,80,50,-52.5,-52.5,50,110,117.5,122.5,122.5,252.5,SBD,Single-ply,F,Open,6
Carole Sando,59.4,60,75,80,82.5,82.5,42.5,47.5,-50,47.5,110,117.5,120,120,250,SBD,Single-ply,F,Open,7
Pat Smith,59.4,60,-70,70,80,80,37.5,42.5,45,45,100,115,120,120,245,SBD,Single-ply,F,Open,8
Julie Mitchell,57.2,60,72.5,-77.5,77.5,77.5,42.5,47.5,-50,47.5,90,97.5,102.5,102.5,227.5,SBD,Single-ply,F,Open,9
Donna Webb,60.4,67.5,135,150,-157.5,150,60,-67.5,-67.5,60,145,-155,-155,145,355,SBD,Single-ply,F,Open,1
Sue Selling,64.6,67.5,115,-122.5,122.5,122.5,50,-55,-55,50,142.5,152.5,-162.5,152.5,325,SBD,Single-ply,F,Open,2
Angela Singleton,66,67.5,95,105,-112.5,105,50,55,-57.5,55,135,145,152.5,152.5,312.5,SBD,Single-ply,F,Open,3
Cindy Smith #1,64.2,67.5,-82.5,87.5,102.5,102.5,45,50,-55,50,112.5,122.5,127.5,127.5,280,SBD,Single-ply,F,Open,4
Sue Chesson,71,75,90,-100,100,100,37.5,42.5,45,45,90,105,122.5,122.5,267.5,SBD,Single-ply,F,Open,1
Judith Oakes,77,82.5,180,187.5,192.5,192.5,100,105,107.5,107.5,185,195,-200,195,495,SBD,Single-ply,F,Open,1
Jacqueline Pepper,82.4,82.5,100,-125,125,125,62.5,70,-72.5,70,125,140,150,150,345,SBD,Single-ply,F,Open,2
Jackie Jackson,84,90,150,157.5,165,165,77.5,-80,-80,77.5,150,160,170,170,412.5,SBD,Single-ply,F,Open,1
Janis Kerr,87.4,90,142.5,-150,-150,142.5,85,90,-92.5,90,155,165,-182.5,165,397.5,SBD,Single-ply,F,Open,2
Angela Lay,61.9,67.5,-110,-110,-110,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
