Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Oates,43.1,44,60,37.5,85,182.5,SBD,Single-ply,F,Open,1
Suzanne Smith #3,47.2,48,120,67.5,110,297.5,SBD,Single-ply,F,Open,1
Carole Bennett,47,48,95,67.5,120,282.5,SBD,Single-ply,F,Open,2
Jenny Hunter,47,48,90,52.5,127.5,270,SBD,Single-ply,F,Open,3
Jane White,44.6,48,92.5,52.5,105,250,SBD,Single-ply,F,Open,4
J. Mardenboro,46,48,65,40,105,210,SBD,Single-ply,F,Open,5
P. Kennard,47.7,48,75,35,90,200,SBD,Single-ply,F,Open,6
Lee Steggles,51.4,52,110,57.5,132.5,300,SBD,Single-ply,F,Open,1
Marie Green,49.2,52,105,50,125,280,SBD,Single-ply,F,Open,2
B. Hibbert,51.8,52,100,47.5,112.5,260,SBD,Single-ply,F,Open,3
P. Gasson,50,52,87.5,50,115,252.5,SBD,Single-ply,F,Open,4
Lesley Manester,52,52,80,45,107.5,232.5,SBD,Single-ply,F,Open,5
S. Towns,51,52,75,45,105,225,SBD,Single-ply,F,Open,6
D. Stephenson,50.2,52,70,42.5,105,217.5,SBD,Single-ply,F,Open,7
D. Beavis,54.5,56,125,50,145,320,SBD,Single-ply,F,Open,1
Teresa May,52.4,56,120,50,140,310,SBD,Single-ply,F,Open,2
D. Tysell,55,56,130,50,125,305,SBD,Single-ply,F,Open,3
Ginnie Russell,56,56,102.5,52.5,140,295,SBD,Single-ply,F,Open,4
J. Jones,55,56,100,52.5,110,262.5,SBD,Single-ply,F,Open,5
Z. Taylor,55.2,56,95,47.5,120,262.5,SBD,Single-ply,F,Open,6
T. Utting,53.8,56,80,37.5,115,232.5,SBD,Single-ply,F,Open,7
L. Smith,54,56,80,37.5,100,217.5,SBD,Single-ply,F,Open,8
D. Clay,55.6,56,55,42.5,105,202.5,SBD,Single-ply,F,Open,9
H. Smith,55.6,56,70,,,,SBD,Single-ply,F,Open,DQ
Rita Bass,59.8,60,150,77.5,172.5,400,SBD,Single-ply,F,Open,1
Y. Thomas,56.1,60,110,52.5,140,302.5,SBD,Single-ply,F,Open,2
D. Bates,57.4,60,100,45,145,290,SBD,Single-ply,F,Open,3
N. Forster,57.6,60,90,47.5,127.5,265,SBD,Single-ply,F,Open,4
Sarah Jones,58.8,60,102.5,47.5,115,265,SBD,Single-ply,F,Open,5
T. Salone,58.9,60,80,50,122.5,252.5,SBD,Single-ply,F,Open,6
C. Sando,59.4,60,82.5,47.5,120,250,SBD,Single-ply,F,Open,7
P. Smith,59.4,60,80,45,120,245,SBD,Single-ply,F,Open,8
Julie Mitchell,57.2,60,77.5,47.5,102.5,227.5,SBD,Single-ply,F,Open,9
Donna Webb,60.4,67.5,150,60,145,355,SBD,Single-ply,F,Open,1
Sue Selling,64.6,67.5,122.5,50,152.5,325,SBD,Single-ply,F,Open,2
A. Singleton,66,67.5,105,55,152.5,312.5,SBD,Single-ply,F,Open,3
C. Smith,64.2,67.5,102.5,50,127.5,280,SBD,Single-ply,F,Open,4
S. Chesson,71,75,100,45,122.5,267.5,SBD,Single-ply,F,Open,1
Judith Oakes,77,82.5,195,107.5,192.5,495,SBD,Single-ply,F,Open,1
Jacqueline Pepper,82.4,82.5,125,70,155,350,SBD,Single-ply,F,Open,2
Jackie Jackson,84,90,165,77.5,170,412.5,SBD,Single-ply,F,Open,1
Janis Kerr,87.4,90,142.5,90,165,397.5,SBD,Single-ply,F,Open,2
