  success fail             ,,,,,,
,,Feb,MAR,Apr,,
18 captures 19 Jan 2001 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1983 British Women's Powerlifting Championships - 13th February,,,,,,
,,,,,,
Swindon,,,,,,
,,,,,,
NAME,BWT,SQUAT,BENCH,SUB,D/LIFT,TOTAL
,,,,,,
P.OATES,43.1,60,37½,97½,85,182½
,,,,,,
S.SMITH,47.2,120 R,67½ R,187½,110,297½ R
C.BENNETT,47,95,67½,162½,120,282½
J.HUNTER,47,90,52½,142½,127½ R,270
J.WHITE,44.6,92½,52½,145,105,250
J.MARDENBORO',46,65,40,105,105,210
P.KENNARD,47.7,75,35,110,90,200
,,,,,,
L.STEGGLES,51.4,110,57½,167½,132½,300
M.GREEN,49.2,105,50,155,125,280
B.HIBBERT,51.8,100,47½,147½,112½,260
P.GASSON,50,87½,50,137½,115,252½
L.MANESTER,52,80,45,125,107½,232½
S.TOWNS,51,75,45,120,105,225
D.STEPHENSON,50.2,70,42½,112½,105,217½
,,,,,,
D.BEAVIS,54.5,125,50,175,145 R,320 R
T.MAY,52.4,120,50,170,140,310
D.TYSELL,55,130 R,50,180,125,305
G.RUSSELL,56,102½,52½,155,140,295
J.JONES,55,100,52½,152½,110,262½
Z.TAYLOR,55.2,95,47½,142½,120,262½
T.UTTING,53.8,80,37½,117½,115,232½
L.SMITH,54,80,37½,117½,100,217½
D.CLAY,55.6,55,42½,97½,105,202½
H.SMITH,55.6,70,-,,-,-
,,,,,,
R.BASS,59.8,150,77½ R,227½,172½ R,400 R
Y.THOMAS,56.1,110,52½,162½,140,302½
D.BATES,57.4,100,45,145,145,290
N.FORSTER,57.6,90,47½,137½,127½,265
S.JONES,58.8,102½,47½,150,115,265
T.SALONE,58.9,80,50,130,122½,252½
C.SANDO,59.4,82½,47½,130,120,250
P.SMITH,59.4,80,45,125,120,245
J.MITCHELL,57.2,77½,47½,125,102½,227½
,,,,,,
D.WEBB,60.4,150,60,210,145,355
S.SELLING,64.6,122½,50,172½,152½,325
A.SINGLETON,66,105,55,160,152½,312½
C.SMITH,64.2,102½,50,152½,127½,280
,,,,,,
S.CHESSON,71,100,45,145,122½,267½
,,,,,,
J.OAKES,77,195,107½ R,302½,192½,495
J.PEPPER,82.4,125,70,195,155,350
,,,,,,
J.JACKSON,84,165 R,77½,242½,170,412½
J.KERR,87.4,142½,90,232½,165,397½
