Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dulce Carrillo,LA,67.5,65.3,,37,145,155,160,160,87.5,95,97.5,97.5,170,182.5,190,190,447.5,SBD,Raw,F,Open
1,Melanie Maldonado,TX,100,90.3,,30,142.5,150,157.5,157.5,72.5,77.5,-82.5,77.5,175,182.5,190,190,425,SBD,Raw,F,Open
2,Savannah Michelson,,100,94.9,,25,102.5,107.5,112.5,112.5,57.5,60,-62.5,60,-132.5,132.5,-137.5,132.5,305,SBD,Raw,F,Open
DQ,Vanessa Odell,TX,110+,118,,46,-135,-135,-135,,72.5,-75,-75,72.5,137.5,147.5,-155,147.5,,SBD,Raw,F,Open
1,Dulce Carrillo,LA,67.5,65.3,,37,145,155,160,160,87.5,95,97.5,97.5,170,182.5,190,190,447.5,SBD,Raw,F,Submasters 35-39
DQ,Vanessa Odell,TX,110+,118,,46,-135,-135,-135,,72.5,-75,-75,72.5,137.5,147.5,-155,147.5,,SBD,Raw,F,Masters 45-49
1,Lennox Nuanez,TX,52,45.7,,11,35,40,-52.5,40,-27.5,27.5,30,30,35,47.5,55,55,125,SBD,Raw,M,Juniors 10-12
2,Micah Rodriguez,TX,52,50,,11,35,-40,-40,35,27.5,-30,30,30,35,47.5,55,55,120,SBD,Raw,M,Juniors 10-12
1,Leonardo Reyes,TX,90,89.5,,29,205,215,-220,215,142.5,147.5,-152.5,147.5,227.5,-237.5,-237.5,227.5,590,SBD,Raw,M,Open
1,Mike Origoni,TX,100,98.9,,32,235,252.5,-275,252.5,147.5,-165,-165,147.5,240,255,-275,255,655,SBD,Raw,M,Open
1,Ty Jurecek,TX,110,106.9,,31,257.5,-272.5,272.5,272.5,200,-210,-210,200,302.5,-320,-320,302.5,775,SBD,Raw,M,Open
2,Blayne Scallon,TX,110,103.9,,27,250,262.5,272.5,272.5,140,-147.5,150,150,295,310,320,320,742.5,SBD,Raw,M,Open
3,Jacob Tracy,TX,110,107,,30,230,245,265,265,-197.5,202.5,207.5,207.5,-230,240,-250,240,712.5,SBD,Raw,M,Open
4,Cooper Coffee,TX,110,105.5,,24,-275,-280,280,280,137.5,140,142.5,142.5,272.5,277.5,282.5,282.5,705,SBD,Raw,M,Open
5,Thomas Hines,TX,110,100.9,,34,-210,220,227.5,227.5,142.5,-150,150,150,265,280,287.5,287.5,665,SBD,Raw,M,Open
1,Victor Delao-Pena,TX,140,128.7,,30,180,192.5,205,205,150,160,165,165,222.5,237.5,247.5,247.5,617.5,SBD,Raw,M,Open
2,Michael Guzman,TX,140,130.6,,30,197.5,207.5,215,215,122.5,137.5,150,150,225,232.5,240,240,605,SBD,Raw,M,Open
1,Matt Odom,TX,90,87.4,,35,-140,140,150,150,130,140,145,145,160,180,192.5,192.5,487.5,SBD,Raw,M,Submasters 35-39
1,Cory Couch,TX,100,99.1,,37,-155,-165,175,175,125,-130,-130,125,155,165,180,180,480,SBD,Raw,M,Submasters 35-39
2,Michael Kader,TX,100,98.5,,36,147.5,157.5,-165,157.5,-107.5,-110,110,110,180,185,187.5,187.5,455,SBD,Raw,M,Submasters 35-39
1,Johnny Vasquez,TX,82.5,80.5,,49,195,-200,,195,130,137.5,-140.5,137.5,212.5,220,227.5,227.5,560,SBD,Raw,M,Masters 45-49
1,Kenneth Ponton,TX,82.5,80.4,,54,115,125,,125,105,-113,113,113,130,142.5,147.5,147.5,385.5,SBD,Raw,M,Masters 50-54
1,Brandon Stegall,TX,110,100.9,,33,252.5,272.5,282.5,282.5,120,125,-130,125,287.5,297.5,305,305,712.5,SBD,Wraps,M,Open
1,John Trent,TX,100,99.4,,62,-205,205,-227.5,205,25,,,25,220,232.5,-242.5,232.5,462.5,SBD,Wraps,M,Masters 60-64
1,Leonardo Reyes,TX,90,89.5,,29,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Open
1,John Kirby,TX,100,97.7,,41,,,,,-185,200,-215.5,200,,,,,200,B,Raw,M,Open
1,Kenneth Ponton,TX,82.5,80.4,,54,,,,,105,-113,113,113,,,,,113,B,Raw,M,Masters 50-54
1,Alan Hagy,TX,90,87.5,,67,,,,,140,-150,-150,140,,,,,140,B,Raw,M,Masters 65-69
1,John Kirby,TX,100,97.7,,41,,,,,-185,200,-215.5,200,,,,,200,B,Raw,M,Masters 40-44
1,Berkley Carr,TX,60,56.8,,19,,,,,,,,,-107.5,107.5,125,125,125,D,Raw,F,Juniors 18-19
1,John Trent,TX,100,99.4,,62,,,,,,,,,220,232.5,-242.5,232.5,232.5,D,Raw,M,Masters 60-64
1,Vanessa Odell,TX,110+,118,,46,,,,,72.5,-75,-75,72.5,137.5,147.5,-155,147.5,220,BD,Raw,F,Open
1,Vanessa Odell,TX,110+,118,,46,,,,,72.5,-75,-75,72.5,137.5,147.5,-155,147.5,220,BD,Raw,F,Masters 45-49
