,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Carrillo,LA,67.5kg,65.3,37,145,155,160,87.5,95,97.5,170,182.5,190,447.5,471.037,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Melanie Maldonado,TX,100kg,90.3,30,142.5,150,157.5,72.5,77.5,-82.5,175,182.5,190,425,378.341,
2,Savannah Michelson,,100kg,94.9,25,102.5,107.5,112.5,57.5,60,-62.5,-132.5,132.5,-137.5,305,265.807,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Vanessa Odell,TX,110+,118,46,-135,-135,-135,72.5,-75,-75,137.5,147.5,-155,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Dulce Carrillo,LA,67.5kg,65.3,37,145,155,160,87.5,95,97.5,170,182.5,190,447.5,471.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
DQ,Vanessa Odell,TX,110+,118,46,-135,-135,-135,72.5,-75,-75,137.5,147.5,-155,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Lennox Nuanez,TX,52kg,45.7,11,35,40,-52.5,-27.5,27.5,30,35,47.5,55,125,136.4,
2,Micah Rodriguez,TX,52kg,50.0,11,35,-40,-40,27.5,-30,30,35,47.5,55,120,119.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leonardo Reyes,TX,90kg,89.5,29,205,215,-220,142.5,147.5,-152.5,227.5,-237.5,-237.5,590,382.57,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Origoni,TX,100kg,98.9,32,235,252.5,-275,147.5,-165,-165,240,255,-275,655,405.114,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ty Jurecek,TX,110kg,106.9,31,257.5,-272.5,272.5,200,-210,-210,302.5,-320,-320,775,464.078,
2,Blayne Scallon,TX,110kg,103.9,27,250,262.5,272.5,140,-147.5,150,295,310,320,742.5,449.718,
3,Jacob Tracy,TX,110kg,107.0,30,230,245,265,-197.5,202.5,207.5,-230,240,-250,712.5,426.496,
4,Cooper Coffee,TX,110kg,105.5,24,-275,-280,280,137.5,140,142.5,272.5,277.5,282.5,705,424.373,
5,Thomas Hines,TX,110kg,100.9,34,-210,220,227.5,142.5,-150,150,265,280,287.5,665,407.744,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Victor Delao-Pena,TX,140kg,128.7,30,180,192.5,205,150,160,165,222.5,237.5,247.5,617.5,346.819,
2,Michael Guzman,TX,140kg,130.6,30,197.5,207.5,215,122.5,137.5,150,225,232.5,240,605,338.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matt Odom,TX,90kg,87.4,35,-140,140,150,130,140,145,160,180,192.5,487.5,320.002,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cory Couch,TX,100kg,99.1,37,-155,-165,175,125,-130,-130,155,165,180,480,296.614,
2,Michael Kader,TX,100kg,98.5,36,147.5,157.5,-165,-107.5,-110,110,180,185,187.5,455,281.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Vasquez,TX,82.5kg,80.5,49,195,-200,------,130,137.5,-140.5,212.5,220,227.5,560,384.736,428.211
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,80.4,54,115,125,------,105,-113,113,130,142.5,147.5,385.5,265.042,319.111
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Stegall,TX,110kg,100.9,33,252.5,272.5,282.5,120,125,-130,287.5,297.5,305,712.5,436.868,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,99.4,62,-205,205,-227.5,25,------,------,220,232.5,-242.5,462.5,285.422,397.593
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Leonardo Reyes,TX,90kg,89.5,29,,,,142.5,147.5,-152.5,,,,147.5,95.643,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Kirby,TX,100kg,97.7,41,,,,-185,200,-215.5,,,,200,124.371,125.615
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,80.4,54,,,,105,-113,113,,,,113,77.691,93.54
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Hagy,TX,90kg,87.5,67,,,,140,-150,-150,,,,140,91.843,141.714
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Kirby,TX,100kg,97.7,41,,,,-185,200,-215.5,,,,200,124.371,125.615
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,60kg,56.8,19,,,,,,,-107.5,107.5,125,125,143.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,99.4,62,,,,,,,220,232.5,-242.5,232.5,143.482,199.871
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Vanessa Odell,TX,110+,118,46,,,,72.5,-75,-75,137.5,147.5,-155,220,177.376,127.009
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Vanessa Odell,TX,110+,118,46,,,,72.5,-75,-75,137.5,147.5,-155,220,177.376,127.009
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ty Jurecek,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,Co Meet Director:,"Kyle Young, Derek Gibson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ennis White, Kyle Young, James Waldrop",,,,,,,,,,,,,,,
,National:,Rube Rodriguez,,,,,,,,,,,,,,,
,State:,"Kaiser Young, Rogelio Giner",,,,,,,,,,,,,,,
,Staff:,"Jenna Mayle, Sara Gibson, Brandie Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juan Pablo Quijano, Gabriel Cervantez, Gabriel Marquez, Arthur Emerson, Julian Cruz",,,,,,,,,,,,,,,
