Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloe Gutierrez,San Benito,44.18,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,44.23,2,Michelle Cisneros,San Benito,43.73,92.99,40.82,83.91,217.72,Unlimited,SBD,F,
Girls,44.23,3,Mariana Cortez,Brownsville Riverview IDEA,38.56,70.31,31.75,70.31,172.37,Unlimited,SBD,F,
Girls,44.23,DQ,Genesis Valderama,Brownsville Rivera,42,74.84,,,,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Baker,San Benito,47.26,129.27,61.23,127.01,317.51,Unlimited,SBD,F,
Girls,47.85,2,Graciella Estrada,Harlingen,47.81,117.93,68.04,113.4,299.37,Unlimited,SBD,F,
Girls,47.85,3,Maria Delgado,San Benito,46.9,113.4,47.63,129.27,290.3,Unlimited,SBD,F,
Girls,47.85,4,Carolina De Leon,Brownsville Riverview IDEA,47.36,102.06,52.16,92.99,247.21,Unlimited,SBD,F,
Girls,47.85,5,Alley Villarreal,Harlingen South,45.36,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,6,Aalyah Alonzo,Harlingen South,46.36,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,47.85,DQ,Gianna Llorente,Brownsville Rivera,47.76,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Maya Monreal,Harlingen South,50.17,127.01,65.77,149.69,342.46,Unlimited,SBD,F,
Girls,51.94,2,Caroline Hernandez,Harlingen,50.62,124.74,70.31,133.81,328.85,Unlimited,SBD,F,
Girls,51.94,3,Estrella Bermudez,Harlingen,50.17,117.93,65.77,117.93,301.64,Unlimited,SBD,F,
Girls,51.94,4,Jacklynn Orozco,Harlingen,49.08,102.06,63.5,115.67,281.23,Unlimited,SBD,F,
Girls,51.94,5,Dalilah Lopez,San Benito,51.17,120.2,47.63,104.33,272.16,Unlimited,SBD,F,
Girls,51.94,6,Daniela Pacheco,Edinburg Vela,49.67,92.99,43.09,115.67,251.74,Unlimited,SBD,F,
Girls,51.94,7,Ariadne Morales,Brownsville Rivera,50.94,88.45,47.63,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,1,Ava Morrow,Harlingen,54.79,136.08,88.45,145.15,369.68,Unlimited,SBD,F,
Girls,56.02,2,Aubrey Cantu,Harlingen,55.34,133.81,99.79,131.54,365.14,Unlimited,SBD,F,
Girls,56.02,3,Marley Salazar,Harlingen South,53.52,138.35,77.11,145.15,360.61,Unlimited,SBD,F,
Girls,56.02,4,Mia Ramirez,Brownsville Rivera,55.16,147.42,63.5,142.88,353.8,Unlimited,SBD,F,
Girls,56.02,5,Jordin Garza,San Benito,55.79,149.69,65.77,136.08,351.53,Unlimited,SBD,F,
