,,,,,"Feuille de Match 2024 LOUVIERS
22/09/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 13 Juin 2024                                               Compétition,,,,,,,,,,,Open de Louviers,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Indi ce,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
55737,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2006,SJR,GUEROULT,Anaïs,,"58,8",63 Kg,"0,229283",,85,95,100,40,45,,"47,5",110,120,125,265,1,"60,75983",N2,R3,FA,,JR,R2
54453,0269 - FORCE ATHLETIQUE CAENNAISE,F,2006,SJR,PREVEL,Lou,,"66,22",69 Kg,"0,212134",1,"132,5",140,145,"72,5","77,5",,"77,5",135,"142,5","142,5","347,5",1,"73,71655",N1,R1,FA,,JR,N2
56652,0118 - CHM LE TRAIT,F,2001,JR,MALOT,Mariana,,"51,88",52 Kg,"0,25301",,70,75,75,30,35,,40,80,90,100,210,1,"53,131981",R2,R3,FA,,SNR,R3
55067,L14 - LIGUE DE FORCE NORMANDIE,F,2001,JR,FORTIER,Juliette,,57,57 Kg,"0,234566",,70,75,80,"37,5",40,,40,"112,5","117,5","122,5",240,1,"56,295748",R2,R3,FA,,SNR,R3
56618,0118 - CHM LE TRAIT,F,2005,JR,EDDE,Camille,,63,63 Kg,"0,218784",2,105,"112,5",115,55,"62,5",,"62,5",105,115,130,300,1,"65,63495",R1,R2,FA,,JR,R1
56530,L14 - LIGUE DE FORCE NORMANDIE,F,2004,JR,BEN M’HAMED,Safia,,"68,9",69 Kg,"0,207341",3,"97,5","107,5","112,5",55,"62,5",,"62,5",120,"132,5",135,"297,5",1,"61,683905",R1,R2,FA,,JR,R1
48979,0269 - FORCE ATHLETIQUE CAENNAISE,F,1998,SNR,DUCHENE,Julie,,"67,34",69 Kg,"0,210057",1,"142,5","147,5","147,5","72,5","77,5",,80,"167,5",175,175,"392,5",1,"82,447093",N2,N2,FA,,SNR,N2
56082,L14 - LIGUE DE FORCE NORMANDIE,F,1994,SNR,RACOUSSOT,Laurie,,"67,28",69 Kg,"0,210165",2,110,120,"127,5",65,70,,70,145,155,160,"347,5",2,"73,032263",R1,R1,FA,,SNR,R1
49257,0269 - FORCE ATHLETIQUE CAENNAISE,F,2003,JR,RIVIERE 'HM',Ines,,"52,23",57 Kg,"0,251557",,100,"107,5",115,"67,5","72,5",,"72,5",135,"147,5","157,5","317,5",HM,"79,869286",N2,R1,FA,,JR,N2
56072,L14 - LIGUE DE FORCE NORMANDIE,F,2002,JR,CLAEYS 'HM',Camille,,"52,24",57 Kg,"0,251516",,"112,5",120,125,50,55,,55,115,125,"132,5","302,5",HM,"76,083522",N2,R1,FA,,JR,N2
56612,0118 - CHM LE TRAIT,F,2001,JR,PLET 'HM',Eva,,"63,27",69 Kg,"0,218184",,90,100,105,55,60,,60,105,"112,5","122,5","277,5",HM,"60,545947",R2,R3,FA,,SNR,R3
53145,L14 - LIGUE DE FORCE NORMANDIE,M,2007,SJR,ANDRIEU,Robin,,"65,6",66 Kg,"0,156387",,145,155,165,90,"97,5",,105,185,"192,5",200,455,1,"71,155852",N1,R1,FA,,SJR,N1
50376,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2006,SJR,POIRIER,Alexandre,,"81,51",83 Kg,"0,139703",,185,195,"202,5","132,5",140,,145,225,235,235,"582,5",1,"81,376436",N1,R1,FA,,JR,R1
