Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anaïs Gueroult,Sub-Juniors,Raw,SBD,,2006,F,58.8,63,85,95,100,100,40,45,-47.5,45,110,120,-125,120,265
1,Lou Prevel,Sub-Juniors,Raw,SBD,,2006,F,66.22,69,132.5,140,-145,140,72.5,-77.5,-77.5,72.5,135,-142.5,-142.5,135,347.5
1,Mariana Malot,Juniors,Raw,SBD,,2001,F,51.88,52,70,-75,75,75,30,35,-40,35,80,90,100,100,210
1,Juliette Fortier,Juniors,Raw,SBD,,2001,F,57,57,70,75,80,80,37.5,-40,-40,37.5,112.5,117.5,122.5,122.5,240
1,Camille Edde,Juniors,Raw,SBD,,2005,F,63,63,105,-112.5,115,115,55,-62.5,-62.5,55,105,115,130,130,300
1,Safia Ben M'Hamed,Juniors,Raw,SBD,,2004,F,68.9,69,97.5,107.5,-112.5,107.5,55,-62.5,-62.5,55,120,132.5,135,135,297.5
1,Julie Duchene,Seniors,Raw,SBD,,1998,F,67.34,69,142.5,-147.5,147.5,147.5,72.5,77.5,-80,77.5,167.5,-175,-175,167.5,392.5
2,Laurie Racoussot,Seniors,Raw,SBD,,1994,F,67.28,69,110,120,127.5,127.5,65,-70,-70,65,145,155,-160,155,347.5
G,Ines Riviere,Juniors,Raw,SBD,,2003,F,52.23,57,100,107.5,115,115,67.5,-72.5,-72.5,67.5,135,-147.5,-157.5,135,317.5
G,Camille Claeys,Juniors,Raw,SBD,,2002,F,52.24,57,112.5,120,-125,120,50,-55,-55,50,115,125,132.5,132.5,302.5
G,Eva Plet,Juniors,Raw,SBD,,2001,F,63.27,69,90,100,-105,100,55,-60,-60,55,105,112.5,122.5,122.5,277.5
1,Robin Andrieu,Sub-Juniors,Raw,SBD,,2007,M,65.6,66,145,155,165,165,90,97.5,-105,97.5,185,192.5,-200,192.5,455
1,Alexandre Poirier,Sub-Juniors,Raw,SBD,,2006,M,81.51,83,185,195,202.5,202.5,132.5,140,145,145,225,-235,235,235,582.5
1,Sam Dufort,Juniors,Raw,SBD,,2003,M,66,66,112.5,120,125,125,60,67.5,-72.5,67.5,112.5,125,137.5,137.5,330
1,Martin Renou,Juniors,Raw,SBD,,2003,M,73.34,74,192.5,200,-205,200,127.5,-132.5,-132.5,127.5,230,240,-245,240,567.5
2,Quentin L'Huillier,Juniors,Raw,SBD,,2003,M,72.45,74,187.5,197.5,205,205,105,-110,112.5,112.5,205,215,-225,215,532.5
3,Pascal Anquetil,Juniors,Raw,SBD,,2003,M,70.7,74,165,175,-182.5,175,107.5,-112.5,112.5,112.5,-205,212.5,220,220,507.5
