Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Logan Sim,F,,2003,19,USA,UT,Wraps,J18-19,105.8,110,115,120,130,130,52.5,-57.5,-57.5,52.5,120,125,137.5,137.5,320,SBD
1,Olivia Pierce,F,,2007,15,USA,UT,Raw,J13-15,71.3,75,60,65,70,70,35,40,-42.5,40,80,87.5,95,95,205,SBD
1,Kimber Miller,F,,2004,19,USA,UT,Raw,J18-19,74.8,75,120,130,137.5,137.5,50,55,60,60,137.5,-152.5,152.5,152.5,350,SBD
2,Brynli Allen,F,,2004,18,USA,UT,Raw,J18-19,70.4,75,97.5,105,120,120,75,80,-82.5,80,102.5,110,120,120,320,SBD
3,Lexie Balls,F,,2004,18,USA,UT,Raw,J18-19,73.6,75,95,100,110,110,60,65,-70,65,105,110,115,115,290,SBD
1,Lauren Cody,F,,2002,20,USA,UT,Raw,J20-23,70.5,75,125,135,140,140,77.5,82.5,-87.5,82.5,137.5,152.5,160,160,382.5,SBD
1,Mackenzie Ekins,F,,2001,21,USA,UT,Raw,J20-23,83.7,90,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,115,127.5,-132.5,127.5,292.5,SBD
1,Maggie Robison,F,,2002,21,USA,UT,Raw,Open,66.8,67.5,125,132.5,-142.5,132.5,62.5,-67.5,-67.5,62.5,125,130,140,140,335,SBD
2,Kas Karr Cole,F,,1990,32,USA,UT,Raw,Open,66.6,67.5,102.5,110,-122.5,110,60,-65,-65,60,137.5,150,160,160,330,SBD
3,Maria Davies,F,,1999,23,USA,ID,Raw,Open,62,67.5,80,85,-95,85,35,37.5,40,40,85,102.5,120,120,245,SBD
1,Marilyn Fernandez,F,,1993,30,USA,UT,Raw,Open,73.9,75,107.5,112.5,115,115,62.5,65,-67.5,65,132.5,137.5,140,140,320,SBD
1,Sarah Oakeson,F,,1995,27,USA,UT,Raw,Open,79.6,82.5,97.5,105,107.5,107.5,60,65,67.5,67.5,102.5,112.5,117.5,117.5,292.5,SBD
2,Emilee Bogdan,F,,1994,28,USA,UT,Raw,Open,81.7,82.5,-97.5,97.5,-105,97.5,60,65,-72.5,65,112.5,122.5,-130,122.5,285,SBD
