Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Rúnar Geirmundson,Teen,1992,Iceland,64.5,-130,130,-142.5,130,70,-80,-80,70,160,170,182.5,182.5,382.5,67.5,M,,SBD,Single-ply
1,Steinn Sigurdarson,Teen,,Iceland,82.4,120,130,-140,130,75,80,85,85,170,-180,180,180,395,82.5,M,,SBD,Single-ply
1,Bjarki Palsson,Juniors 20-23,,Iceland,81.5,150,160,-175,160,110,-125,125,125,220,240,-245,240,525,82.5,M,,SBD,Single-ply
DQ,Hilmar Hon Heimisson,Juniors 20-23,,Iceland,77,165,-185,185,185,-125,-125,-125,,,,,,,82.5,M,,SBD,Single-ply
1,Einar Omgudnason,Teen,,Iceland,89.8,-230,230,245,245,-180,-180,180,180,210,230,240,240,665,90,M,,SBD,Single-ply
1,Viktor Samúelsson,Teen,1993,Iceland,97.4,-230,230,-250,230,165,175,-185,175,250,-270,-270,250,655,100,M,,SBD,Single-ply
1,Prostur Olason,Juniors 20-23,1988,Iceland,99.5,270,300,-310,300,160,170,180,180,270,285,-292.5,285,765,100,M,,SBD,Single-ply
2,Tobias Staat,Juniors 20-23,1989,Germany,93.5,175,-192.5,-205,175,100,110,-115,110,180,200,-217.5,200,485,100,M,,SBD,Single-ply
1,Jón Gunnarsson,Open,1959,Iceland,93,312.5,330,340,340,192.5,205,210,210,285,302.5,,302.5,852.5,100,M,,SBD,Single-ply
2,Valdimar Ragnar Valdimarsson,Open,1975,Iceland,97.7,300,-320,-320,300,205,212.5,215,215,280,290,-305,290,805,100,M,,SBD,Single-ply
3,Thor Sigurdarson,Open,1978,Iceland,99.3,270,285,-300,285,220,-235,235,235,260,270,-280,270,790,100,M,,SBD,Single-ply
DQ,Pall Sigurdarson,Open,1981,Iceland,94.2,190,200,210,210,120,132.5,-145,132.5,,,,,,100,M,,SBD,Single-ply
1,Svavar Smárason,Masters 40-44,1968,Iceland,94.6,200,220,240,240,-195,195,,195,210,230,,230,665,100,M,,SBD,Single-ply
1,Rognvaldur Bjornson,Teen,,Iceland,104.2,-200,-205,205,205,-125,125,-135,125,185,200,-220,200,530,110,M,,SBD,Single-ply
1,Andri Örn Jakobsson,Juniors 20-23,,Iceland,109.3,240,-255,255,255,-170,170,-185,170,240,-262.5,-262.5,240,665,110,M,,SBD,Single-ply
1,Einar Hannesson,Teen,1992,Iceland,110.3,-200,205,-225,205,160,170,-180,170,220,240,-250,240,615,125,M,,SBD,Single-ply
1,Eyjólfur Unnarsson,Juniors 20-23,1987,Iceland,117,-290,-290,300,300,190,-200,-200,190,290,-310,-320,290,780,125,M,,SBD,Single-ply
1,Jakob Egilsson,Open,,Iceland,121.4,-300,300,-317.5,300,170,185,-200,185,280,-300,-300,280,765,125,M,,SBD,Single-ply
2,Eggert Samúelsson,Open,1971,Iceland,117.1,250,-260,-260,250,170,180,-190,180,240,260,-280,260,690,125,M,,SBD,Single-ply
1,Jóhann Gíslason Friðrik,Masters 50-54,1960,Iceland,119.7,260,-280,-280,260,160,-170,,160,200,,,200,620,125,M,,SBD,Single-ply
1,Thor Ásgrímsson Jón,Open,1986,Iceland,133.3,210,230,245,245,-175,180,200,200,280,305,315,315,760,140,M,,SBD,Single-ply
1,Birgir Torsteinsson,Masters 40-44,,Iceland,129.4,240,-260,260,260,185,200,210,210,240,260,280,280,750,140,M,,SBD,Single-ply
1,Johannes Atlason,Open,,Iceland,151,270,290,-305,290,160,-172.5,172.5,172.5,230,250,-265,250,712.5,140+,M,,SBD,Single-ply
1,Richard Fricker,Masters 45-49,1961,UK,162.8,280,320,335,335,160,180,-190,180,240,270,285,285,800,140+,M,,SBD,Single-ply
1,Johanna Arnadottir,Open,,Iceland,71.7,,,,,50,-55,-55,50,,,,,50,75,F,,B,Single-ply
1,Kirsten Schwade,Masters 55-59,1954,Germany,89,,,,,75,80,85,85,,,,,85,90,F,,B,Single-ply
1,Pascal Pálsson,Teen,1993,Iceland,69,,,,,130,-135,-135,130,,,,,130,75,M,,B,Single-ply
1,Eyjolfur Kristinsson,Open,,Iceland,79.1,,,,,130,-140,-140,130,,,,,130,82.5,M,,B,Single-ply
1,Ísleifur Árnason,Open,1976,Iceland,89.8,,,,,-222.5,222.5,230.5,230.5,,,,,230.5,90,M,,B,Single-ply
2,Ilias Bouziouris,Open,1973,Germany,90,,,,,170,177.5,-185,177.5,,,,,177.5,90,M,,B,Single-ply
1,Flosi Jónsson,Masters 55-59,1954,Iceland,89.7,,,,,157.5,165.5,-170,165.5,,,,,165.5,90,M,,B,Single-ply
1,Einar Örn Guðnason,Teen,1991,Iceland,90.6,,,,,170,-185,-185,170,,,,,170,100,M,,B,Single-ply
1,Sigurdur Grim,Teen,,Iceland,103.1,,,,,125,137.5,-148,137.5,,,,,137.5,110,M,,B,Single-ply
1,Fjölnir Guðmannsson,Open,1981,Iceland,108.2,,,,,185,200,-205,200,,,,,200,110,M,,B,Single-ply
1,Gunnar Freyr Rúnarsson,Masters 40-44,1965,Iceland,108.8,,,,,192.5,210,-217.5,210,,,,,210,110,M,,B,Single-ply
1,Alexander Maksimushkin,Masters 55-59,1950,Russia,111.6,,,,,180,190,,190,,,,,190,125,M,Александр Максимушкин,B,Single-ply
1,Richard Fricker,Masters 45-49,1961,UK,162.8,,,,,150,160,,160,,,,,160,140+,M,,B,Single-ply
1,Soley Smaradottir,Juniors 20-23,,Iceland,66.4,,,,,,,,,100,120,-130.5,120,120,67.5,F,,D,Single-ply
1,Kristin Torfadot,Juniors 20-23,,Iceland,97,,,,,,,,,117.5,137.5,-155.5,137.5,137.5,90+,F,,D,Single-ply
1,Magnús Ingvarsson,Teen,,Iceland,74.9,,,,,,,,,170,-200,200,200,200,75,M,,D,Single-ply
1,Aðalgeir Hilmarsson,Juniors 20-23,1989,Iceland,72.6,,,,,,,,,180,-215,215,215,215,75,M,,D,Single-ply
1,Johanna Arnadottir,Open,,Iceland,71.7,,,,,,,,,115,125,130,130,130,75,F,,D,Single-ply
1,Kári Elíson,Masters 55-59,1953,Iceland,74.5,,,,,,,,,220,240,-260,240,240,75,M,,D,Single-ply
1,Thorunn Thordardottir,Open,,Iceland,81,,,,,,,,,100,120,130,130,130,82.5,M,,D,Single-ply
1,Haukur Palsson,Open,,Iceland,81.5,,,,,,,,,200,220,-230,220,220,82.5,M,,D,Single-ply
1,Prostur Olason,Juniors 20-23,1988,Iceland,99.9,,,,,,,,,260,280.5,290,290,290,100,M,,D,Single-ply
1,Peter Malfa,Masters 45-49,1963,Germany,96.2,,,,,,,,,245,265,275,275,275,100,M,,D,Single-ply
1,Johann Helgason,Teen,,Iceland,102.4,,,,,,,,,220,240,250,250,250,110,M,,D,Single-ply
2,Sigurdur Grftr,Teen,,Iceland,103.1,,,,,,,,,160,180,-200,180,180,110,M,,D,Single-ply
1,Bjarkifor Sigurdsson,Open,,Iceland,109.8,,,,,,,,,300,321,-330,321,321,110,M,,D,Single-ply
2,Eirikur Kristbjornsson,Open,,Iceland,109.2,,,,,,,,,240,260,-270,260,260,110,M,,D,Single-ply
1,Jóhann Gíslason Friðrik,Masters 50-54,1960,Iceland,120.5,,,,,,,,,250,-272.5,-272.5,250,250,125,M,,D,Single-ply
1,Vadim Bratanov,Open,1979,Russia,126.6,,,,,,,,,280,310,345,345,345,140,M,Вадим Братанов,D,Single-ply
1,Ómar Jóhannesson,Masters 50-54,1958,Iceland,128.4,,,,,,,,,265,280,-300,280,280,140,M,,D,Single-ply
1,Richard Fricker,Masters 45-49,1961,UK,162.8,,,,,,,,,240,-287.5,-287.5,240,240,140+,M,,D,Single-ply
