Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,90,David Helmikstøl,Single-ply,Kristiansand AK,87.60,,200,,,Junior 19-23,M,B
DQ,90,Håkon Søbye Johannessen,Single-ply,Kristiansand AK,88.50,,135,,,Junior 19-23,M,B
DQ,67.5,Torstein Sundstøl,Single-ply,Kristiansand AK,66.60,,100,,,Open,M,B
DQ,90,Ken Martin Strømland,Single-ply,Flekkefjord AK,87.00,,155,,,Open,M,B
DQ,100,Åsmund Tveitevoll,Single-ply,Kristiansand AK,99.00,,160,,,Open,M,B
1,110,Roald Kollåsen,Single-ply,Kristiansand AK,108.20,280,190,280,750,Open,M,SBD
2,110,Hans Øynes,Single-ply,Kristiansand AK,100.20,280,200,260,740,Open,M,SBD
3,110,Bent Porslid,Single-ply,Kristiansand AK,109.20,265,165,265,695,Open,M,SBD
DQ,125,Geir Sommerseth,Single-ply,Kristiansand AK,123.00,,170,,,Master 40-49,M,B
DQ,75,Birger Sundstøl,Single-ply,Kristiansand AK,69.00,,100,,,Master 50-59,M,B
