Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mitchell Thomas,M,B,MR-M2b,75,Raw,1967,,HI,74.6,,,,,120,122.5,125,125,,,,,125,,
1,Stephanie Whiting,F,SBD,F-M4a,44,Single-ply,1948,,HI,42.3,57.5,60,62.5,62.5,37.5,40,-42.5,40,75,82.5,85,85,187.5,,
1,Angelika Ramos,F,SBD,FR-Jr,52,Raw,2000,,HI,51.4,125,135,140,140,50,55,-60,55,147.5,160,165,165,360,,
2,Jaryn Cachola,F,SBD,FR-Jr,52,Raw,1998,Anchor Strength Systems,HI,51.4,107.5,115,-122.5,115,62.5,67.5,70,70,125,132.5,137.5,137.5,322.5,,
1,Rebecca Abeyratne,F,SBD,FR-Jr,60,Raw,2001,,HI,59.3,130,140,-152.5,140,75,82.5,87.5,87.5,125,135,140,140,367.5,,
1,Angela Peralta,F,SBD,FR-Jr,75,Raw,1999,,HI,71.7,115,122.5,127.5,127.5,75,80,85,85,127.5,137.5,145,145,357.5,,
2,Kimberly Jenkins,F,SBD,FR-Jr,75,Raw,2001,,CA,72.4,102.5,110,115,115,55,60,-62.5,60,122.5,130,137.5,137.5,312.5,,
1,Erika Esposo,F,SBD,FR-Jr,90,Raw,1999,,HI,85,112.5,115,-122.5,115,-52.5,57.5,-60,57.5,110,120,-132.5,120,292.5,,
1,Amanda Achiu,F,SBD,FR-Jr,100+,Raw,2000,,HI,111.6,115,127.5,137.5,137.5,75,80,85,85,132.5,145,152.5,152.5,375,,
1,Danielle Santos,F,SBD,FR-Jr,67.5,Raw,2001,,HI,64.2,157.5,165,170,170,70,77.5,80,80,155,165,170,170,420,,
2,Angela Pacheco,F,SBD,FR-Jr,67.5,Raw,2000,Anchor Strength Systems,HI,65.8,135,145,-147.5,145,92.5,97.5,102.5,102.5,142.5,152.5,160,160,407.5,,
1,Rebecca Abeyratne,F,SBD,FR-O,60,Raw,2001,,HI,59.3,130,140,-152.5,140,75,82.5,87.5,87.5,125,135,140,140,367.5,,
2,Aniya Fukui,F,SBD,FR-O,60,Raw,2006,,HI,58.5,130,135,140,140,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,355,,
3,Anika Mejia,F,SBD,FR-O,60,Raw,1994,,HI,58.8,125,132.5,137.5,137.5,52.5,-55,-55,52.5,150,160,-165,160,350,,
4,Leigh Ann Lopez,F,SBD,FR-O,60,Raw,1998,,HI,59.3,105,-110,-110,105,52.5,55,60,60,122.5,130,137.5,137.5,302.5,,
1,Rachel Boehmert,F,SBD,FR-O,75,Raw,1996,,HI,71.1,122.5,132.5,-140,132.5,57.5,-60,-60,57.5,132.5,142.5,152.5,152.5,342.5,,
1,Sierra Adams #1,F,SBD,FR-O,67.5,Raw,1995,,HI,67,165,175,-180,175,85,90,95,95,147.5,160,162.5,162.5,432.5,,
2,Kaelen Gallegos,F,SBD,FR-O,67.5,Raw,1995,,HI,63.2,80,87.5,-97.5,87.5,65,-75,-75,65,107.5,117.5,120,120,272.5,,
1,Aniya Fukui,F,SBD,FR-T2,60,Raw,2006,,HI,58.5,130,135,140,140,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,355,,
1,Isabella Zapanta,F,SBD,FR-T3,48,Raw,2002,,HI,46.4,87.5,92.5,97.5,97.5,67.5,72.5,75,75,117.5,125,130,130,302.5,,
1,Kaila Takai,F,SBD,FR-T3,52,Raw,2003,,HI,51,67.5,75,85,85,40,45,52.5,52.5,100,110,117.5,117.5,255,,
1,Jeylan Arakawa,F,SBD,FR-T3,56,Raw,2004,,HI,55.3,95,-100,105,105,62.5,67.5,70,70,112.5,120,130,130,305,,
2,Alicia Marie Tokiwa,F,SBD,FR-T3,56,Raw,2004,,HI,54.5,95,-100,100,100,52.5,57.5,62.5,62.5,115,122.5,130,130,292.5,,
1,Kaylah Melo-Natnat,F,SBD,FR-T3,67.5,Raw,2003,,HI,66.6,140,-150,150,150,72.5,77.5,82.5,82.5,150,160,170,170,402.5,,
2,McKenzie O'Bryan,F,SBD,FR-T3,67.5,Raw,2004,,HI,63.8,95,100,105,105,52.5,57.5,62.5,62.5,122.5,135,137.5,137.5,305,,
3,Isabelle Paphanthong,F,SBD,FR-T3,67.5,Raw,2003,,CA,63.4,105,115,-122.5,115,52.5,57.5,-62.5,57.5,110,120,-125,120,292.5,,
4,Elizabeth Freer,F,SBD,FR-T3,67.5,Raw,2003,,CO,63.2,62.5,72.5,-80,72.5,35,40,-47.5,40,95,110,117.5,117.5,230,,
1,RJ Sagum,M,SBD,MR-Jr,60,Raw,2000,,HI,58.7,-150,155,165,165,92.5,97.5,102.5,102.5,190,202.5,210,210,477.5,,
2,Skyler Colon,M,SBD,MR-Jr,60,Raw,2002,,HI,58.8,-145,145,147.5,147.5,82.5,87.5,92.5,92.5,160,167.5,-177.5,167.5,407.5,,
1,Kenley Laquihon,M,SBD,MR-Jr,75,Raw,2001,,HI,73.4,190,197.5,207.5,207.5,130,135,140,140,230,247.5,255,255,602.5,,
2,Ardean Rapisura,M,SBD,MR-Jr,75,Raw,1999,,HI,75,160,165,172.5,172.5,105,-110,110,110,200,210,217.5,217.5,500,,
3,Ryan Justin Padilla,M,SBD,MR-Jr,75,Raw,2001,,HI,72.8,162.5,175,182.5,182.5,92.5,97.5,-102.5,97.5,192.5,205,215,215,495,,
DQ,Dustin Rasay,M,SBD,MR-Jr,75,Raw,2002,,HI,72.7,172.5,-185,-185,172.5,-120,-120,-120,,-197.5,-197.5,-197.5,,,,
1,Carlo Lobitania,M,SBD,MR-Jr,90,Raw,1999,,HI,85.6,195,205,220,220,145,157.5,162.5,162.5,245,270,285,285,667.5,,
2,Alex Grable,M,SBD,MR-Jr,90,Raw,2000,,HI,89.6,-210,210,-227.5,210,152.5,160,-167.5,160,245,257.5,-272.5,257.5,627.5,,
3,Noah Mackenzie,M,SBD,MR-Jr,90,Raw,2002,,HI,88.7,195,207.5,217.5,217.5,127.5,-135,-137.5,127.5,237.5,252.5,-270,252.5,597.5,,
4,Noa Mena,M,SBD,MR-Jr,90,Raw,2001,,HI,88.1,-170,170,180,180,120,125,127.5,127.5,237.5,255,265,265,572.5,,
DQ,Elison Galiza,M,SBD,MR-Jr,90,Raw,1998,,HI,88,177.5,-185,-185,177.5,-102.5,-102.5,-102.5,,-197.5,-197.5,-197.5,,,,
1,Ryan Tiberia,M,SBD,MR-Jr,110,Raw,1998,,MI,106.8,240,252.5,-265,252.5,175,182.5,-187.5,182.5,270,-285,-285,270,705,,
1,Kyle Calucag,M,SBD,MR-Jr,125,Raw,2002,,HI,121.8,187.5,-197.5,197.5,197.5,95,100,105,105,200,210,220,220,522.5,,
1,Cheyne Nakamura,M,SBD,MR-Jr,67.5,Raw,2000,,HI,65.4,170,182.5,190,190,120,125,132.5,132.5,217.5,230,240,240,562.5,,
2,Chazton Luangrath-Watanabe,M,SBD,MR-Jr,67.5,Raw,2000,,HI,60.5,175,190,-192.5,190,135,-140,-140,135,185,195,205,205,530,,
3,Reuben Sablad,M,SBD,MR-Jr,67.5,Raw,2001,,CA,62.4,117.5,127.5,135,135,85,92.5,97.5,97.5,160,175,187.5,187.5,420,,
1,KC Bell,M,SBD,MR-Jr,82.5,Raw,2002,,HI,81.9,227.5,237.5,247.5,247.5,135,142.5,150,150,257.5,267.5,277.5,277.5,675,,
2,Nathan Kim,M,SBD,MR-Jr,82.5,Raw,1999,,HI,82,225,237.5,-245,237.5,145,152.5,160,160,235,247.5,260,260,657.5,,
3,Ethan Burgos,M,SBD,MR-Jr,82.5,Raw,2002,,HI,75.5,175,182.5,-187.5,182.5,115,-125,-130,115,215,227.5,230,230,527.5,,
4,Darius DuPlantier,M,SBD,MR-Jr,82.5,Raw,1999,,HI,79.5,150,155,165,165,100,105,112.5,112.5,180,185,192.5,192.5,470,,
5,Jefferson Nahial,M,SBD,MR-Jr,82.5,Raw,2000,,HI,77.5,135,147.5,-155,147.5,77.5,85,-92.5,85,155,162.5,175,175,407.5,,
1,Gerald Busch,M,SBD,MR-M3b,82.5,Raw,1955,,HI,81.6,-92.5,95,-97.5,95,70,75,-80,75,120,125,135,135,305,,
1,Francisco Apilado,M,SBD,MR-O,56,Raw,1998,,HI,55.6,135,-140,-140,135,70,80,-82.5,80,165,175,-182.5,175,390,,
1,Christopher Padilla,M,SBD,MR-O,60,Raw,1992,Anchor Strength Systems,HI,59.7,192.5,202.5,-207.5,202.5,130,135,140,140,220,230,240,240,582.5,,
2,Kurt Navarro,M,SBD,MR-O,60,Raw,1990,,CA,58.8,170,180,187.5,187.5,115,120,122.5,122.5,240,252.5,257.5,257.5,567.5,,
3,Yoshito Nishimura,M,SBD,MR-O,60,Raw,1990,,HI,58.8,170,180,187.5,187.5,120,130,-132.5,130,200,-210,-210,200,517.5,,
4,Anthony Angelo Apilado,M,SBD,MR-O,60,Raw,1996,,HI,59.3,110,125,-137.5,125,70,-80,-80,70,140,147.5,155,155,350,,
1,Jacob Ramos #1,M,SBD,MR-O,75,Raw,1998,,MN,74.1,255,262.5,272.5,272.5,175,-182.5,-182.5,175,277.5,-290,-290,277.5,725,,
2,Manny Batinga Jr,M,SBD,MR-O,75,Raw,1997,Anchor Strength Systems,HI,73.8,202.5,217.5,-230,217.5,140,150,152.5,152.5,230,-247.5,247.5,247.5,617.5,,
3,Chad Lii,M,SBD,MR-O,75,Raw,1990,Anchor Strength Systems,HI,74.1,-195,205,210,210,130,140,145,145,225,235,242.5,242.5,597.5,,
4,Pedro Lopez,M,SBD,MR-O,75,Raw,1996,,CA,73.5,205,220,-227.5,220,127.5,135,-140,135,215,-230,-230,215,570,,
5,Joseph Jonathan Ceria,M,SBD,MR-O,75,Raw,1997,,HI,75,155,165,175,175,85,92.5,-97.5,92.5,187.5,200,210,210,477.5,,
6,Keegan-John Alfonso,M,SBD,MR-O,75,Raw,1997,,HI,68.6,145,152.5,157.5,157.5,95,97.5,100,100,185,192.5,200,200,457.5,,
1,Premar Namnama,M,SBD,MR-O,90,Raw,1993,Anchor Strength Systems,HI,86,265,282.5,292.5,292.5,190,200,-205,200,285,300,307.5,307.5,800,,
