Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,82.31,Johanna Hämäläinen-Korhonen,JuPu,60,65,-70,65.0,65,Open,Raw,1987,,B
1,F,84+,88.57,Venla Riikonen,IdVo,67.5,75,-80,75.0,75,Open,Raw,1998,,B
2,F,84+,93.78,Heini Gröhn,IdVo,45,55,-57.5,55.0,55,Open,Raw,1985,,B
2,F,84+,103.61,Anne Kekäläinen,JuPu,105,-110,-110,105.0,105,Over 40,Raw,1980,,B
DQ,M,66,64.72,Markku Säisä,KP,-95,-105,-105,,,Over 50,Raw,1974,,B
1,M,74,72.06,Reijo Nissi,ÄmVoima,100,105,115,115.0,115,Open,Raw,1985,,B
1,M,83,81.98,Jani Moilanen,ÄmVoima,135,145,-150,145.0,145,Over 40,Raw,1977,,B
1,M,105,103.18,Lasse Pitkänen,IdVo,145,-150,-150,145.0,145,Over 40,Raw,1982,,B
1,M,120,106.45,Juha Makkonen,KiurU,100,,,100.0,100,Over 60,Raw,1962,,B
1,M,120,117.22,Alpo Karppinen,KiurU,152.5,160,,160.0,160,Over 50,Raw,1971,,B
1,M,120+,145.50,Jesse Miettinen,JuPu,135,-145,-145,135.0,135,Under 23,Raw,2005,,B
1,F,52,51.84,Aira Knutars,So-Vi,65,67.5,68.5,68.5,68.5,Over 70,Single-ply,1954,,B
1,F,63,62.97,Sofia Räihä,OPT,-125,125,-125.5,125.0,125,Under 23,Single-ply,2001,,B
1,F,84+,93.63,Terhi Karppinen,KiurU,110,115,-117.5,115.0,115,Over 40,Single-ply,1976,,B
1,M,83,81.44,Heikki Rautio,OV-86,85,95,,95.0,95,Over 70,Single-ply,1950,,B
1,M,120+,124.47,Joona Pitkänen,RaPe,170,180,190,190.0,190,Under 23,Single-ply,2001,,B
