Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Adam Miksits,Täby AK,63.40,100.00,Sub-Juniors,M,66,100.0,Raw,B
2,Erik Brännström Rehn,Kubbe-Norrflärke IF,63.80,85.00,Sub-Juniors,M,66,85.0,Raw,B
3,Hugo Broberg,TK Trossö,65.10,70.00,Sub-Juniors,M,66,70.0,Raw,B
1,Hojjat Seyed,Sundbybergs TK,72.65,120.00,Sub-Juniors,M,74,120.0,Raw,B
2,Kevin Ståhlberg,Kubbe-Norrflärke IF,67.40,90.00,Sub-Juniors,M,74,90.0,Raw,B
1,Oscar Edsgården,Linköpings AK,81.80,160.00,Sub-Juniors,M,83,160.0,Raw,B
2,Yonas Frick,Lunds TK,80.60,120.00,Sub-Juniors,M,83,120.0,Raw,B
1,Brendan Sven Karlsson,HAK Greppet,90.25,120.00,Sub-Juniors,M,93,120.0,Raw,B
1,Daniel Saber,Borlänge AK,98.90,157.50,Sub-Juniors,M,105,157.5,Raw,B
1,Christofer Schwarz,Föreningen Pure Power,118.00,145.00,Sub-Juniors,M,120,145.0,Raw,B
2,Joel Friberg,Örebro KK,111.15,122.50,Sub-Juniors,M,120,122.5,Raw,B
1,William Jonsson,Borås AK,73.60,127.50,Juniors,M,74,127.5,Raw,B
1,Carl-Erik Dang,Örebro KK,78.75,152.50,Juniors,M,83,152.5,Raw,B
2,Andreas Jansson,Hörby AK,80.60,135.00,Juniors,M,83,135.0,Raw,B
1,Josef Eriksson,Hallsbergs AK,92.75,205.50,Juniors,M,93,205.5,Raw,B
2,Richard Blyckert,Örebro KK,92.75,175.00,Juniors,M,93,175.0,Raw,B
3,Lars Stålberg,Upsala TK,92.50,155.00,Juniors,M,93,155.0,Raw,B
4,Joel Svedberg,Sandvikens AK,91.40,147.50,Juniors,M,93,147.5,Raw,B
5,Filip Bergenblad,Nässjö AMK,92.65,132.50,Juniors,M,93,132.5,Raw,B
6,Jacob Gustavsson,ASK Eskilstuna,83.25,127.50,Juniors,M,93,127.5,Raw,B
1,Conrad Hansson,Örebro KK,103.90,192.50,Juniors,M,105,192.5,Raw,B
2,Martin Runqvist,Linköpings AK,104.80,190.00,Juniors,M,105,190.0,Raw,B
3,Eric Sjödén,Upsala TK,104.75,185.00,Juniors,M,105,185.0,Raw,B
4,Michal Marciniewski,Upsala TK,104.70,167.50,Juniors,M,105,167.5,Raw,B
5,Hannes Levy,Föreningen Pure Power,99.50,145.00,Juniors,M,105,145.0,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,112.50,182.50,Juniors,M,120,182.5,Raw,B
2,Markus Persson,TK Trossö,111.20,172.50,Juniors,M,120,172.5,Raw,B
3,Gustav Hansson,Kristianstads AK,118.65,155.00,Juniors,M,120,155.0,Raw,B
1,Joel Sundelin,Sandvikens AK,140.35,217.50,Juniors,M,120+,217.5,Raw,B
1,Pasi Orha,Katrineholm AK,64.85,107.50,Masters 1,M,66,107.5,Raw,B
1,Lars Carlsson,Filipstads AK,74.00,152.50,Masters 1,M,74,152.5,Raw,B
2,Patrik Fornander,Filipstads AK,73.80,137.50,Masters 1,M,74,137.5,Raw,B
3,Christer Kedmalm,Kalmar AK,73.55,135.00,Masters 1,M,74,135.0,Raw,B
1,Bo Lindgren,Malå AK,81.25,157.50,Masters 1,M,83,157.5,Raw,B
2,Jonas Andersson,Kalmar AK,79.95,145.00,Masters 1,M,83,145.0,Raw,B
3,Jari Devad,ASK Eskilstuna,82.25,135.00,Masters 1,M,83,135.0,Raw,B
4,Michael Assarsson,KK Eleiko,81.30,132.50,Masters 1,M,83,132.5,Raw,B
1,Patrik Turesson,Westbo AK,91.55,173.50,Masters 1,M,93,173.5,Raw,B
2,Weine Gustavsson,Upsala TK,91.85,167.50,Masters 1,M,93,167.5,Raw,B
3,Robert Davidowicz,Täby AK,92.75,155.00,Masters 1,M,93,155.0,Raw,B
4,Patric Eriksson,Föreningen Pure Power,92.85,155.00,Masters 1,M,93,155.0,Raw,B
5,Joacim Johansson,Vedum AIS,91.30,152.50,Masters 1,M,93,152.5,Raw,B
6,Kristoffer Andersson,ASK Eskilstuna,88.45,140.00,Masters 1,M,93,140.0,Raw,B
7,Mattias Humble,Sundbybergs TK,91.35,132.50,Masters 1,M,93,132.5,Raw,B
1,Anders Henriksson,Sundbybergs TK,104.35,202.50,Masters 1,M,105,202.5,Raw,B
2,Pierre Johansson,Falköpings TK,101.75,175.00,Masters 1,M,105,175.0,Raw,B
3,Mats Rindemark,Härnösands AK,103.90,170.00,Masters 1,M,105,170.0,Raw,B
4,Jörgen Hammarström,HAK Greppet,104.05,165.00,Masters 1,M,105,165.0,Raw,B
5,Johan Hedberg,Borås AK,104.85,165.00,Masters 1,M,105,165.0,Raw,B
6,Tobias Karlsson,Katrineholm AK,103.70,142.50,Masters 1,M,105,142.5,Raw,B
1,Ove Flisberg,Linköpings AK,119.55,190.00,Masters 1,M,120,190.0,Raw,B
2,Allan Avér,Södra SK,112.80,165.00,Masters 1,M,120,165.0,Raw,B
3,Benny Ferander,Extreme Power Team,117.00,165.00,Masters 1,M,120,165.0,Raw,B
4,Carl Harju,Roslagens LF,114.20,155.00,Masters 1,M,120,155.0,Raw,B
1,Jan Lundberg,Umeå Power,152.50,232.50,Masters 1,M,120+,232.5,Raw,B
2,Tomas Malm,Lunds TK,133.90,160.00,Masters 1,M,120+,160.0,Raw,B
3,P.O. Larsson,Örebro KK,120.35,157.50,Masters 1,M,120+,157.5,Raw,B
1,Tahvo Jauhojärvi,ASK Eskilstuna,65.18,120.00,Masters 2,M,66,120.0,Raw,B
1,Jukka Siltanen,Sundbybergs TK,72.80,110.00,Masters 2,M,74,110.0,Raw,B
1,Jukka Saunamäki,Katrineholm AK,82.30,160.00,Masters 2,M,83,160.0,Raw,B
2,Tomas Ring,Håbo AK,83.00,142.50,Masters 2,M,83,142.5,Raw,B
3,Mats Jensen,Linköpings AK,83.00,142.50,Masters 2,M,83,142.5,Raw,B
4,Christer Fagerlund,Sandvikens AK,82.70,115.00,Masters 2,M,83,115.0,Raw,B
1,Kennet Persson,Sundbybergs TK,90.55,163.00,Masters 2,M,93,163.0,Raw,B
2,Conny Andersson,TK Trossö,92.40,160.00,Masters 2,M,93,160.0,Raw,B
3,Krister Nilson,Landafors SK,91.50,150.00,Masters 2,M,93,150.0,Raw,B
4,Bebo Olans,Borlänge AK,91.35,140.00,Masters 2,M,93,140.0,Raw,B
1,Anders Andersson,Hälsomagasinet i Svalöv,96.35,170.00,Masters 2,M,105,170.0,Raw,B
2,Morgan Billman,Falköpings TK,96.45,142.50,Masters 2,M,105,142.5,Raw,B
3,Mio Dabeski,ASK Eskilstuna,99.45,120.00,Masters 2,M,105,120.0,Raw,B
1,Stefan Flodberg,Sandvikens AK,119.65,192.50,Masters 2,M,120,192.5,Raw,B
2,Dario Penzo,TK Trossö,118.60,165.00,Masters 2,M,120,165.0,Raw,B
1,Per Persson,Kristianstads AK,140.00,192.50,Masters 2,M,120+,192.5,Raw,B
1,Roland Ölander,Vedum AIS,63.70,107.50,Masters 3,M,66,107.5,Raw,B
1,Anders Carlsson,Katrineholm AK,91.70,145.50,Masters 3,M,93,145.5,Raw,B
2,Valdor Malmborg,Visby Styrkeklubb,86.60,107.50,Masters 3,M,93,107.5,Raw,B
3,Stefan Dorg,Smedjebackens AK,91.30,75.00,Masters 3,M,93,75.0,Raw,B
1,Kenneth Mattsson,Borlänge AK,102.55,120.00,Masters 3,M,105,120.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,116.50,170.00,Masters 3,M,120,170.0,Raw,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,115.70,132.50,Masters 3,M,120,132.5,Raw,B
1,Börje Eriksson,Smedjebackens AK,72.00,100.00,Masters 4,M,74,100.0,Raw,B
1,Bo Eklöf,Göteborgs SK,82.25,92.50,Masters 4,M,83,92.5,Raw,B
1,Hans Ring,ASK Eskilstuna,118.70,137.50,Masters 4,M,120,137.5,Raw,B
1,Josefin Larsson,Malå AK,45.60,50.00,Sub-Juniors,F,47,50.0,Raw,B
1,Eleonora Berglund,Örebro KK,52.00,55.00,Sub-Juniors,F,52,55.0,Raw,B
1,Adrianne Martinsson,Borlänge AK,54.95,80.00,Sub-Juniors,F,57,80.0,Raw,B
