Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,BestSquatLBS,BestBenchLBS,BestDeadliftLBS,TotalLBS
Female,Am,Raw Modern,Junior 20-23,165,Allie Hines,159,205,135,290,630
Female,Am,Raw Modern,Open,114,Amber Crabtree,113,260,130,305,695
Female,Am,Raw Modern,Open,123,Chellseay Brown,119,335,115,295,745
Female,Pro,Raw Modern,Open,132,Alecia Varga,131,350,195,355,900
Female,Am,Raw Modern,Open,148,Kristin Alban,134,240,130,265,635
Female,Am,Raw Modern,Open,148,Jaclyn Cornwell,147,405,180,370,955
Female,Am,Raw Modern,Master 50-54,165,Amy Sampen,155,235,110,300,645
Female,Am,Raw Modern,Open,165,Hannah Bradley,161,190,110,230,530
Female,Am,Raw Modern,Open,165,Kyle Ardner,161,315,270,415,1000
Female,Pro,Raw Modern,Open,165,Crystal Guzniczak,163,335,180,435,950
Female,Pro,Multi-ply,Open,181,Diane Gmiter,181,565,285,485,1335
Female,Am,Raw Modern,Master 45-49,181,Theresa Henderson,172,210,95,240,545
Female,Am,Raw Modern,Open,220,Jamie Wenger,200,335,155,335,825
Female,Pro,Raw Modern,Open,242,Jaclyn McClellan,238,400,140,385,925
Female,Am,Raw Modern,Open,275,Carrie Long,250,310,205,355,870
Female,Am,Raw Modern,Open,275,Alaina Hernandez,253,505,275,500,1280
Male,Am,Multi-ply,Open,165,Miguel Guillen,163,620,460,500,1580
Male,Pro,Multi-ply,Open,165,Joe McNeil,163,730,340,605,1675
Male,Pro,Raw Modern,Junior 20-23,165,Nick Henwood,165,580,375,545,1500
Male,Pro,Raw Modern,Open,181,Jamie Zarr (IM),175, ,215,435,650
Male,Pro,Raw Modern,Open,181,Jamie Zarr (Full),175,400,215,435,1050
Male,Pro,Raw Modern,Open,181,Tony Wise,176,515,275,475,1265
Male,Pro,Raw Modern,Open,181,Jonathon Harder,177.6,705,470,665,1840
Male,Am,Multi-ply,Open,198,Kyle Jackson,195,405,315,515,1235
Male,Am,Multi-ply,Open,198,Joel Callicoat,198,700,365,550,1615
Male,Am,Multi-ply,Open,198,Marc Anthony Vandermolen,198,905,420,635,1960
Male,Pro,Multi-ply,Master,198,Gary Benford,197,0,0,0,0
Male,Am,Raw Modern,Open,198,Ben Siegel,197,580,350,700,1630
Male,Am,Raw Modern,Submaster,198,Brian Jerszynski,196,450,315,485,1250
Male,Pro,Raw Modern,Open,198,Chris Casey,192,470,330,555,1355
Male,Pro,Raw Modern,Open,198,Garrett Schafer,198,570,345,570,1485
Male,Pro,Multi-ply,Open,220,Jose Mireles,218,0,0,0,0
Male,Pro,Multi-ply,Open,220,James Kinzer,218,810,510,680,2000
Male,Am,Raw Classic,Master 40-44,220,Marshall Keels,208,405,255,475,1135
Male,Am,Raw Classic,Open,220,Sam Schwab,211,500,345,600,1445
Male,Pro,Raw Modern,Open,220,Richard Gilbert Jr,218,565,385,600,1550
Male,Pro,Multi-ply,Open,242,Travis Haessly,236,0,0,0,0
Male,Pro,Multi-ply,Open,242,Nick Benerakis,240,0,675,0,0
Male,Pro,Multi-ply,Open,242,Zac Whalen,240,840,635,690,2165
Male,Pro,Multi-ply,Open,242,Daniel Dalanburg,239,950,715,735,2400
Male,Am,Raw Modern,Open,242,John (Wes) Grubb,235,330,275,450,1055
Male,Am,Raw Modern,Open,242,Beau Wenger,238,575,345,560,1480
Male,Pro,Raw Modern,Open,242,Arman Ahrabian,240,705,435,680,1820
Male,Pro,Raw Modern,Open,242,Justin Cherocci,242,740,420,715,1875
Male,Pro,Raw Modern,Open,242,Aaron Palko,233,800,505,770,2075
Male,Am,single ply*,Open,242,James Brooks,242,775,600,585,1960
Male,Pro,Multi-ply,Open,275,John Gaglione,272,0,0,660,0
Male,Pro,Raw Classic,Master 45-49,275,Pat Schottenheimer,270,0,350,615,965
Male,Am,Raw Modern,Master 45-49,275,Jeff Acal-Salado,267,540,310,530,1380
Male,Pro,Raw Modern,Master 50-54,275,Daniel Swalls,255,465,350,540,1355
Male,Pro,Raw Modern,Open,275,Nathan Gearhart,261,700,335,145,1180
Male,Pro,Raw Modern,Open,275,Donald Eguires,273,705,465,730,1900
Male,Am,Raw Classic,Open,308,David Sparrow,277,225,170,245,640
Male,Am,Raw Modern,Open,308,Arthur Hopwood,307,475,315,550,1340
Male,Pro,Raw Modern,Master 45-49,SHW,Troy Novitsky (Masters),347,700,450,700,1850
Male,Pro,Raw Modern,Open,SHW,Troy Novitsky (Open),347,700,450,700,1850
Male,Pro,Raw Modern,Open,SHW,Tyler Obringer,347,905,540,770,2215
