Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F,Wraps,Amateur Juniors 20-23,75,Allie Hines,72.12,92.99,61.23,131.54,285.76,SBD,1,
F,Wraps,Amateur Open,52,Amber Crabtree,51.26,117.93,58.97,138.35,315.25,SBD,1,
F,Wraps,Amateur Open,56,Chellseay Brown,53.98,151.95,52.16,133.81,337.93,SBD,1,
F,Wraps,Pro Open,60,Alecia Varga,59.42,158.76,88.45,161.03,408.23,SBD,1,
F,Wraps,Amateur Open,67.5,Kristin Alban,60.78,108.86,58.97,120.2,288.03,SBD,2,
F,Wraps,Amateur Open,67.5,Jaclyn Cornwell,66.68,183.7,81.65,167.83,433.18,SBD,1,
F,Wraps,Amateur Masters 50-54,75,Amy Sampen,70.31,106.59,49.9,136.08,292.57,SBD,1,
F,Wraps,Amateur Open,75,Hannah Bradley,73.03,86.18,49.9,104.33,240.4,SBD,2,
M,Wraps,Amateur Open,75,Kyle Ardner,73.03,142.88,122.47,188.24,453.59,SBD,1,
F,Wraps,Pro Open,75,Crystal Guzniczak,73.94,151.95,81.65,197.31,430.91,SBD,1,
F,Multi-ply,Pro Open,82.5,Diane Gmiter,82.1,256.28,129.27,219.99,605.55,SBD,1,
F,Wraps,Amateur Masters 45-49,82.5,Theresa Henderson,78.02,95.25,43.09,108.86,247.21,SBD,1,
F,Wraps,Amateur Open,100,Jamie Wenger,90.72,151.95,70.31,151.95,374.21,SBD,3,
F,Wraps,Pro Open,110,Jaclyn McClellan,107.95,181.44,63.5,174.63,419.57,SBD,1,
F,Wraps,Amateur Open,110+,Carrie Long,113.4,140.61,92.99,161.03,394.63,SBD,2,
F,Raw,Amateur Open,110+,Alaina Hernandez,114.76,229.06,124.74,226.8,580.6,SBD,1,
M,Multi-ply,Amateur Open,75,Miguel Guillen,73.94,281.23,208.65,226.8,716.68,SBD,1,
M,Multi-ply,Pro Open,75,Joe McNeil,73.94,331.12,154.22,274.42,759.77,SBD,1,
M,Wraps,Pro Juniors 20-23,75,Nick Henwood,74.84,263.08,170.1,247.21,680.39,SBD,1,
F,Raw,Pro Open,82.5,Jamie Zarr,79.38,,97.52,197.31,294.84,BD,1,
F,Wraps,Pro Open,82.5,Jamie Zarr,79.38,181.44,97.52,197.31,476.27,SBD,3,
M,Wraps,Pro Open,82.5,Anthony Wise,79.83,233.6,124.74,215.46,573.79,SBD,2,
M,Wraps,Pro Open,82.5,Jonathan Harder,80.56,319.78,213.19,301.64,834.61,SBD,1,
M,Multi-ply,Amateur Open,90,Kyle Jackson,88.45,183.7,142.88,233.6,560.19,SBD,3,
M,Multi-ply,Amateur Open,90,Joel Callicoat,89.81,317.51,165.56,249.48,732.55,SBD,2,
M,Multi-ply,Amateur Open,90,Marcanthony Vandermolen,89.81,410.5,190.51,288.03,889.04,SBD,1,
M,Multi-ply,Pro Masters,90,Gary Benford,89.36,,,,,SBD,DQ,
M,Wraps,Amateur Open,90,Ben Siegel,89.36,263.08,158.76,317.51,739.36,SBD,1,
M,Wraps,Amateur Submasters 33-39,90,Brian Jerszynski,88.9,204.12,142.88,219.99,566.99,SBD,1,
M,Wraps,Pro Open,90,Chris Casey,87.09,213.19,149.69,251.74,614.62,SBD,2,
M,Wraps,Pro Open,90,Garrett Schafer,89.81,258.55,156.49,258.55,673.58,SBD,1,
M,Multi-ply,Pro Open,100,Jose Mireles,98.88,,,,,SBD,DQ,
M,Multi-ply,Pro Open,100,James Kinzer,98.88,367.41,231.33,308.44,907.18,SBD,1,
M,Raw,Amateur Masters 40-44,100,Marshall Keels,94.35,183.7,115.67,215.46,514.83,SBD,1,
M,Raw,Amateur Open,100,Sam Schwab,95.71,226.8,156.49,272.16,655.44,SBD,1,
M,Wraps,Pro Open,100,Richard Gilbert Jr,98.88,256.28,174.63,272.16,703.07,SBD,1,
M,Multi-ply,Pro Open,110,Travis Haessly,107.05,,,,,SBD,DQ,
M,Multi-ply,Pro Open,110,Nick Benerakis,108.86,,306.17,,,SBD,DQ,
M,Multi-ply,Pro Open,110,Zac Whalen,108.86,381.02,288.03,312.98,982.03,SBD,2,
M,Multi-ply,Pro Open,110,Daniel Dalenberg,108.41,430.91,324.32,333.39,1088.62,SBD,1,
M,Wraps,Amateur Open,110,John Grubb,106.59,149.69,124.74,204.12,478.54,SBD,2,
M,Wraps,Amateur Open,110,Beau Wenger,107.95,260.82,156.49,254.01,671.32,SBD,1,
M,Wraps,Pro Open,110,Arman Ahrabian,108.86,319.78,197.31,308.44,825.54,SBD,3,
M,Wraps,Pro Open,110,Justin Cherocci,109.77,335.66,190.51,324.32,850.49,SBD,2,
M,Raw,Pro Open,110,Aaron Palko,105.69,362.87,229.06,349.27,941.2,SBD,1,1989-01-30
M,Single-ply,Amateur Open,110,James Brooks,109.77,351.53,272.16,265.35,889.04,SBD,1,
M,Multi-ply,Pro Open,125,John Gaglione,123.38,,,299.37,299.37,D,1,
M,Raw,Pro Masters 45-49,125,Patrick Schottenheimer,122.47,,158.76,278.96,437.72,BD,1,
M,Wraps,Amateur Masters 45-49,125,Jeff Acal-Salado,121.11,244.94,140.61,240.4,625.96,SBD,1,
M,Wraps,Pro Masters 50-54,125,Daniel Swalls,115.67,210.92,158.76,244.94,614.62,SBD,1,
M,Wraps,Pro Open,125,Nathan Gearhart,118.39,317.51,151.95,65.77,535.24,SBD,2,
M,Wraps,Pro Open,125,Donald Eguires,123.83,319.78,210.92,331.12,861.83,SBD,1,
M,Raw,Amateur Open,140,David Sparrow,125.65,102.06,77.11,111.13,290.3,SBD,1,
M,Wraps,Amateur Open,140,Arthur Hopwood,139.25,215.46,142.88,249.48,607.81,SBD,1,
M,Wraps,Pro Masters 45-49,140+,Troy Novitsky,157.4,317.51,204.12,317.51,839.15,SBD,1,
M,Wraps,Pro Open,140+,Troy Novitsky,157.4,317.51,204.12,317.51,839.15,SBD,2,
M,Wraps,Pro Open,140+,Tyler Obringer,157.4,410.5,244.94,362.87,1018.31,SBD,1,
