Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.35,142.5,82.5,130,355,F,Open,SBD,Single-ply
2,Olga Pavlova,Ольга Павлова,1987,44,43.25,95,52.5,107.5,255,F,Open,SBD,Single-ply
1,Svetlana Tesleva,Светлана Теслева,1975,48,48,175,97.5,160,432.5,F,Open,SBD,Single-ply
2,Valentina Vermenyuk,Валентина Верменюк,1986,48,46.55,160,85,150,395,F,Open,SBD,Single-ply
3,Valentina Mikolyuk,Валентина Миколюк,1986,48,47,150,80,140,370,F,Open,SBD,Single-ply
4,Svetlana Kereselidze,Светлана Кереселидзе,1988,48,47,110,65,122.5,297.5,F,Open,SBD,Single-ply
5,Olga Mezhbert,Ольга Межберт,1984,48,48,120,47.5,122.5,290,F,Open,SBD,Single-ply
6,Viktoriya Merkulova,Виктория Меркулова,1989,48,45.95,115,60,97.5,272.5,F,Open,SBD,Single-ply
1,Nadezhda Krivoruchko,Надежда Криворучко,1984,52,49.4,170,90,145,405,F,Open,SBD,Single-ply
2,Natalya Starygina,Наталья Старыгина,1986,52,52,145,85,137.5,367.5,F,Open,SBD,Single-ply
3,Anna Muratova,Анна Муратова,1983,52,51.2,135,80,132.5,347.5,F,Open,SBD,Single-ply
4,Agnessa Antipova,Агнесса Антипова,1988,52,50.95,115,75,120,310,F,Open,SBD,Single-ply
1,Ekaterina Perina,Екатерина Перина,1977,56,53.85,170,90,152.5,412.5,F,Open,SBD,Single-ply
2,Elena Abalmazova,Елена Абалмазова,1986,56,55.45,155,87.5,152.5,395,F,Open,SBD,Single-ply
3,Evgeniya Petrova,Евгения Петрова,1982,56,55.65,165,87.5,140,392.5,F,Open,SBD,Single-ply
4,Yuliya Shilina,Юлия Шилина,1989,56,54.3,150,80,140,370,F,Open,SBD,Single-ply
5,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56,55.45,135,70,140,345,F,Open,SBD,Single-ply
6,Elena Lopatina,Елена Лопатина,1987,56,56,145,62.5,130,337.5,F,Open,SBD,Single-ply
7,Natalya Trudnichenko,Наталья Трудниченко,1986,56,56,120,72.5,122.5,315,F,Open,SBD,Single-ply
1,Natalya Tkacheva,Наталья Ткачева,1977,60,57.5,175,100,177.5,452.5,F,Open,SBD,Single-ply
2,Irina Silkina,Ирина Силкина,1986,60,59.5,167.5,80,170,417.5,F,Open,SBD,Single-ply
3,Tatyana Oleshchenko,Татьяна Олещенко,1986,60,60,175,85,155,415,F,Open,SBD,Single-ply
4,Irina Volkova,Ирина Волкова,1979,60,59.4,142.5,67.5,135,345,F,Open,SBD,Single-ply
5,Elena Nechaeva,Елена Нечаева,1988,60,59.45,122.5,60,130,312.5,F,Open,SBD,Single-ply
1,Olga Chuvileva,Ольга Чувилева,1979,67.5,67.45,242.5,122.5,185,550,F,Open,SBD,Single-ply
2,Anastasiya Musaeva,Анастасия Мусаева,1989,67.5,66.45,190,112.5,170,472.5,F,Open,SBD,Single-ply
3,Valentina Shirobokova,Валентина Широбокова,1988,67.5,65.35,150,82.5,160,392.5,F,Open,SBD,Single-ply
1,Evgeniya Sukhova,Евгения Сухова,1980,75,71.9,205,142.5,190,537.5,F,Open,SBD,Single-ply
2,Inna Stoma,Инна Стома,1980,75,67.6,90,42.5,90,222.5,F,Open,SBD,Single-ply
1,Yana Shkarupa,Яна Шкарупа,1986,82.5,81.4,190,120,180,490,F,Open,SBD,Single-ply
2,Oksana Ageeva,Оксана Агеева,1979,82.5,76.5,195,90,195,480,F,Open,SBD,Single-ply
1,Tamara Nekoshnova,Тамара Некошнова,1982,90,88.5,180,125,162.5,467.5,F,Open,SBD,Single-ply
1,Anastasia Pavlova,Анастасия Павлова,1968,90+,124.8,200,145,200,545,F,Open,SBD,Single-ply
2,Mariya Zyryanova,Мария Зырянова,1983,90+,112.7,165,112.5,177.5,455,F,Open,SBD,Single-ply
1,Aleksandr Boykov,Александр Бойков,1982,52,51.8,205,100,120,425,M,Open,SBD,Single-ply
2,Aleksandr Odinokov,Александр Одиноков,1989,52,51.65,157.5,77.5,125,360,M,Open,SBD,Single-ply
3,Vladimir Cherkasov,Владимир Черкасов,1985,52,51.55,105,65,125,295,M,Open,SBD,Single-ply
1,Viktor Tertyshnikov,Виктор Тертышников,1989,56,55.95,210,95,175,480,M,Open,SBD,Single-ply
2,Ivan Moskalev,Иван Москалев,1984,56,54.75,180,110,152.5,442.5,M,Open,SBD,Single-ply
3,Anton Shevelilo,Антон Шевелило,1986,56,55.5,175,100,160,435,M,Open,SBD,Single-ply
4,Ruslan Valeev,Руслан Валеев,1986,56,55.2,162.5,97.5,170,430,M,Open,SBD,Single-ply
1,Konstantin Danilov,Константин Данилов,1986,60,59.85,282.5,150,255,687.5,M,Open,SBD,Single-ply
2,Anton Cheremushnikov,Антон Черемушников,1984,60,59.4,250,130,240,620,M,Open,SBD,Single-ply
3,Aleksandr Koval,Александр Коваль,1988,60,60,240,145,220,605,M,Open,SBD,Single-ply
4,Aleksey Ilin,Алексей Ильин,1980,60,59.55,237.5,152.5,207.5,597.5,M,Open,SBD,Single-ply
5,Mikhail Sokolnikov,Михаил Сокольников,1987,60,59.75,217.5,135,225,577.5,M,Open,SBD,Single-ply
6,Artem Tkachev,Артем Ткачев,1986,60,59.8,170,100,175,445,M,Open,SBD,Single-ply
DQ,Dmitriy Markin,Дмитрий Маркин,1989,60,59.55,225,-105,,,M,Open,SBD,Single-ply
1,Andrey Isaev,Андрей Исаев,1988,67.5,67.5,260,140,250,650,M,Open,SBD,Single-ply
2,Aleksey Rybnikov,Алексей Рыбников,1980,67.5,67.3,245,140,227.5,612.5,M,Open,SBD,Single-ply
3,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,66.2,220,155,235,610,M,Open,SBD,Single-ply
4,Artur Pronkin,Артур Пронькин,1988,67.5,67.5,245,145,220,610,M,Open,SBD,Single-ply
5,Dmitriy Arkhipov,Дмитрий Архипов,1988,67.5,67.2,227.5,155,217.5,600,M,Open,SBD,Single-ply
6,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,65,230,157.5,202.5,590,M,Open,SBD,Single-ply
7,Aleksandr Kurguzov,Александр Кургузов,1987,67.5,67.3,227.5,125,235,587.5,M,Open,SBD,Single-ply
8,Andrey Galin,Андрей Галин,1976,67.5,66.9,230,125,230,585,M,Open,SBD,Single-ply
9,Mikhail Merkulov,Михаил Меркулов,1987,67.5,67.1,200,140,220,560,M,Open,SBD,Single-ply
10,Dmitriy Kondrashev,Дмитрий Кондрашев,1987,67.5,66.05,195,110,200,505,M,Open,SBD,Single-ply
1,Maksim Nurutdinov,Максим Нурутдинов,1982,75,75,325,202.5,285,812.5,M,Open,SBD,Single-ply
2,Yuriy Shulga #1,Юрий Шульга,1983,75,74.9,300,145,245,690,M,Open,SBD,Single-ply
3,Sergey Konovalov #1,Сергей Коновалов,1987,75,74,250,197.5,240,687.5,M,Open,SBD,Single-ply
