Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandra Anthony,56,M 50-54,50-54,F,52,,,,,,,,38.56,,,,38.56,B,Raw,1
G. Murphy,52,M 40-44,40-44,M,,,,,,,,,86.18,,,,86.18,B,Raw,1
Ryan Vella,67.5,Open,,M,,,,,,,,,108.86,,,,108.86,B,Raw,1
Matt Kelly,75,T 18-19,18-19,M,,,,,,,,,129.27,,,,129.27,B,Raw,1
Tony Lancellotte,82.5,Sub,35-39,M,,,,,,,,,142.88,,,,142.88,B,Raw,1
Rich Whitney,82.5,M 45-49,45-49,M,,,,,,,,,113.4,,,,113.4,B,Raw,1
Steve O'Toole,90,Novice,,M,,,,,,,,,124.74,,,,124.74,B,Raw,1
John Florio #2,90,T 16-17,16-17,M,,,,,,,,,108.86,,,,108.86,B,Raw,1
Bill Phillips,100,M 60-64,60-64,M,61,,,,,165.56,172.37,181.44,181.44,,,,181.44,B,Raw,1
Rich Arline,100,Law/Mil 50-54,50-54,M,,,,,,,,,158.76,,,,158.76,B,Raw,1
Mike Avila,125,T 18-19,18-19,M,,,,,,,,,167.83,,,,167.83,B,Raw,1
Mike Avila,125,Novice,,M,,,,,,,,,167.83,,,,167.83,B,Raw,1
Cassandra Ramirez,67.5,Open,,F,,,,,83.91,,,,63.5,,,120.2,267.62,SBD,Raw,1
Joe Weyman,52,30+,30-34,M,,,,,115.67,,,,77.11,161.03,-181.44,161.03,353.8,SBD,Raw,1
Glenn Murphy,52,M 40-44,40-44,M,,,,124.74,124.74,,,86.18,86.18,,149.69,149.69,360.61,SBD,Raw,1
Joe Careri Jr,75,T 18-19,18-19,M,,,,,176.9,,,,102.06,,,213.19,492.15,SBD,Raw,1
Robert Herbst,75,M 40-44,40-44,M,,,,,149.69,,,,140.61,,,208.65,498.95,SBD,Raw,1
K. Myriski,75,T 16-17,16-17,M,,,,,140.61,,,,92.99,,,195.04,428.65,SBD,Raw,1
Anthony Biasetti,82.5,Open,,M,,,,,204.12,,,,136.08,,,226.8,566.99,SBD,Raw,1
S. Eason,82.5,Open,,M,,,,,172.37,,,,138.35,,,226.8,537.51,SBD,Raw,2
Rocco DeStefano,82.5,T 16-17,16-17,M,,,,,195.04,,,,108.86,,,226.8,530.7,SBD,Raw,1
P. Affinito,82.5,T 18-19,18-19,M,,,,,158.76,,,,124.74,,,208.65,492.15,SBD,Raw,2
Tony Lancellotte,82.5,T 18-19,18-19,M,,,,,170.1,,,,142.88,,,197.31,510.29,SBD,Raw,1
R. Liptak,82.5,T 18-19,18-19,M,,,,,154.22,,,,108.86,,,181.44,444.52,SBD,Raw,3
R. Leonard,82.5,M 40-44,40-44,M,,,,,120.2,,,,133.81,,,215.46,469.47,SBD,Raw,1
S. Eason,82.5,Law/Mil 30+,30-34,M,,,,,172.37,,,,138.35,,,226.8,537.51,SBD,Raw,1
Joe Careri Sr,90,Open,,M,44,,,,204.12,,,,147.42,,,242.67,594.21,SBD,Raw,1
Greg Whalin,90,Open,,M,,,,,190.51,,,,149.69,,,231.33,571.53,SBD,Raw,2
Dan Caffrey,90,Open,,M,,,,,188.24,,,,142.88,,,229.06,560.19,SBD,Raw,3
C. Sollosi,90,Open,,M,,,,,174.63,,,,163.29,,,183.71,521.63,SBD,Raw,4
B. Burritt Sr,90,Open,,M,,,,,120.2,,,,145.15,,,185.97,451.32,SBD,Raw,5
M. Hyjek,90,JR,20-23,M,,,,,145.15,,,,108.86,,,208.65,462.66,SBD,Raw,1
Mike Viscuso,90,Sub,35-39,M,,,,,201.85,,,,167.83,,,244.94,614.62,SBD,Raw,1
Joe Careri Sr,90,M 40-44,40-44,M,,,,,204.12,,,,147.42,,,242.67,594.21,SBD,Raw,1
Dan Caffrey,90,30+,30-34,M,,,,,188.24,,,,142.88,,,229.06,560.19,SBD,Raw,1
B. Burritt Sr,90,30+,30-34,M,,,,,120.2,,,,145.15,,,185.97,451.32,SBD,Raw,2
Matt Keller,90,Novice,,M,,,,,188.24,,,,158.76,,272.16,272.16,619.15,SBD,Raw,1
M. Hyjek,90,Novice,,M,,,,,145.15,,,,108.86,,,208.65,462.66,SBD,Raw,2
P. Sanzio,90,Out of State,,M,,,,,167.83,,,,122.47,,,195.04,485.34,SBD,Raw,1
Brian Lowery,100,Law/Mil 30+,,M,,,,247.21,247.21,,,161.03,161.03,,258.55,258.55,666.78,SBD,Raw,1
T. Peterson,100,Open,,M,,,,,158.76,,,,122.47,,,192.78,474,SBD,Raw,1
C. Weaver,100,T 18-19,18-19,M,,,,,219.99,,,,106.59,,,229.06,555.65,SBD,Raw,1
P. Braun,100,T 18-19,18-19,M,,,,,197.31,,,,124.74,,,226.8,548.85,SBD,Raw,2
J. Janeiro Jr,100,Novice,,M,,,,,170.1,,,,151.95,,,204.12,526.17,SBD,Raw,1
Bob DeLaVega,110,Open,,M,,,,233.6,233.6,,,156.49,156.49,,267.62,267.62,657.71,SBD,Raw,1
Miguel López,110,Open,,M,,,208.65,-226.8,208.65,,158.76,-181.44,158.76,,,244.94,612.35,SBD,Raw,2
Richard Cassidy,110,Open,,M,,,,,151.95,,,,131.54,,,206.38,489.88,SBD,Raw,3
Miguel López,110,30+,30-34,M,,,,,208.65,,,,158.76,,,244.94,612.35,SBD,Raw,1
Jim Edgerton,110,Novice,,M,,,,,195.04,,,,138.35,,,195.04,528.44,SBD,Raw,1
Jim Edgerton,110,30+,30-34,M,,,,,195.04,,,,138.35,,,195.04,528.44,SBD,Raw,2
Lyndon Samuals,125,Open,,M,,,,,247.21,,,,204.12,,,274.42,725.75,SBD,Raw,1
Bill Birnbaum,125,30+,,M,,,,,217.72,,,,138.35,,,249.48,605.55,SBD,Raw,1
F. Johansson,125,Sub,,M,,,,,165.56,,,,129.27,,,229.06,523.9,SBD,Raw,1
George Anderson #3,140,JR,20-23,M,,,299.37,-317.52,299.37,,,,192.78,299.37,-317.52,299.37,791.52,SBD,Raw,1
N. Muscara,140,JR,20-23,M,,,,,192.78,,,,145.15,,,226.8,564.72,SBD,Raw,2
John Phelan,140,Novice,,M,,,,,213.19,,,,170.1,,,231.33,614.62,SBD,Raw,1
John Phelan,140,Law/Mil Sub,35-39,M,,,,,213.19,,,,170.1,,,231.33,614.62,SBD,Raw,1
Bill Lambert,140+,Law/Mil 30+,30-34,M,,,,,272.16,,,,163.29,,,249.48,684.93,SBD,Raw,1
Eric Myriski,140+,JR,20-23,M,,-294.84,-294.84,-294.84,,,,,,,,,,SBD,Raw,DQ
