Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,René Hoza,1993,55.5,TJ Sokol Těškovice,127.5,57.5,120.0,305.0,Open,56,Single-ply,SBD
1,Jaroslav Planka,1968,65.0,TJ Lokomotiva Krnov,165.0,105.0,175.0,445.0,Open,67.5,Single-ply,SBD
2,ml. Novák Libor,1990,62.0,TJ Svitavy,127.5,82.5,147.5,357.5,Open,67.5,Single-ply,SBD
1,Petr Zámečník,1966,74.0,TJ Olympia Zlín,200.0,130.0,225.0,555.0,Open,75,Single-ply,SBD
2,Petr Voznička,1982,73.5,TJ Svitavy,197.5,115.0,197.5,510.0,Open,75,Single-ply,SBD
3,Lukáš Tkadlec,1989,72.0,TJ Zekon Bystřice p H.,167.5,115.0,205.0,487.5,Open,75,Single-ply,SBD
4,Pavel Teplý,1987,69.5,TJ Svitavy,175.0,115.0,180.0,470.0,Open,75,Single-ply,SBD
5,Michal Sýkora,1991,73.5,TJ Svitavy,145.0,85.0,160.0,390.0,Open,75,Single-ply,SBD
1,Libor Burýšek,1968,81.5,TJ Urtica Kopřivnice,215.0,165.0,240.0,620.0,Open,82.5,Single-ply,SBD
2,st. Novák Libor,1966,82.0,TJ Svitavy,215.0,155.0,232.5,602.5,Open,82.5,Single-ply,SBD
3,Rémy Krayzel,1955,80.0,TJ Sokol Těškovice,220.0,150.0,230.0,600.0,Open,82.5,Single-ply,SBD
4,Tomáš Otava,1976,82.5,TJ Svitavy,195.0,130.0,240.0,565.0,Open,82.5,Single-ply,SBD
5,Martin Sokolíček,1976,81.0,TJ Sokol Těškovice,180.0,125.0,210.0,515.0,Open,82.5,Single-ply,SBD
6,Tomáš Fryščok,1983,80.5,TJ Sokol Těškovice,180.0,130.0,185.0,495.0,Open,82.5,Single-ply,SBD
7,Petr Dej,1989,80.5,Colbert club SSK Vítkovice,190.0,115.0,190.0,495.0,Open,82.5,Single-ply,SBD
8,Karel Gärtner,1977,81.5,Colbert club SSK Vítkovice,150.0,120.0,200.0,470.0,Open,82.5,Single-ply,SBD
1,Marek Žák,1981,88.5,TJ Olympia Zlín,265.0,160.0,235.0,660.0,Open,90,Single-ply,SBD
2,Marek Krnáč,1987,87.0,TJ Lokomotiva Krnov,230.0,160.0,220.0,610.0,Open,90,Single-ply,SBD
3,Petr Vlach,1981,85.5,TJ Lokomotiva Krnov,180.0,105.0,200.0,485.0,Open,90,Single-ply,SBD
1,Jan Navrátil,1974,99.0,TJ Lanškroun,220.0,175.0,250.0,645.0,Open,100,Single-ply,SBD
2,Jan Fiala,1987,96.0,TJ Lokomotiva Krnov,240.0,160.0,215.0,615.0,Open,100,Single-ply,SBD
3,Antonín Pavlovec,1981,98.0,Colbert club SSK Vítkovice,225.0,152.5,230.0,607.5,Open,100,Single-ply,SBD
4,Martin Pavlán,1978,98.5,Colbert club SSK Vítkovice,155.0,152.5,217.5,525.0,Open,100,Single-ply,SBD
1,Petr Vaněk,1971,109.0,TJ Olympia Zlín,260.0,185.0,265.0,710.0,Open,110,Single-ply,SBD
2,Jiří Plachý,1978,102.0,TJ Zekon Bystřice p H.,212.5,132.5,255.0,600.0,Open,110,Single-ply,SBD
1,Dušan Havlásek,1972,113.5,Colbert club SSK Vítkovice,200.0,177.5,250.0,627.5,Open,125,Single-ply,SBD
2,Zbyněk Klvaňa,1981,112.0,TJ Zekon Bystřice p H.,190.0,145.0,240.0,575.0,Open,125,Single-ply,SBD
