Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.68,120.2,58.97,131.54,310.71,Single-ply,SBD,F
Girls,44.23,2,Amber Fuentes,Odem,43.45,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,44.23,3,Leanna Rodriguez,Alice,42.64,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,44.23,4,Myndi Garcia,Corpus Christi Tuloso-Midway,44.18,97.52,40.82,95.25,233.6,Single-ply,SBD,F
Girls,44.23,5,Joanna Flores,Agua Dulce,44.18,86.18,34.02,102.06,222.26,Single-ply,SBD,F
Girls,44.23,6,Gabby Garza,Corpus Christi Tuloso-Midway,44.18,77.11,36.29,92.99,206.38,Single-ply,SBD,F
Girls,44.23,7,Cailin Lopez,Gregory-Portland,41.55,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,44.23,DQ,Lesette Munoz,Mathis,44.23,102.06,,,,Single-ply,SBD,F
Girls,44.23,DQ,Sarah O'Canas,Sinton,42.55,68.04,,,,Single-ply,SBD,F
Girls,47.85,1,Vanessa Vega,Skidmore-Tynan,47.63,124.74,58.97,120.2,303.91,Single-ply,SBD,F
Girls,47.85,2,Nyelli Garza,Hebbronville,47.08,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Girls,47.85,3,Ayssa Hinojosa,Hebbronville,47.54,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,47.85,4,Ashley Rios,Corpus Christi Tuloso-Midway,47.63,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,47.85,5,Isabella Adams,Sinton,45.63,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,47.85,6,Arianna O'Canas,Sinton,47.81,74.84,43.09,104.33,222.26,Single-ply,SBD,F
Girls,47.85,7,Lorena Rodriguez,Gregory-Portland,47.63,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,47.85,8,Alexis Benavides,Alice,45.36,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,47.85,9,Zarina Molina,Hebbronville,45.99,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,47.85,10,Joslyn Lopez,Gregory-Portland,45.18,65.77,27.22,92.99,185.97,Single-ply,SBD,F
Girls,47.85,11,Abbigael Aguirre,Odem,46.63,70.31,27.22,79.38,176.9,Single-ply,SBD,F
Girls,51.94,1,Mireya Cantu,Hebbronville,51.26,120.2,54.43,106.59,281.23,Single-ply,SBD,F
Girls,51.94,2,Yagaira Martinez,Sinton,48.08,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,51.94,3,Dashae Atkinson,Hebbronville,50.98,102.06,58.97,104.33,265.35,Single-ply,SBD,F
Girls,51.94,4,Heather Rios,Corpus Christi London,51.26,99.79,49.9,115.67,265.35,Single-ply,SBD,F
Girls,51.94,5,Ashley Arroyo,Alice,50.44,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,51.94,6,Leseira Rivera,Corpus Christi Calallen,49.9,77.11,40.82,77.11,195.04,Single-ply,SBD,F
Girls,56.02,1,Kailey Castillo,Corpus Christi Tuloso-Midway,55.97,151.95,70.31,131.54,353.8,Single-ply,SBD,F
Girls,56.02,2,Carolina Flores,Hebbronville,55.02,131.54,63.5,136.08,331.12,Single-ply,SBD,F
Girls,56.02,3,Madison Salinas,Hebbronville,55.97,129.27,58.97,140.61,328.85,Single-ply,SBD,F
Girls,56.02,4,Daniela Aguilar,Hebbronville,53.89,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,56.02,5,Kirstyn Garza,Agua Dulce,54.88,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,56.02,6,Emma Tovar,Orange Grove,53.16,115.67,47.63,88.45,251.74,Single-ply,SBD,F
Girls,56.02,7,Emily Allen,Corpus Christi Tuloso-Midway,54.79,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,8,Madison Flores,Mathis,55.88,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,56.02,9,Kyla Beard,Corpus Christi London,55.97,79.38,34.02,92.99,206.38,Single-ply,SBD,F
