Place,GreekName,Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Δαναη Ερρικα Παναγιωτου,Danai-Erika Panagiotou,SBD,Wraps,F,Open,47.25,48,90,102.5,-107.5,102.5,37.5,40,-45,40,90,100,110,110,252.5
1,Στελιανα-Μαρια Οπρεα,Steliana-Maria Oprea,SBD,Wraps,F,Juniors,54,56,55,60,-65,60,-37.5,-37.5,37.5,37.5,70,75,80,80,177.5
1,Αννικα Μπετανκορτ,Annika Beetincourt,SBD,Wraps,F,Open,55.6,56,85,-95,-95,85,35,40,45,45,110,115,120,120,250
DQ,Χρυσουλα Μυλωνα,Chrisoula Mylona,SBD,Wraps,F,Open,60,60,90,-95,-95,90,-60,-60,,,80,85,95,95,
1,Νικολαου Δεσποινα,Nikolaoy Despoina,SBD,Wraps,F,Open,62.6,67.5,65,70,75,75,40,-42.5,-45,40,110,117.5,-125,117.5,232.5
1,Τζενη Ντασιου,Tzeni Dasiou,SBD,Wraps,F,Masters,66.5,67.5,70,82.5,-95,82.5,40,50,-60,50,60,75,85,85,217.5
1,Καββαδια Αγγελικη,Kavvadia Aggeliki,SBD,Wraps,F,Teen,75,75,90,100,105,105,45,50,55,55,95,102.5,110,110,270
1,Ραφαελα Ζερβα,Thank Zerva,SBD,Wraps,F,Juniors,72.2,75,90,100,-107.5,100,35,40,45,45,110,115,120,120,265
1,Ολγα Ντοκου,Olga Ndokou,SBD,Wraps,F,Teen,81,82.5,135,145,150,150,75,80,-82.5,80,160,170,175,175,405
1,Ελενη Παπαδημητριου,Eleni Papadimitriou,SBD,Wraps,F,Juniors,79,82.5,80,85,-95,85,50,-55,-55,50,110,120,135,135,270
1,Αλικη Κωνσταντινου,Aliki Konstantinou,SBD,Wraps,F,Open,78.9,82.5,120,130,-140,130,75,-80,80,80,165,175,182.5,182.5,392.5
1,Δαναη Ερρικα Παναγιωτου,Danai-Erika Panagiotou,B,Raw,F,Open,47.25,48,,,,,37.5,40,-45,40,,,,,40
1,Γεωργια Χριστοφορου,Georgia Hristoforou,B,Raw,F,Open,56,56,,,,,60,65,-67.5,65,,,,,65
1,Νικολαου Δεσποινα,Nikolaoy Despoina,B,Raw,F,Open,62.6,67.5,,,,,40,-42.5,-45,40,,,,,40
1,Καββαδια Αγγελικη,Kavvadia Aggeliki,B,Raw,F,Teen,75,75,,,,,45,50,55,55,,,,,55
1,Ολγα Ντοκου,Olga Ndokou,B,Raw,F,Teen,81,82.5,,,,,75,80,-82.5,80,,,,,80
1,Ελενη Παπαδημητριου,Eleni Papadimitriou,B,Raw,F,Juniors,79,82.5,,,,,50,-55,-55,50,,,,,50
1,Δαναη Ερρικα Παναγιωτου,Danai-Erika Panagiotou,D,Raw,F,Open,47.25,48,,,,,,,,,90,100,110,110,110
1,Αννικα Μπετανκορτ,Annika Beetincourt,D,Raw,F,Open,55.6,56,,,,,,,,,110,115,120,120,120
1,Νικολαου Δεσποινα,Nikolaoy Despoina,D,Raw,F,Open,62.6,67.5,,,,,,,,,110,117.5,-125,117.5,117.5
1,Καββαδια Αγγελικη,Kavvadia Aggeliki,D,Raw,F,Teen,75,75,,,,,,,,,95,102.5,110,110,110
1,Ραφαελα Ζερβα,Thank Zerva,D,Raw,F,Juniors,72.2,75,,,,,,,,,110,115,120,120,120
1,Ολγα Ντοκου,Olga Ndokou,D,Raw,F,Teen,81,82.5,,,,,,,,,160,170,175,175,175
1,Ελενη Παπαδημητριου,Eleni Papadimitriou,D,Raw,F,Juniors,79,82.5,,,,,,,,,110,120,135,135,135
