ΗΕίίΕΝίΟ ΟΗΑΙΙΕΝ6Ε II
,ΓΥΝΑΙΚΕΣ,ΡΟΜΕΚίίΡΤίΝΘ,,,,,,,,,,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,,,,,,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,5Θ1,5Θ2,5Θ3,,ΒΡ1,ΒΡ2,ΒΡ3,,ϋί1,ϋί2,ϋί3,5ϋΜ
1,ΔΑΝΑΗ ΕΡΡΙΚΑ ΠΑΝΑΓΙΩΤΟΥ,ΟΡΕΝ,48,"47,25",90,"102,5","-107,5",,"37,5",40,-45,,90,100,110,"252,5"
1,ΣΤΕΛΙΑΝΑ ΜΑΡΙΑ ΟΠΡΕΑ,ϋϋΝΙΟΒ,54,56,55,60,-65,,"-37,5","-37,5","37,5",,70,75,80,"177,5"
1,ΑΝΝΙΚΑ ΜΠΕΤΑΝΚΟΡΤ,ΟΡΕΝ,"55,6",56,85,-95,-95,,35,40,45,,110,115,120,250
-,ΧΡΥΣΟΥΛΑ ΜΥΛΩΝΑ,ΟΡΕΝ,60,60,90,-95,-95,,-60,-60,,,80,85,95,0
1,ΝΙΚΟΛΑΟΥ ΔΕΣΠΟΙΝΑ,ΟΡΕΝ,"62,6","67,5",65,70,75,,40,"-42,5",-45,,110,"117,5",-125,"232,5"
1,ΤΖΕΝΗ ΝΤΑΣΙΟΥ,ΜΆ5ΤΕΒ,"66,5","67,5",70,"82,5",-95,,40,50,-60,,60,75,85,"217,5"
1,ΚΑΒΒΑΔΙΑ ΑΓΓΕΛΙΚΗ,ΤΕΕΝ,75,75,90,100,105,,45,50,55,,95,"102,5",110,270
1,ΡΑΦΑΕΛΑ ΖΕΡΒΑ,ϋϋΝΙΟΒ,"72,2",75,90,100,"-107,5",,35,40,45,,110,115,120,265
1,ΝΤΟΚΟΥ ΟΛΓΑ,ΤΕΕΝ,81,"82,5",135,145,150,,75,80,"-82,5",,160,170,175,405
1,ΕΛΕΝΗ ΠΑΠΑΔΗΜΗΤΡΙΟΥ,ϋϋΝΙΟΒ,79,"82,5",80,85,-95,,50,-55,-55,,110,120,135,270
1,ΑΛΙΚΗ ΚΩΝΣΤΑΝΤΙΝΟΥ,ΟΡΕΝ,"78,9","82,5",120,130,-140,,75,-80,80,,165,175,"182,5","392,5"
,ΓΥΝΑΙΚΕΣ,ΒΕΝΟΗ ΡΚΕ55,,,,,,,,,,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,,,,,,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3,,,,,,,,,
1,ΔΑΝΑΗ ΕΡΡΙΚΑ ΠΑΝΑΓΙΩΤΟΥ,ΟΡΕΝ,48,"47,25","37,5",40,-45,,,,,,,,,
1,ΓΕΩΡΓΙΑ ΧΡΙΣΤΟΦΟΡΟΥ,ΟΡΕΝ,56,56,60,65,"-67,5",,,,,,,,,
1,ΝΙΚΟΛΑΟΥ ΔΕΣΠΟΙΝΑ,ΟΡΕΝ,"62,6","67,5",40,"-42,5",-45,,,,,,,,,
1,ΚΑΒΒΑΔΙΑ ΑΓΓΕΛΙΚΗ,ΤΕΕΝ,75,75,45,50,55,,,,,,,,,
1,ΝΤΟΚΟΥ ΟΛΓΑ,ΤΕΕΝ,81,"82,5",75,80,"-82,5",,,,,,,,,
1,ΕΛΕΝΗ ΠΑΠΑΔΗΜΗΤΡΙΟΥ,ϋϋΝΙΟΒ,79,"82,5",50,-55,-55,,,,,,,,,
,ΓΥΝΑΙΚΕΣ,ϋΕΑϋϋΡΤ,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ϋί1,ϋί2,ϋί3
1,ΔΑΝΑΗ ΕΡΡΙΚΑ ΠΑΝΑΓΙΩΤΟΥ,ΟΡΕΝ,48,"47,25",90,100,110
1,ΑΝΝΙΚΑ ΜΠΕΤΑΝΚΟΡΤ,ΟΡΕΝ,"55,6",56,110,115,120
1,ΝΙΚΟΛΑΟΥ ΔΕΣΠΟΙΝΑ,ΟΡΕΝ,"62,6","67,5",110,"117,5",-125
1,ΚΑΒΒΑΔΙΑ ΑΓΓΕΛΙΚΗ,ΤΕΕΝ,75,75,95,"102,5",110
1,ΡΑΦΑΕΛΑ ΖΕΡΒΑ,ϋϋΝΙΟΒ,"72,2",75,110,115,120
1,ΝΤΟΚΟΥ ΟΛΓΑ,ΤΕΕΝ,81,"82,5",160,170,175
1,ΕΛΕΝΗ ΠΑΠΑΔΗΜΗΤΡΙΟΥ,ϋϋΝΙΟΒ,79,"82,5",110,120,135
,"ΑΡΡΕΝ 67,5",ΡΟΜΕΚίίΡΤίΝΘ,,,,,,,,,,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",5Θ1,5Θ2,5Θ3,,ΒΡ1,ΒΡ2,ΒΡ3,,ϋίΐ,ϋί2,ϋί3,5ϋΜ
1,ΠΡΟΔΡΟΜΟΣ ΣΑΝΤΑΛΟΓΛΟΥ,ΤΕΕΝ,"59,7","67,5",50,,,,50,,,,80,,,180
1,ΔΗΜΗΤΡΙΟΣ ΒΟΥΡΑΖΑΝΗΣ,ϋϋΝΙΟΒ,"66,9","67,5",135,"142,5",155,,60,75,"82,5",,150,160,175,"412,5"
2,ΙΩΑΝΝΗΣ ΡΩΣΣΙΑΔΗΣ,ϋϋΝΙΟΒ,"64,2","67,5",90,"-102,5","107,5",,95,-110,110,,130,140,145,"362,5"
3,ΗΛΙΑΣ ΜΠΕΚΑΣ,ϋϋΝΙΟΒ,"63,3","67,5",120,130,140,,60,70,,,140,150,,360
4,ΝΙΚΗΤΑΣ ΔΟΥΚΑΣ,ϋϋΝΙΟΒ,"65,7","67,5",100,115,-120,,80,90,-100,,115,130,140,345
1,ΑΘΑΝΑΣΙΟΣ ΣΩΦΡΟΝΗΣ,ΟΡΕΝ,"66,2","67,5",115,130,140,,90,"97,5","-102,5",,140,155,"167,5",405
2,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΙΤΣΟΣ,ΟΡΕΝ,"65,4","67,5",-100,100,-110,,85,90,-100,,130,135,"137,5","327,5"
-,ΧΡΗΣΤΟΣ ΡΟΒΟΣ,ΟΡΕΝ,"67,5","67,5",-130,-130,"-132,5",,95,"-102,5","102,5",,150,160,170,0
,"ΑΡΡΕΝ 67,5",ΒΕΝ0Η ΡΚΕ55,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ΒΡ1,ΒΡ2,ΒΡ3
1,ΠΑΝΑΓΙΩΤΗΣ ΘΡΑΣΙΟΥ,ΤΕΕΝ,65,"67,5",90,95,-100
1,ΝΙΚΗΤΑΣ ΛΟΥΚΑΣ,ϋϋΝΙΟΒ,"65,7","67,5",80,90,-100
1,ΧΡΗΣΤΟΣ ΡΟΒΟΣ,ΟΡΕΝ,"67,5","67,5",95,"-102,5","102,5"
,"ΑΡΡΕΝ 67,5",ϋΕΑϋϋΡΤ,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ϋίΐ,ϋί2,ϋί3
1,ΝΙΚΗΤΑΣ ΛΟΥΚΑΣ,ϋϋΝΙΟΒ,"65,7","67,5",115,130,140
1,ΧΡΗΣΤΟΣ ΡΟΒΟΣ,ΟΡΕΝ,"67,5","67,5",150,160,170
,ΑΡΡΕΝ 75,ΡΟΜΕΚίίΡΤίΝΘ,,,,,,,,,,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",5Θ1,5Θ2,5Θ3,,ΒΡ1,ΒΡ2,ΒΡ3,,ϋί1,ϋί2,ϋί3,5ϋΜ
1,ΡΟΝΤΙ ΜΠΙΝΤΟΛΛΑΡΗ,ΤΕΕΝ,"73,5",75,-170,175,-200,,80,90,-95,,180,195,-210,460
2,ΠΑΡΑΣΚΕΥΑΣ ΑΜΑΝΑΤΙΔΗΣ,ΤΕΕΝ,72,75,-100,110,125,,50,"62,5","-72,5",,140,160,"-182,5","347,5"
3,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΑΡΑΓΓΕΛΗΣ,ΤΕΕΝ,"73,6",75,90,100,"-112,5",,60,-65,65,,130,"142,5","-157,5","307,5"
1,ΜΑΡΙΟΣ ΚΟΝΙΑΡΗΣ,ϋϋΝΙΟΒ,"74,8",75,180,-190,200,,120,"127,5","-132,5",,180,195,-210,"522,5"
2,ΔΗΜΗΤΡΗΣ ΔΕΛΙΑΛΗΣ,ϋϋΝΙΟΒ,75,75,"147,5",160,170,,"122,5","127,5","-132,5",,"187,5",200,"212,5",510
-,ΝΙΚΟΛΑΟΣ ΚΑΛΥΒΑΣ,ϋϋΝΙΟΒ,"73,9",75,120,-135,-140,,-105,-105,-105,,140,160,170,0
1,ΣΑΜΕΡ ΑΜΠΝΤΟΥΛΛΑ,ΟΡΕΝ,"73,1",75,140,-160,-160,,80,-85,,,190,210,220,440
2,ΓΕΩΡΓΙΟΣ ΚΟΛΟΦΩΤΙΑΣ,ΟΡΕΝ,"71,7",75,90,100,-140,,100,"107,5",-115,,130,-140,-140,"337,5"
,ΑΡΡΕΝ 75,ΒΕΝ0Η ΡΚΕ55,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ΒΡ1,ΒΡ2,ΒΡ3
1,ΡΟΝΤΙ ΜΠΙΝΤΟΛΛΑΡΗ,ΤΕΕΝ,"73,5",75,80,90,-95
2,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΑΡΑΓΓΕΛΗΣ,ΤΕΕΝ,"73,6",75,60,-65,65
3,ΠΑΡΑΣΚΕΥΑΣ ΑΜΑΝΑΤΙΔΗΣ,ΤΕΕΝ,72,75,50,"62,5","-72,5"
1,ΜΑΡΙΟΣ ΚΟΝΙΑΡΗΣ,ϋϋΝΙΟΒ,"74,8",75,120,"127,5","-132,5"
1,ΓΕΩΡΓΙΟΣ ΚΟΛΟΦΩΤΙΑΣ,ΟΡΕΝ,"71,7",75,100,"107,5",-115
ΑΡΡΕΝ 75
ϋΕΑϋϋΡΤ
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ϋ!1,ϋ!2,ϋ!3
1,ΡΟΝΤΙ ΜΠΙΝΤΟΛΛΑΡΗ,ΤΕΕΝ,"73,5",75,180,195,-210
2,ΠΑΡΑΣΚΕΥΑΣ ΑΜΑΝΑΤΙΔΗΣ,ΤΕΕΝ,72,75,140,160,"-182,5"
3,ΚΩΝΣΤΑΝΤΙΝΟΣ ΚΑΡΑΓΓΕΛΗΣ,ΤΕΕΝ,"73,6",75,130,"142,5","-157,5"
1,ΜΑΡΙΟΣ ΚΟΝΙΑΡΗΣ,ϋϋΝΙΟΡ,"74,8",75,180,195,-210
1,ΓΕΩΡΓΙΟΣ ΚΟΛΟΦΩΤΙΑΣ,ΟΡΕΝ,"71,7",75,130,-140,-140
1,ΝΙΚΟΛΑΟΣ ΚΟΥΚΟΥΛΑΚΗΣ,ΜΑ5ΤΕΒ,"73,2",75,135,"142,5",
,"ΑΡΡΕΝ 82,5",ΡΘΜΕΚϋΡΤΙΝΘ,,,,,,,,,,,,,,
