Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Doolittle,52,Junior,M,77.11,47.63,108.86,233.6,SBD,Single-ply,1
R. Erdeljac,52,Junior,M,83.91,52.16,88.45,224.53,SBD,Single-ply,2
F. Vedro,56,Junior,M,156.49,81.65,199.58,437.72,SBD,Single-ply,1
J. Welch III,60,Junior,M,108.86,70.31,138.35,317.52,SBD,Single-ply,1
G. Lowry,67.5,Junior,M,185.97,106.59,181.44,474,SBD,Single-ply,1
E. Embler,67.5,Junior,M,124.74,90.72,163.29,378.75,SBD,Single-ply,2
D. Fincham,75,Junior,M,170.1,111.13,229.06,510.29,SBD,Single-ply,1
V. Circelli,75,Junior,M,158.76,131.54,204.12,494.42,SBD,Single-ply,2
J. Lunz,75,Junior,M,151.95,92.99,172.37,417.31,SBD,Single-ply,3
R. Rehberg,82.5,Junior,M,127.01,63.5,151.95,342.46,SBD,Single-ply,1
R. Radziwon,90,Junior,M,219.99,140.61,249.48,610.08,SBD,Single-ply,1
M. Smith,110,Junior,M,263.08,154.22,258.55,675.85,SBD,Single-ply,1
Norbert Paterniti,52,Senior,M,156.49,102.06,188.24,446.79,SBD,Single-ply,1
F. Vedro,56,Senior,M,156.49,81.65,199.58,437.72,SBD,Single-ply,1
M. Boston,56,Senior,M,117.93,90.72,170.1,378.75,SBD,Single-ply,2
S. Steele,67.5,Senior,M,195.04,115.67,222.26,532.97,SBD,Single-ply,1
G. Lowry,67.5,Senior,M,185.97,106.59,181.44,474,SBD,Single-ply,2
E. Embler,67.5,Senior,M,124.74,90.72,163.29,378.75,SBD,Single-ply,3
Jack Welch,75,Senior,M,244.94,176.9,274.42,696.27,SBD,Single-ply,1
J. Orengia,75,Senior,M,222.26,122.47,283.5,628.23,SBD,Single-ply,2
H. Jaunsey,75,Senior,M,181.44,127.01,231.33,539.78,SBD,Single-ply,3
N. Taladay,75,Senior,M,172.37,145.15,199.58,517.1,SBD,Single-ply,4
B. Krawtz,82.5,Senior,M,233.6,154.22,251.74,639.57,SBD,Single-ply,1
B. Gill,82.5,Senior,M,238.14,127.01,240.4,605.55,SBD,Single-ply,2
G. Benford,82.5,Senior,M,231.33,136.08,229.06,596.47,SBD,Single-ply,3
K. Baird,82.5,Senior,M,199.58,142.88,238.14,580.6,SBD,Single-ply,4
D. Krutz,82.5,Senior,M,217.72,142.88,215.46,576.06,SBD,Single-ply,5
M. Debole,82.5,Senior,M,199.58,120.2,226.8,546.58,SBD,Single-ply,6
M. Paliotto,82.5,Senior,M,195.04,115.67,181.44,492.15,SBD,Single-ply,7
B. Graser,90,Senior,M,238.14,163.29,263.08,664.51,SBD,Single-ply,1
R. McCoy,90,Senior,M,231.33,167.83,240.4,639.57,SBD,Single-ply,2
R. Radziwon,90,Senior,M,219.99,140.61,249.48,610.08,SBD,Single-ply,3
J. Valchine,90,Senior,M,238.14,136.08,233.6,607.81,SBD,Single-ply,4
C. Abbate,90,Senior,M,204.12,147.42,242.67,594.21,SBD,Single-ply,5
H. Myers,90,Senior,M,195.04,147.42,238.14,580.6,SBD,Single-ply,6
Phil Rosenstern,100,Senior,M,274.42,158.76,319.78,752.96,SBD,Single-ply,1
W. Knapp,100,Senior,M,208.65,147.42,233.6,589.67,SBD,Single-ply,2
K. Byerly,100,Senior,M,172.37,113.4,204.12,489.88,SBD,Single-ply,3
M. Smith,110,Senior,M,263.08,154.22,258.55,675.85,SBD,Single-ply,1
C. Gallagher,110,Senior,M,249.48,133.81,258.55,641.83,SBD,Single-ply,2
D. Zygowski,110,Senior,M,183.71,,,,SBD,Single-ply,DQ
L. Fraser,125,Senior,M,276.69,176.9,258.55,712.14,SBD,Single-ply,1
W. Knapp,125,Senior,M,272.16,167.83,240.4,680.39,SBD,Single-ply,2
Telford Hagans,125+,Senior,M,331.12,208.65,285.76,825.54,SBD,Single-ply,1
