,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
SPRING FLING Results,"March 20, 2016",,,,,,,,
,,,,,,,,,
2016 SPF Spring Fling Push/Pull,,,,,,,,,
NAME,STATE,AGE,Bdy Wt,Wt class,DIVISION,NOTES,BENCH,DEAD LIFT,TOTAL
Greg Preston,CT,23,162,165,Men Multi Open,deadlift only,0,515,515
Jose Tavares,CT,25,168,181,Men Raw Open,,300,520,820
Ben Bush,MA,71,191,198,Men Raw Master 70-74,"Master 7, deadlift only",0,240,240
Brian Wambolt,RI,38,196,198,Men Multi Open,,565,550,1115
Adam McKay,ME,32,197,198,Men Open Raw,,345,505,850
Nick Blundi,NJ,28,209,220,Men Raw Open,bench only,0,400,400
Ryan Collins,MA,25,207,220,Men Raw Open,,265,465,730
Brendan Hynes,RI,35,214,220,Men Raw Open,,310,545,855
Zac Topping,CT,32,235,242,Men Raw Open,,315,550,865
Frank Savini Jr,MA,32,229,242,Men Raw Open,,325,550,875
George Sotirakos,MA,42,238,242,Men Multi Mast 40-44,Master 40-44,545,585,1130
Scott Blanchard,ME,38,235,242,Men Multi Sub Master,,585,675,1260
Mark Ironfield,MA,53,236,242,Men Raw Mast 50-54,Master 50-54,385,670,1055
Carl Bettencourt,NJ,35,270,275,Men Raw Am,bench only,0,410,410
Derek Salisbury,RI,31,270,275,Men Raw Open,,365,450,815
Andy Vale,RI,45,305,308,Men Raw Open,,375,705,1080
Warren Tassone,RI,34,286,308,Men Multi Open,,400,540,940
Richard Burditt,MA,43,338,SHW,Men Raw Master 40-44,Master 40-44,285,380,665
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
