Name,State,Age,BodyweightKg,WeightClassKg,Sex,Division,Equipment,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Greg Preston,CT,23,73.48,75,M,Open,Multi-ply,D,,233.6,233.6,1
Jose Tavares,CT,25,76.2,82.5,M,Open,Raw,BD,136.08,235.87,371.95,1
Ben Bush,MA,71,86.64,90,M,Master 70-74,Raw,D,,108.86,108.86,1
Brian Wambolt,RI,38,88.9,90,M,Open,Multi-ply,BD,256.28,249.48,505.76,1
Adam McKay,ME,32,89.36,90,M,Open,Raw,BD,156.49,229.06,385.55,1
Nick Blundi,NJ,28,94.8,100,M,Open,Raw,B,181.44,,181.44,1
Ryan Collins,MA,25,93.89,100,M,Open,Raw,BD,120.2,210.92,331.12,2
Brendan Hynes,RI,35,97.07,100,M,Open,Raw,BD,140.61,247.21,387.82,1
Zac Topping,CT,32,106.59,110,M,Open,Raw,BD,142.88,249.48,392.36,2
Frank Savini Jr,MA,32,103.87,110,M,Open,Raw,BD,147.42,249.48,396.89,1
George Sotirakos,MA,42,107.95,110,M,Master 40-44,Multi-ply,BD,247.21,265.35,512.56,1
Scott Blanchard,ME,38,106.59,110,M,Submaster,Multi-ply,BD,265.35,306.17,571.53,1
Mark Ironfield,MA,53,107.05,110,M,Master 50-54,Raw,BD,174.63,303.91,478.54,1
Carl Bettencourt,NJ,35,122.47,125,M,Amateur,Raw,B,185.97,,185.97,1
Derek Salisbury,RI,31,122.47,125,M,Open,Raw,BD,165.56,204.12,369.68,1
Andy Vale,RI,45,138.35,140,M,Open,Raw,BD,170.1,319.78,489.88,1
Warren Tassone,RI,34,129.73,140,M,Open,Multi-ply,BD,181.44,244.94,426.38,1
Richard Burditt,MA,43,153.31,140+,M,Master 40-44,Raw,BD,129.27,172.37,301.64,1
