Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPO Двоеборье экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акимова Татьяна,Открытая (11.01.1981)/40,59.50,0.9942,Волгоград/Волгоградская область,110.0,120.0,125.0,,60.0,67.5,70.0,,115.0,125.0,135.0,,330,328.1025,Подолян А.
-,Стешина Елена,Открытая (22.12.1982)/38,57.70,1.0191,Волгоград/Волгоградская область,85.0,-90.0,-90.0,,-40.0,-40.0,-40.0,,,,,,0,0.0000,Асеев С.
1,Мельник Ирина,Мастера 40-49 (26.10.1971)/49,57.40,1.0234,Астрахань/Астраханская область,65.0,70.0,-80.0,,37.5,40.0,42.5,,80.0,87.5,95.0,,207.5,236.3517,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Горбунцова Кристина,Открытая (17.04.1988)/32,62.90,0.9511,Астрахань/Астраханская область,80.0,87.5,-90.0,,40.0,45.0,47.5,,85.0,90.0,100.0,,235,223.5085,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аджибекирова Юлианна,Юниорки 20-23 (01.06.2000)/20,73.80,0.8453,Волгоград/Волгоградская область,60.0,70.0,-80.0,,45.0,-50.0,-50.0,,110.0,120.0,-130.0,,235,198.6338,Жаденов В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хачков Иван,Открытая (02.09.1994)/26,87.70,0.6209,Волгоград/Волгоградская область,140.0,150.0,-152.5,,110.0,120.0,-127.5,,190.0,195.0,-202.5,,465,288.7185,Зеленухин П.
2,Тенишев Растям,Открытая (07.07.1993)/27,88.80,0.6165,Астрахань/Астраханская область,150.0,160.0,170.0,,90.0,-95.0,,,170.0,190.0,-202.5,,450,277.4025,Киселёв А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/31,97.80,0.5870,Волгоград/Волгоградская область,200.0,-215.0,220.0,,150.0,155.0,-160.0,,280.0,300.0,310.0,,685,402.0608,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
