Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,
WPC pl sp,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,
НЖ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: WPC pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl raw,ЧВЕ-19.02.2016,Екатеринбург,,,,,,,,,,,,,,
,"67,5",,,,,,,,,,,,,,,,
1,Спицына Виктория,,Екатеринбург/Свердловская область,"67,5",80,90,95,-,45,50,55,-,90,100,110,-,250
,,Junior (10.09.1992),,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Зеленин Артем,Teen 18-19 (08.09.1996),Екатеринбург/Свердловская область,"74,7",140,150,"-157,5",,140,,,,170,180,"187,5",,"477,5"
1,Шмаков Никита,Teen 16-17 (29.03.1999),Алапаевск/Свердловская область,"72,6",80,85,95,-,60,65,70,-,90,100,110,-,275
2,Чертушкин Александр,Teen 18-19 (21.09.1997),Екатеринбург/Свердловская область,73,115,"-122,5","-122,5",,75,"82,5",85,,120,130,,,320
1,Сиденков Константин,Masters 45-49 (30.10.1967),Екатеринбург/Свердловская область,"71,1",120,120,130,,100,110,115,,160,170,180,,405
,110,,,,,,,,,,,,,,,,
1,Анциферов Никита,Teen 18-19 (30.06.1997),Чайковский/Челябинская,106,190,210,220,-,140,155,160,-,195,210,215,-,590
1,Ахметов Руслан,Masters 55-59 (11.04.1960),Катайск/Курганская область,108.2,200,-,-,-,140,,,-,200,,-,-,540
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: WPC pl sp,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl sp,,,,,,,,,,,,,,,,
,"82,5",,,,,,,,,,,,,,,,
1,Стяпин Илья,Open (02.10.1991),Красноуральск/Свердловская область,"80,8",120,125,135,-,90,100,100,-,170,185,200,-,410
,110,,,,,,,,,,,,,,,,
1,Тямкин Александр,Open (17.04.1987),Тюмень/Тюменская область,"106,5",250,270,270,-,160,170,180,-,280,300,300,-,720
1,Ахметов Руслан,Masters 55-59 (11.04.1960),Катайск/Курганская область,108.2,250nm4,,-,-,170nm4,190nm4,,-,200nm4,220nm4,-,-,660nm4
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: WPC bp raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Саломатова Анастасия,Open (09.10.1989),Екатеринбург/Свердловская область,"59,7",60,"62,5",65,-,62.5,,,,,,,,
2,Волкова Екатерина,Open (12.05.1985),Березовский/Свердловская область,"58,3",50,"52,5",55,-,"52,5",,,,,,,,
,60,,,,,,,,,,,,,,,,
1,Горкунов Владислав,Teen 13-15 (22.02.2003),Березовский/Свердловская область,57,"52,5",55,60,-,55,,,,,,,,
,67.5,,,,,,,,,,,,,,,,
1,Шешенин Савелий,Teen 13-15 (15.09.2001),Шаля/Свердловская область,"61,7","97,5","102,5nt1",105,-,"102,5nt1",,,,,,,,
1,Гиниятуллин Гариф,Masters 80+ (15.12.1932),Екатеринбург/Свердловская область,"66,2",60,"62,5",65,-,"62,5",,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Зеленин Артем,Teen 18-19 (08.09.1996),Екатеринбург/Свердловская область,"74,7",145,150,,-,145,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Шелепов Андрей,Open (04.05.1970),Челябинск/Челябинская область,"87,9",160,165,170,-,165,,,,,,,,
2,Хибатуллин Руслан,Open (16.04.1983),Екатеринбург/Свердловская область,"88,6",140,140,150,-,150,,,,,,,,
3,Мартынов Александр,Open (23.08.1991),Екатеринбург/Свердловская область,89,135,"-142,5","-142,5",-,135,,,,,,,,
4,Хибатуллин Руслан,Open (16.04.1983),Екатеринбург/Свердловская область,"88,6",140,140,150,-,150,,,,,,,,
1,Шелепов Андрей,Masters 45-49 (04.05.1970),Челябинск/Челябинская область,"87,9",160,165,170,-,165,,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Клевакин Арсений,Open (15.10.1979),Шаля/Свердловская область,97,165,170,175,-,175,,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Спирянин Александр,Open (19.12.1977),Екатеринбург/Свердловская область,109,190,"202,5",210,-,"202,5",,,,,,,,
1,Косарев Дмитрий,Masters 40-44 (16.07.1972),Екатеринбург/Свердловская область,107,187.5,192.5,192.5,,187.5,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: WPC dl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,
1,Шешенина Даниела,Teen 16-17(26.06.1998),Шаля/Свердловская область,43,75nt2,85nt2,90nt2,-,90nt2,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Шешенина Вероника,Masters 40-44 (22.05.1971),Шаля/Свердловская область,90,95nm1,100nm1,110nm1,-,110nm1,,,,,,,,
,52,,,,,,,,,,,,,,,,
1,Клевакин Тимофей,Teen 13-15(19.10.2008),Шаля/Свердловская область,25,40,45,50,-,50,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Мартынов Александр,Open (23.08.1991),Екатеринбург/Свердловская область,89,200,215,"222,5",-,"222,5",,,,,,,,
,100,,,,,,,,,,,,,,,,
1,Клевакин Арсений,Open (15.10.1979),Шаля/Свердловская область,97,"232,5",-,-,-,"232,5",,,,,,,,
,110,,,,,,,,,,,,,,,,
1,Козлов Алексей,Masters 45-49 (19.05.1970),Екатеринбург/Свердловская область,105,280,"302,5nm2",310,-,"302,5nm2",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 5: НЖ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WPC народный жим,,,,,,,,,,,,,,,,,
19 марта 2016г.,,,,,,,,,,,,,,,,,
"82,5",,,,,,,,,,,,,,,,,
Вараксин Константин,Open (21.12.1984),Пермь,79.6,80,42,,,,,,,,,,,,
Нургалиев Наиль,Masters 40-44 (23.04.1974),Набережные Челны,82,82.5,41,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,
Чертушкин Дмитрий,Masters 50-54 (15.08.1965),Екатеринбург,90,90,30,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,
Спирянин Александр,Open (19.12.1977),Екатеринбург,110,110,34,,,,,,,,,,,,
Ахметов Руслан,Masters 55-59 (11.04.1960),Катайск,108.2,110,15,,,,,,,,,,,,
