Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Viktoriya Spitsyna,Pro Juniors 20-23,1992,Russia,67.50,80.0,90.0,-95.0,90.0,45.0,50.0,-55.0,50.0,90.0,100.0,110.0,110.0,250.0,67.5,F,Виктория Спицына,SBD
No,Raw,1,Nikita Shmakov,Pro Teen 16-17,1999,Russia,72.60,-80.0,85.0,95.0,95.0,60.0,65.0,70.0,70.0,90.0,100.0,110.0,110.0,275.0,75,M,Никита Шмаков,SBD
No,Raw,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,74.70,140.0,150.0,-157.5,150.0,140.0,,,140.0,170.0,180.0,187.5,187.5,477.5,75,M,Артем Зеленин,SBD
No,Raw,2,Aleksandr Chertushkin,Pro Teen 18-19,1997,Russia,73.00,115.0,-122.5,-122.5,115.0,75.0,82.5,85.0,85.0,120.0,-130.0,,120.0,320.0,75,M,Александр Чертушкин,SBD
No,Raw,1,Konstantin Sidenkov,Pro Masters 45-49,1967,Russia,71.10,-120.0,120.0,-130.0,120.0,100.0,110.0,115.0,115.0,160.0,170.0,-180.0,170.0,405.0,75,M,Константин Сиденков,SBD
No,Raw,1,Nikita Antsiferov,Pro Teen 18-19,1997,Russia,106.00,-190.0,210.0,220.0,220.0,140.0,155.0,-160.0,155.0,195.0,210.0,215.0,215.0,590.0,110,M,Никита Анциферов,SBD
No,Raw,1,Ruslan Akhmetov,Pro Masters 55-59,1960,Russia,108.20,200.0,,,200.0,140.0,,,140.0,200.0,,,200.0,540.0,110,M,Руслан Ахметов,SBD
No,Single-ply,1,Ilya Styapin,Pro Open,1991,Russia,80.80,-120.0,125.0,135.0,135.0,90.0,-100.0,-100.0,90.0,170.0,185.0,-200.0,185.0,410.0,82.5,M,Илья Стяпин,SBD
No,Single-ply,1,Aleksandr Tyamkin,Pro Open,1987,Russia,106.50,250.0,-270.0,270.0,270.0,160.0,170.0,-180.0,170.0,280.0,-300.0,-300.0,280.0,720.0,110,M,Александр Тямкин,SBD
No,Single-ply,1,Ruslan Akhmetov,Pro Masters 55-59,1960,Russia,108.20,250.0,,,250.0,170.0,190.0,,190.0,200.0,220.0,,220.0,660.0,110,M,Руслан Ахметов,SBD
No,Raw,1,Anastasiya Salomatova,Pro Open,1989,Russia,59.70,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,60,F,Анастасия Саломатова,B
No,Raw,2,Ekaterina Volkova,Pro Open,1985,Russia,58.30,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,60,F,Екатерина Волкова,B
No,Raw,1,Vladislav Gorkunov,Pro Teen 13-15,2003,Russia,57.00,,,,,52.5,55.0,-60.0,55.0,,,,,55.0,60,M,Владислав Горкунов,B
No,Raw,1,Saveliy Sheshenin,Pro Teen 13-15,2001,Russia,61.70,,,,,97.5,102.5,-105.0,102.5,,,,,102.5,67.5,M,Савелий Шешенин,B
No,Raw,1,Garifulla Giniyatullin,Pro Masters 80-84,1932,Russia,66.20,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,67.5,M,Гарифулла Гиниятуллин,B
No,Raw,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,74.70,,,,,145.0,-150.0,,145.0,,,,,145.0,75,M,Артем Зеленин,B
No,Raw,1,Andrey Shelepov,Pro Open,1970,Russia,87.90,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,90,M,Андрей Шелепов,B
No,Raw,2,Ruslan Khibatullin,Pro Open,1983,Russia,88.60,,,,,-140.0,-140.0,150.0,150.0,,,,,150.0,90,M,Руслан Хибатуллин,B
No,Raw,3,Aleksandr Martynov,Pro Open,1991,Russia,89.00,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,90,M,Александр Мартынов,B
No,Raw,4,Ruslan Khibatullin,Pro Open,1983,Russia,88.60,,,,,-140.0,-140.0,150.0,150.0,,,,,150.0,90,M,Руслан Хибатуллин,B
No,Raw,1,Andrey Shelepov,Pro Masters 45-49,1970,Russia,87.90,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,90,M,Андрей Шелепов,B
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,97.00,,,,,165.0,170.0,175.0,175.0,,,,,175.0,100,M,Арсений Клевакин,B
No,Raw,1,Aleksandr Spiryanin,Pro Open,1977,Russia,109.00,,,,,190.0,202.5,-210.0,202.5,,,,,202.5,110,M,Александр Спирянин,B
No,Raw,1,Dmitriy Kosarev,Pro Masters 40-44,1972,Russia,107.00,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,110,M,Дмитрий Косарев,B
No,Raw,1,Daniela Sheshenina,Pro Teen 16-17,1998,Russia,43.00,,,,,,,,,75.0,85.0,90.0,90.0,90.0,44,F,Даниела Шешенина,D
No,Raw,1,Veronika Sheshenina,Pro Masters 40-44,1971,Russia,90.00,,,,,,,,,95.0,100.0,110.0,110.0,110.0,90,F,Вероника Шешенина,D
No,Raw,1,Timofey Klevakin,Pro Youth,2008,Russia,25.00,,,,,,,,,40.0,45.0,50.0,50.0,50.0,52,M,Тимофей Клевакин,D
No,Raw,1,Aleksandr Martynov,Pro Open,1991,Russia,89.00,,,,,,,,,200.0,215.0,222.5,222.5,222.5,90,M,Александр Мартынов,D
