Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Viktoriya Spitsyna,Pro Juniors 20-23,1992,Russia,67.5,80,90,-95,90,45,50,-55,50,90,100,110,110,250,67.5,F,Виктория Спицына,SBD
No,Wraps,1,Nikita Shmakov,Pro Teen 16-17,1999,Russia,72.6,-80,85,95,95,60,65,70,70,90,100,110,110,275,75,M,Никита Шмаков,SBD
No,Wraps,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,74.7,140,150,-157.5,150,140,,,140,170,180,187.5,187.5,477.5,75,M,Артем Зеленин,SBD
No,Wraps,2,Aleksandr Chertushkin,Pro Teen 18-19,1997,Russia,73,115,-122.5,-122.5,115,75,82.5,85,85,120,-130,,120,320,75,M,Александр Чертушкин,SBD
No,Wraps,1,Konstantin Sidenkov,Pro Masters 45-49,1967,Russia,71.1,-120,120,-130,120,100,110,115,115,160,170,-180,170,405,75,M,Константин Сиденков,SBD
No,Wraps,1,Nikita Antsiferov,Pro Teen 18-19,1997,Russia,106,-190,210,220,220,140,155,-160,155,195,210,215,215,590,110,M,Никита Анциферов,SBD
No,Wraps,1,Ruslan Akhmetov,Pro Masters 55-59,1960,Russia,108.2,200,,,200,140,,,140,200,,,200,540,110,M,Руслан Ахметов,SBD
No,Single-ply,1,Ilya Styapin,Pro Open,1991,Russia,80.8,-120,125,135,135,90,-100,-100,90,170,185,-200,185,410,82.5,M,Илья Стяпин,SBD
No,Single-ply,1,Aleksandr Tyamkin,Pro Open,1987,Russia,106.5,250,-270,270,270,160,170,-180,170,280,-300,-300,280,720,110,M,Александр Тямкин,SBD
No,Single-ply,1,Ruslan Akhmetov,Pro Masters 55-59,1960,Russia,108.2,250,,,250,170,190,,190,200,220,,220,660,110,M,Руслан Ахметов,SBD
No,Raw,1,Anastasiya Salomatova,Pro Open,1989,Russia,59.7,,,,,60,62.5,-65,62.5,,,,,62.5,60,F,Анастасия Саломатова,B
No,Raw,2,Ekaterina Volkova,Pro Open,1985,Russia,58.3,,,,,50,52.5,-55,52.5,,,,,52.5,60,F,Екатерина Волкова,B
No,Raw,1,Vladislav Gorkunov,Pro Teen 13-15,2003,Russia,57,,,,,52.5,55,-60,55,,,,,55,60,M,Владислав Горкунов,B
No,Raw,1,Saveliy Sheshenin,Pro Teen 13-15,2001,Russia,61.7,,,,,97.5,102.5,-105,102.5,,,,,102.5,67.5,M,Савелий Шешенин,B
No,Raw,1,Garifulla Giniyatullin,Pro Masters 80-84,1932,Russia,66.2,,,,,60,62.5,-65,62.5,,,,,62.5,67.5,M,Гарифулла Гиниятуллин,B
No,Raw,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,74.7,,,,,145,-150,,145,,,,,145,75,M,Артем Зеленин,B
No,Raw,1,Andrey Shelepov,Pro Open,1970,Russia,87.9,,,,,160,165,-170,165,,,,,165,90,M,Андрей Шелепов,B
No,Raw,2,Ruslan Khibatullin,Pro Open,1983,Russia,88.6,,,,,-140,-140,150,150,,,,,150,90,M,Руслан Хибатуллин,B
No,Raw,3,Aleksandr Martynov,Pro Open,1991,Russia,89,,,,,135,-142.5,-142.5,135,,,,,135,90,M,Александр Мартынов,B
No,Raw,4,Ruslan Khibatullin,Pro Open,1983,Russia,88.6,,,,,-140,-140,150,150,,,,,150,90,M,Руслан Хибатуллин,B
No,Raw,1,Andrey Shelepov,Pro Masters 45-49,1970,Russia,87.9,,,,,160,165,-170,165,,,,,165,90,M,Андрей Шелепов,B
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,97,,,,,165,170,175,175,,,,,175,100,M,Арсений Клевакин,B
No,Raw,1,Aleksandr Spiryanin,Pro Open,1977,Russia,109,,,,,190,202.5,-210,202.5,,,,,202.5,110,M,Александр Спирянин,B
No,Raw,1,Dmitriy Kosarev,Pro Masters 40-44,1972,Russia,107,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,110,M,Дмитрий Косарев,B
No,Raw,1,Daniela Sheshenina,Pro Teen 16-17,1998,Russia,43,,,,,,,,,75,85,90,90,90,44,F,Даниела Шешенина,D
No,Raw,1,Veronika Sheshenina,Pro Masters 40-44,1971,Russia,90,,,,,,,,,95,100,110,110,110,90,F,Вероника Шешенина,D
No,Raw,1,Timofey Klevakin,Pro Youth,2008,Russia,25,,,,,,,,,40,45,50,50,50,52,M,Тимофей Клевакин,D
No,Raw,1,Aleksandr Martynov,Pro Open,1991,Russia,89,,,,,,,,,200,215,222.5,222.5,222.5,90,M,Александр Мартынов,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,97,,,,,,,,,232.5,,,232.5,232.5,100,M,Арсений Клевакин,D
No,Raw,1,Aleksey Kozlov #1,Pro Masters 45-49,1970,Russia,105,,,,,,,,,280,302.5,-310,302.5,302.5,110,M,Алексей Козлов,D
