WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Jerry Bruno,Open,M,147.5,110,172.5,430,SBD,Single-ply,1
56,Robert Askew,Open,M,152.5,77.5,175,405,SBD,Single-ply,2
60,Wing Lui,Open,M,152.5,105,152.5,410,SBD,Single-ply,1
60,Brad Luzzi,Open,M,160,82.5,155,397.5,SBD,Single-ply,2
67.5,Raimo Paananen,Open,M,200,145,237.5,582.5,SBD,Single-ply,1
67.5,Craig Eisler,Open,M,172.5,105,237.5,515,SBD,Single-ply,2
67.5,Ron Lehtinen,Open,M,175,102.5,180,457.5,SBD,Single-ply,3
67.5,Rick Farmer,Open,M,152.5,105,197.5,455,SBD,Single-ply,4
67.5,Fern Boucher,Open,M,147.5,77.5,180,405,SBD,Single-ply,5
75,Ziggie Grzelewski,Open,M,212.5,130,235,577.5,SBD,Single-ply,1
75,Brian Obratoski,Open,M,202.5,145,222.5,570,SBD,Single-ply,2
75,Lynton Lam,Open,M,200,105,222.5,527.5,SBD,Single-ply,3
75,Mike Valiere,Open,M,192.5,110,190,492.5,SBD,Single-ply,4
82.5,Mike Farquhar,Open,M,250,140,205,595,SBD,Single-ply,1
82.5,Frank Indelcato,Open,M,215,142.5,230,587.5,SBD,Single-ply,2
82.5,Rick Nolan,Open,M,187.5,107.5,197.5,492.5,SBD,Single-ply,3
82.5,Terry Tallett,Open,M,155,97.5,215,467.5,SBD,Single-ply,4
90,Anthony Zanini,Open,M,287.5,182.5,237.5,707.5,SBD,Single-ply,1
90,Steve Chamitz,Open,M,222.5,135,255,612.5,SBD,Single-ply,2
90,A. Charbonneau,Open,M,225,147.5,215,587.5,SBD,Single-ply,3
90,Roland Deutsch,Open,M,220,137.5,220,577.5,SBD,Single-ply,4
100,Mark Logan,Open,M,237.5,142.5,255,635,SBD,Single-ply,1
100,Jamie Coombs,Open,M,235,145,245,625,SBD,Single-ply,2
100,R. Charbonneau,Open,M,235,137.5,230,602.5,SBD,Single-ply,3
110,Tom Foley,Open,M,260,167.5,265,692.5,SBD,Single-ply,1
110,Keith Fenton,Open,M,212.5,127.5,205,545,SBD,Single-ply,2
125,Doug Kershaw,Open,M,,,,,SBD,Single-ply,DQ
