Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Ben Ferguson,Teenage 13-15,Wraps,67.5,63.68,SBD,90.72,63.5,127.01,281.23,M,1
Brice Stozier,Teenage 18-19,Wraps,100,96.52,SBD,208.65,158.76,226.8,594.21,M,1
Zack Marstiller,Juniors,Wraps,90,87.54,SBD,267.62,158.76,274.42,700.8,M,1
Riley Dunmyer,Juniors,Wraps,100,94.08,SBD,204.12,124.74,226.8,555.65,M,1
Tim Farris,Juniors,Wraps,82.5,82.1,SBD,206.38,142.88,272.16,621.42,M,1
Matthew Tanksley,Open,Wraps,100,96.62,SBD,199.58,158.76,242.67,601.01,M,1
Matthew Tanksley,Submasters,Wraps,100,96.62,SBD,199.58,158.76,242.67,601.01,M,1
Jordan Collier,Open,Wraps,110,108.68,SBD,254.01,151.95,265.35,671.32,M,2
Blake Tignor,Open,Wraps,110,107.5,SBD,312.98,185.97,299.37,798.32,M,1
Jason Church,Submasters,Wraps,90,82.83,SBD,133.81,117.93,181.44,433.18,M,1
Julius Smith,Submasters,Wraps,75,74.84,SBD,151.95,90.72,176.9,419.57,M,1
Valerie Potts,Open,Wraps,75,69.4,SBD,136.08,83.91,147.42,367.41,F,1
Corbin Weaver,Teenage 13-15,Raw,140,130,SBD,161.03,124.74,251.74,537.51,M,1
Luke Baker #2,Teenage 16-17,Raw,75,72.57,SBD,151.95,88.45,170.1,410.5,M,1
Hunter Robertson,Teenage 16-17,Raw,100,99.79,SBD,176.9,102.06,195.04,474,M,1
Zane Cashion,Teenage 18-19,Raw,90,87,SBD,190.51,142.88,210.92,544.31,M,1
Reggie Viernes,Masters 40-44,Raw,110,105.41,SBD,176.9,138.35,240.4,555.65,M,1
Seth Waldecker,Juniors,Raw,100,97.07,SBD,170.1,113.4,226.8,510.29,M,1
Brandon Davis,Open,Raw,90,89.36,SBD,224.53,151.95,251.74,628.23,M,1
Barrett Roudabash,Open,Raw,90,88,SBD,149.69,108.86,197.31,455.86,M,2
Chris Owen,Open,Raw,90,88.45,SBD,140.61,92.99,165.56,399.16,M,3
Chaz Culver,Open,Raw,110,100.61,SBD,172.37,124.74,219.99,517.1,M,1
Michael Teaque,Open,Raw,125,118.57,SBD,238.14,197.31,272.16,707.6,M,1
Jaffer Ibrahim,Open,Raw,140+,146.6,SBD,263.08,154.22,272.16,689.46,M,1
Nikki Royston,Open,Raw,82.5,81.56,SBD,115.67,61.23,145.15,322.05,M,1
Jessica Hartman,Open,Raw,90,85,SBD,117.93,65.77,124.74,308.44,F,1
Daniel Denney,Submasters,Raw,82.5,81.01,SBD,181.44,163.29,226.8,571.53,M,1
Alicia Humes,Open,Raw,75,67.77,SBD,142.88,92.99,185.97,421.84,F,1
Heather Andrews,Masters 50-54,Raw,82.5,79.83,B,,58.97,,58.97,F,1
Charles Smith,Masters 60-64,Raw,82.5,80.06,B,,161.03,,161.03,M,1
Jacob West,Submasters,Raw,140,129.09,B,,215.46,,215.46,M,1
Jo Voros,Masters 40-44,Raw,60,59.51,D,,,117.93,117.93,F,1
Jacob West,Submasters,Multi-ply,140,129.09,B,,215.46,,215.46,M,1
Soledad Palacios,Open,Wraps,100,92.62,SBD,174.63,79.38,181.44,435.45,F,1
