Б Р Я Н С К А Я О Б Л А С Т Н А Я,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
МЕМОРИАЛ ПО ПАУЭРЛИФТИНГУ ПАМЯТИ ТРЕНЕРА В.В.ВИННИКОВА,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
СРЕДИ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ДЕВУШЕК И ЮНОШЕЙ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ДО 18 ЛЕТ.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
п. Климово 23 октября 2004г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориала по пауэрлифтингу памяти тренера В.В.Винникова среди девушек до 18 лет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
23 октября 2004г. п. Климово,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Пиксаева,1992,Климово,"43,45","35,0","25,0","55,0","115,0",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
