Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Svetlana Piksaeva,Светлана Пиксаева,1992,44,43.45,35,25,55,115,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Kotova,Екатерина Котова,1992,48,45.35,37.5,27.5,60,125,SBD,Single-ply,F,Sub-Juniors
1,Nadezhda Matveeva,Надежда Матвеева,1988,52,51.65,65,32.5,80,177.5,SBD,Single-ply,F,Sub-Juniors
1,Mariya Gulidova,Мария Гулидова,1989,56,56,152.5,72.5,120,345,SBD,Single-ply,F,Sub-Juniors
1,Evgeniy Yazvenko,Евгений Язвенко,1990,48,46.15,90,50,95,235,SBD,Single-ply,M,Sub-Juniors
2,Anatoliy Seleznev,Анатолий Селезнев,1989,48,43.2,67.5,35,80,182.5,SBD,Single-ply,M,Sub-Juniors
3,Andrey Ochkanov,Андрей Очканов,1991,48,39.5,60,35,75,170,SBD,Single-ply,M,Sub-Juniors
DQ,Pavel Kachuro,Павел Качуро,1992,48,34.9,55,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Zdorinov,Алексей Здоринов,1991,52,51.25,135,77.5,120,332.5,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Sidorov,Евгений Сидоров,1989,56,54,100,57.5,90,247.5,SBD,Single-ply,M,Sub-Juniors
1,Ivan Mytsev,Иван Мыцев,1988,60,59.6,100,67.5,120,287.5,SBD,Single-ply,M,Sub-Juniors
2,Nikolay Gusev,Николай Гусев,1990,60,58.2,50,55,65,170,SBD,Single-ply,M,Sub-Juniors
DQ,Andrey Klivenkov,Андрей Кливенков,1988,60,60,90,,,,SBD,Single-ply,M,Sub-Juniors
1,Konstantin Nesterenko,Константин Нестеренко,1987,67.5,67.5,150,90,185,425,SBD,Single-ply,M,Sub-Juniors
2,Andrey Yurochko,Андрей Юрочко,1988,67.5,65.75,160,107.5,155,422.5,SBD,Single-ply,M,Sub-Juniors
1,Roman Fomichev,Роман Фомичев,1987,75,71.05,105,80,115,300,SBD,Single-ply,M,Sub-Juniors
1,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.5,230,150,205,585,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Gorodetskiy,Дмитрий Городецкий,1988,82.5,78.5,195,112.5,180,487.5,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Shilo,Николай Шило,1987,100,92.15,250,150,230,630,SBD,Single-ply,M,Sub-Juniors
