,2008 YNE Open Powerlifting - 22nd November,,,,,,,,
,"Hirst Welfare Centre, Ashington",,,,,,,,
,,,,,,,,,
,NAME,Club,BWT/kg,SQUAT,BENCH,DEAD-LIFT,   TOTAL,,"""Wilks"""
,,,,,,,,,
,WOMEN,,,,,,,,
,Louise Clark,Harrogate,50.9,75,45,120,240,,304.4
,Janelle Yeates,Harrogate,59.7,87½,52½,140,280,y,313.4
,Marie Thornton,Steelman,77.6,223½B,100Y,192½Y,516,Y,480.5
,Sue Hollands,Steelman,82.0,175c,90b,161c,426,c,384.6
,Caroline Gibson,Harrogate,88.8,90,52½,140,282½,,245.5
,56kg,,,,,,,,
,Nathan Miller,Harrogate,49.4,105,60,125,290,,300.6
,67½kg,,,,,,,,
,Sam O'Brien,Harrogate,66.7,110,70,160,340,,264.8
,75kg,,,,,,,,
,Alan Irving,Harrogate,72.9,160,125,215,500,,363.5
,Steve English,Harrogate,74.3,170,110,210,490,,351.6
,Ben Beckwith,Harrogate,75.0,160,115,185,460,,327.8
,Andy Quirk,Harrogate,72.8,120,75,180,375,,272.9
,Nick Harper,Harrogate,69.2,100,80,160,340,,257.1
,Alex O'Brien,Harrogate,74.5,80,50,140,270,,193.3
,82½kg,,,,,,,,
,Ben Wood,Harrogate,80.6,230,155,265,650,,441.9
,Scott Sales,P & W PSC,82.3,200,140,223½y,563½,,378.2
,Tom Hart,Harrogate,80.8,180,130,220,530,,359.7
,Steve Browne,P & W PSC,82.5,180,90,240,510,,341.7
,Dominick Storey,Harrogate,80.1,160,122½,212½,495,,337.7
,Brian Wardle,Harrogate,82.1,175,120,190,485,,326.0
,90kg,,,,,,,,
,Stephen Morris,Wales,87.8,190,120,190,500,,323.3
,Mark Baker,Harrogate,89.1,100,157½,160,417½,,268.0
,Pat Maughan,Harrogate,89.3,120,90,170,380,,243.6
,100kg,,,,,,,,
,Ian Smith,Harrogate,98.4,102½,100,200,402½,,246.6
,Mick Lambert,Harrogate,92.1,130,65,190,385,,243.0
,110kg,,,,,,,,
,Birol Topay,Harrogate,108.3,185,147½,260,592½,,350.4
,Michael Fisher,Harrogate,108.6,185,115,230,530,,313.2
,David Coyle,Harrogate,107.1,60,150,200,410,,243.3
,Matt Rushton,Harrogate,107.8,120,80,170,370,,219.2
,125kg,,,,,,,,
,Brian Lee,P & W PSC,116.6,250,207½,290,747½,,432.8
,125+kg,,,,,,,,
,Andy Thompson,Gateshead,136.9,320,242½,305,852½,,478.0
,Darren Leung,Harrogate,130.8,190,105,220,515,,291.0
,Neville Price,Wales,158.0,220,-,-,-,,nil
,,,,,,,,,
,B - British and Commonwealth Senior Record,,,,c - Commonwealth age group record,,,,
,b - British age group record,,Y - YNE Senior Record,,,y - YNE age group record,,,
,Best Lifters: Marie Thornton and Andy Thompson,,,,,,,,
,"Referees:- Fred MacKenzie, Ian Hampson, Mick Hunnam, Arthur Baker, Barrie Nelson,",,,,,,,,
,"Carole Springett, Chris Baker, Andrew Wright, Gavin Walker",,,,,,,,
,MC:- Gavin Walker,,,,,,,,
