Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place,WeightClassKg,Division
Louise Clark,Harrogate,50.9,75,45,120,240,SBD,F,Single-ply,5,,F-E-O
Janelle Yeates,Harrogate,59.7,87.5,52.5,140,280,SBD,F,Single-ply,4,,F-E-O
Marie Thornton,Steelman,77.6,223.5,100,192.5,516,SBD,F,Single-ply,1,,F-E-O
Sue Hollands,Steelman,82,175,90,161,426,SBD,F,Single-ply,2,,F-E-O
Caroline Gibson,Harrogate,88.8,90,52.5,140,282.5,SBD,F,Single-ply,3,,F-E-O
Nathan Miller #2,Harrogate,49.4,105,60,125,290,SBD,M,Single-ply,1,56,M-E-O
Sam O'Brien,Harrogate,66.7,110,70,160,340,SBD,M,Single-ply,1,67.5,M-E-O
Alan Irving,Harrogate,72.9,160,125,215,500,SBD,M,Single-ply,1,75,M-E-O
Steve English,Harrogate,74.3,170,110,210,490,SBD,M,Single-ply,2,75,M-E-O
Ben Beckwith,Harrogate,75,160,115,185,460,SBD,M,Single-ply,3,75,M-E-O
Andy Quirk,Harrogate,72.8,120,75,180,375,SBD,M,Single-ply,4,75,M-E-O
Nick Harper,Harrogate,69.2,100,80,160,340,SBD,M,Single-ply,5,75,M-E-O
Alex O'Brien,Harrogate,74.5,80,50,140,270,SBD,M,Single-ply,6,75,M-E-O
Ben Wood,Harrogate,80.6,230,155,265,650,SBD,M,Single-ply,1,82.5,M-E-O
Scott Sales,P & W PSC,82.3,200,140,223.5,563.5,SBD,M,Single-ply,2,82.5,M-E-O
Tom Hart,Harrogate,80.8,180,130,220,530,SBD,M,Single-ply,3,82.5,M-E-O
Steve Browne,P & W PSC,82.5,180,90,240,510,SBD,M,Single-ply,4,82.5,M-E-O
Dominick Storey,Harrogate,80.1,160,122.5,212.5,495,SBD,M,Single-ply,5,82.5,M-E-O
Brian Wardle,Harrogate,82.1,175,120,190,485,SBD,M,Single-ply,6,82.5,M-E-O
Stephen Morris,Wales,87.8,190,120,190,500,SBD,M,Single-ply,1,90,M-E-O
Mark Baker #1,Harrogate,89.1,100,157.5,160,417.5,SBD,M,Single-ply,2,90,M-E-O
Pat Maughan,Harrogate,89.3,120,90,170,380,SBD,M,Single-ply,3,90,M-E-O
Ian Smith,Harrogate,98.4,102.5,100,200,402.5,SBD,M,Single-ply,1,100,M-E-O
Mick Lambert,Harrogate,92.1,130,65,190,385,SBD,M,Single-ply,2,100,M-E-O
Birol Topay,Harrogate,108.3,185,147.5,260,592.5,SBD,M,Single-ply,1,110,M-E-O
Michael Fisher #1,Harrogate,108.6,185,115,230,530,SBD,M,Single-ply,2,110,M-E-O
David Coyle,Harrogate,107.1,60,150,200,410,SBD,M,Single-ply,3,110,M-E-O
Matt Rushton,Harrogate,107.8,120,80,170,370,SBD,M,Single-ply,4,110,M-E-O
Brian Lee,P & W PSC,116.6,250,207.5,290,747.5,SBD,M,Single-ply,1,125,M-E-O
Andy Thompson,Gateshead,136.9,320,242.5,305,867.5,SBD,M,Single-ply,1,125+,M-E-O
Darren Leung,Harrogate,130.8,190,105,220,515,SBD,M,Single-ply,2,125+,M-E-O
Neville Price,Wales,158,220,,,,SBD,M,Single-ply,DQ,125+,M-E-O
