Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Arild Bomark,,Raw,AK 74,51.4,90,,,90,60,,,60,140,,,140,290,Open,M,SBD
1,56,Knut Aslaksen,,Raw,Verdal IL,55,130,,,130,95,,,95,170,,,170,395,Open,M,SBD
1,60,Arne Odin Rygh,,Raw,Oslo VK,59.6,150,,,150,95,,,95,175,,,175,420,Open,M,SBD
2,60,Magnar Pedersen,,Raw,IL Kraftsport,59.4,137.5,,,137.5,95,,,95,172.5,,,172.5,405,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Raw,Oslo SI,67.4,182.5,,,182.5,127.5,,,127.5,242.5,,,242.5,552.5,Open,M,SBD
2,67.5,Ingar Elvelund,,Raw,Brumunddal AK,67.5,187.5,,,187.5,100,,,100,247.5,,,247.5,535,Open,M,SBD
3,67.5,Kåre Holte,,Raw,IL Kraftsport,67.2,170,,,170,117.5,,,117.5,240,,,240,527.5,Open,M,SBD
4,67.5,Oddvar Wiken,,Raw,Brumunddal AK,66.8,165,,,165,115,,,115,185,,,185,465,Open,M,SBD
5,67.5,Ola M. Dalsheim,,Raw,Brumunddal AK,64.7,142.5,,,142.5,95,,,95,195,,,195,432.5,Open,M,SBD
1,75,Atle Edvardsen,,Raw,Oslo SI,74.1,202.5,,,202.5,140,,,140,250,,,250,592.5,Open,M,SBD
2,75,Vidar Tangen,,Raw,T&IL National,74.6,212.5,,,212.5,140,,,140,232.5,,,232.5,585,Open,M,SBD
3,75,Gunnar Skogstad,,Raw,Brumunddal AK,74.2,205,,,205,127.5,,,127.5,232.5,,,232.5,565,Open,M,SBD
4,75,Erik Anton Andersen,,Raw,Oslo AK,75,190,,,190,145,,,145,220,,,220,555,Open,M,SBD
1,82.5,Bjørn Holte,,Raw,IL Kraftsport,81.8,207.5,,,207.5,147.5,,,147.5,240,,,240,595,Open,M,SBD
2,82.5,Sverre Nyhus,,Raw,Groven AK,82.5,200,,,200,142.5,,,142.5,242.5,,,242.5,585,Open,M,SBD
3,82.5,Ivan Herlaug Gullikstad,,Raw,IL Kraftsport,81.4,205,,,205,145,,,145,230,,,230,580,Open,M,SBD
4,82.5,Gunnar Lorentzen,,Raw,Lenja AK,76.8,185,,,185,125,,,125,250,,,250,560,Open,M,SBD
1,90,Gunnar Østby,,Raw,IL Kraftsport,89.9,257.5,,,257.5,197.5,,,197.5,285,,,285,740,Open,M,SBD
2,90,Egil Hovland,,Raw,Brumunddal AK,89.6,220,,,220,165,,,165,270,,,270,655,Open,M,SBD
3,90,Per Kristian Simonsen,,Raw,Lenja AK,89.8,220,,,220,155,,,155,250,,,250,625,Open,M,SBD
4,90,Alf Magne Øie,,Raw,AK 74,89.2,225,,,225,150,,,150,240,,,240,615,Open,M,SBD
5,90,Lars A. Larsen,,Raw,Lenja AK,86.9,192.5,,,192.5,152.5,,,152.5,260,,,260,605,Open,M,SBD
6,90,Bjørn Harald Andersen,,Raw,Oslo AK,89,210,,,210,152.5,,,152.5,242.5,,,242.5,605,Open,M,SBD
7,90,Sverre Helland,,Raw,KK-67,89.9,180,,,180,115,,,115,290,,,290,585,Open,M,SBD
DQ,90,Odd Gulliksen,,Raw,Groven AK,87.5,220,,,220,,,,,,,,,,Open,M,S
DQ,90,Per Skaug,,Raw,Brumunddal AK,88.3,,,,,,,,,,,,,,Open,M,SBD
1,100,Jan Kalleberg,,Raw,Groven AK,90.05,247.5,,,247.5,145,,,145,310,,,310,702.5,Open,M,SBD
2,100,Arne G. Andersen,,Raw,IL Kraftsport,100,220,,,220,125,,,125,250,,,250,595,Open,M,SBD
1,110,Reidar Steen,,Raw,KK-67,105,275,,,275,200,,,200,280,,,280,755,Open,M,SBD
2,110,Jan Erik Gabrielsen,,Raw,Lenja AK,107.3,260,,,260,187.5,,,187.5,280,,,280,727.5,Open,M,SBD
DQ,110,Johan Kallevik,,Raw,Oslo AK,108.8,262.5,,,262.5,165,,,165,,,,,,Open,M,SB
1,125,Evind Rekustad,,Raw,Lenja AK,124,270,,,270,200,,,200,300,,,300,770,Open,M,SBD
1,125+,Bjørn Skogheim,,Raw,Oslo AK,154.3,127.5,,,127.5,65,,,65,160,,,160,352.5,Open,M,SBD
