,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lillian Mccreary,LA,90kg,86.2,18,95,100,105,35,-42.5,-42.5,102.5,112.5,120,260,236.359,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,67.5kg,67.4,66,75,77.5,82.5,37.5,45,-48,100,105,110,237.5,245.404,370.805
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aiden Lowery,TX,52kg,47.1,13,60,70,-80,35,-42.5,-42.5,80,92.5,100,205,216.664,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,"Grayson ""Gray"" Weeks",TX,67.5kg,67.1,16,165,-175,180,92.5,-97.5,97.5,-230,230,-238,507.5,392.843,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Trace short,TX,82.5kg,75.4,17,155,160,------,-85,-85,-85,200,205,-228,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas McCreary,LA,100kg,94.8,15,185,192.5,200,95,103,-110,187.5,202.5,217.5,520.5,328.171,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner LeJeune,LA,110kg,105.9,14,135,142.5,152.5,80,85,-92.5,142.5,155,171,408.5,245.524,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braxton Hamous,LA,110kg,110,18,142.5,147.5,155,87.5,92.5,-100,165,172.5,-182.5,420,248.752,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Joile,LA,125kg,119.8,17,216,232..5,240,130,140,142.5,232.5,245,260,642.5,369.197,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,128.1,16,227.5,237.5,245,160,165,-167.5,227.5,240,250.5,660.5,371.5,
,,,,,,,,,,,,,,(257.5),,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,140kg,125.1,21,215,237.5,247.5,155,165,-172.5,-202.5,202.5,-227.5,615,348.467,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Turnley,LA,140+,155.7,16,235,-242.5,242.5,170,177.5,------,232.5,255,265,685,364.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"Grayson ""Gray"" Weeks",TX,67.5kg,67.1,16,165,-175,180,92.5,-97.5,97.5,-230,230,-238,507.5,392.843,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Trace short,TX,82.5kg,75.4,17,155,160,------,-85,-85,-85,200,205,-228,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas McCreary,LA,100kg,94.8,15,185,192.5,200,95,103,-110,187.5,202.5,217.5,520.5,328.171,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,107.5,38,242.5,252.5,-262.5,165,178,-182.5,257.5,272.5,-285,703,420.044,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dimetrie Chopin,LA,125kg,124,31,230,240,250,152.5,160,-170,275,292.5,-302.5,702.5,399.162,
2,Eli Joile,LA,125kg,119.8,17,216,232..5,240,130,140,142.5,232.5,245,260,642.5,369.197,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,140kg,125.1,21,215,237.5,247.5,155,165,-172.5,-202.5,202.5,-227.5,615,348.467,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jayden Turnley,LA,140+,155.7,16,235,-242.5,242.5,170,177.5,------,232.5,255,265,685,364.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Herrera,TX,110kg,107.5,38,242.5,252.5,-262.5,165,178,-182.5,257.5,272.5,-285,703,420.044,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.5,46,165,175,182.5,120,130,-132.5,205,217.5,-220,530,345.645,369.149
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Joe Burns,TX,140+,153,50,217.5,-243,243.5,127.5,145.5,150,180,200,-230,593.5,317.477,358.749
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Givens,LA,67.5kg,62.9,18,-95,102.5,-110,30,35,------,95,110,125,262.5,282.596,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,82.5kg,77.8,16,100,-110,110,50,52.5,55,92.5,110,120,285,272.346,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayleigh Bowling,TX,100kg,94,16,150,-160,160,57.5,68,77.5,110,120.5,132.5,370,323.741,
,,,,,,,,,,,,,,(145),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,67.2,38,-140,140,153,72.5,77.5,------,140,165.5,170.5,401,415.058,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,82.5kg,77.8,16,100,-110,110,50,52.5,55,92.5,110,120,285,272.346,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,109.0,41,140,-145,------,82.5,87.5,-93,145,155,165,392.5,324.546,327.791
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,67.2,38,-140,140,153,72.5,77.5,------,140,165.5,170.5,401,415.058,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,109.0,41,140,-145,------,82.5,87.5,-93,145,155,165,392.5,324.546,327.791
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Cox,TX,52kg,40.8,13,50,55,-62.5,27.5,30,-35,70,77.5,85,170,210.975,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Broussard,LA,67.5kg,63.9,16,75,85,90,52.5,-60,-60,120,130,145,287.5,230.826,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,82.5kg,75.4,16,125,132.5,------,75,82.5,-92.5,147.5,-157.5,157.5,372.5,266.336,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam LeBlanc,LA,90kg,83.3,17,205,-210.5,210.5,107.5,112.5,117.5,-182.5,182.5,192.5,520.5,350.673,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jethun Andrepont,LA,90kg,88.9,21,145,150,-160,72.5,-80,-80,185,192.5,-205,415,270.02,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Conley,TX,100kg,94.2,15,175,190,-212.5,102.5,115,127.5,192.5,227.5,-232.5,545,344.645,
2,Noah Lejeune,LA,100kg,94.1,15,87.5,100,107.5,60,65,-70,100,112.5,120,292.5,185.063,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle LeDay,LA,110kg,107.6,16,165,175,182.5,100,105,110,142.5,155,165,457.5,273.258,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,110kg,104.4,19,222.5,235,247.5,120,132.5,142.5,240,260,275,665,401.99,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wyatt Weaver,TX,125kg,117.4,13,102.5,110,125,57.5,67.5,-75,110,132.5,-147.5,325,188.036,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,"James ""Tyler"" Scott",LA,125kg,114.2,18,187.5,200,215,80,90,97.5,190,205,212.5,525,306.701,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Braxton Bowling,TX,140kg,135.5,19,165,182.5,205,102.5,115,-120,170,202.5,-210,522.5,289.015,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,82.5kg,75.4,16,125,132.5,------,75,82.5,-92.5,147.5,-157.5,157.5,372.5,266.336,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam LeBlanc,LA,90kg,83.3,17,205,-210.5,210.5,107.5,112.5,117.5,-182.5,182.5,192.5,520.5,350.673,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,110kg,104.4,19,222.5,235,247.5,120,132.5,142.5,240,260,275,665,401.99,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Alana Wideman,LA,60kg,59.5,18,-92.5,-92.5,-92.5,50,52.5,-67.5,92.5,97.5,110,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,100.0,13,100,107.5,112.5,55,57.5,-65,105,110,122.5,292.5,249.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.5,46,,,,120,130,-132.5,,,,130,84.781,90.546
,,,,,,,,,,,,,,,,,
