Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lillian Mccreary,LA,90,86.2,,18,95,100,105,105,35,-42.5,-42.5,35,102.5,112.5,120,120,260,,SBD,Raw,F,Juniors 18-19,Yes
1,Kay Stinnett,TX,67.5,67.4,,66,75,77.5,82.5,82.5,37.5,45,-48,45,100,105,110,110,237.5,,SBD,Raw,F,Masters 65-69,Yes
1,Aiden Lowery,TX,52,47.1,,13,60,70,-80,70,35,-42.5,-42.5,35,80,92.5,100,100,205,,SBD,Raw,M,Juniors 13-15,Yes
1,Grayson Weeks,TX,67.5,67.1,,16,165,-175,180,180,92.5,-97.5,97.5,97.5,-230,230,-238,230,507.5,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Trace Short,TX,82.5,75.4,,17,155,160,,160,-85,-85,-85,,200,205,-228,205,,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucas McCreary,LA,100,94.8,,15,185,192.5,200,200,95,103,-110,103,187.5,202.5,217.5,217.5,520.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Tanner LeJeune,LA,110,105.9,,14,135,142.5,152.5,152.5,80,85,-92.5,85,142.5,155,171,171,408.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Braxton Hamous,LA,110,110,,18,142.5,147.5,155,155,87.5,92.5,-100,92.5,165,172.5,-182.5,172.5,420,,SBD,Raw,M,Juniors 18-19,Yes
1,Eli Joile,LA,125,119.8,,17,216,232.5,240,240,130,140,142.5,142.5,232.5,245,260,260,642.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Mason Murray,TX,140,128.1,,16,227.5,237.5,245,245,160,165,-167.5,165,227.5,240,250.5,250.5,660.5,257.5,SBD,Raw,M,Juniors 16-17,Yes
