Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kelia Collins,F,SBD,R-JR,57,Raw,1996,OR,55.00,82.5,87.5,-92.5,87.5,40,45,47.5,47.5,72.5,77.5,82.5,82.5,217.5
1,Kristin Benson,F,SBD,R-M1a,72,Raw,1976,OR,66.00,82.5,90,95,95.0,42.5,47.5,50,50.0,110,117.5,122.5,122.5,267.5
1,Nora Miller,F,SBD,R-M3a,72,Raw,1949,OR,67.00,20,25,27.5,27.5,20,25,27.5,27.5,40,50,55,55.0,110
1,Cassidy Patzuk-Russell,F,SBD,R-O,57,Raw,1985,OR,56.00,82.5,87.5,-90,87.5,57.5,60,-62.5,60.0,95,100,-105,100.0,247.5
1,Shandel Yanney,F,SBD,R-O,63,Raw,1992,WA,60.00,127.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,132.5,140,145,145.0,350
2,Denise Chavez,F,SBD,R-O,63,Raw,1984,WA,61.00,102.5,107.5,110,110.0,52.5,55,-57.5,55.0,127.5,137.5,140,140.0,305
1,Genevieve Handloser,F,SBD,R-O,72,Raw,1988,OR,65.00,92.5,100,107.5,107.5,-50,55,-60,55.0,102.5,110,122.5,122.5,285
1,Tereasa Treleaven,F,SBD,R-O,84,Raw,1991,OR,75.00,-82.5,-82.5,87.5,87.5,-52.5,57.5,-62.5,57.5,130,-140,140,140.0,285
1,Vanessa Crouch,F,SBD,R-O,84+,Raw,1982,OR,85.00,-80,90,100,100.0,75,80,85,85.0,120,132.5,140,140.0,325
2,Laura Hartle,F,SBD,R-O,84+,Raw,1986,OR,87.00,-120,122.5,-127.5,122.5,60,65,-70,65.0,110,115,122.5,122.5,310
3,Camelia Brown,F,SBD,R-O,84+,Raw,1990,OR,88.00,90,100,107.5,107.5,60,65,72.5,72.5,110,120,127.5,127.5,307.5
4,Christina Johnson,F,SBD,R-O,84+,Raw,1993,OR,86.00,45,-52.5,52.5,52.5,37.5,42.5,47.5,47.5,77.5,87.5,95,95.0,195
DQ,Jennifer Howe,F,SBD,R-O,84+,Raw,1987,OR,89.00,92.5,-107.5,110,110.0,-70,-82.5,-82.5,,125,142.5,150,150.0,
DQ,Jacob Cruz,M,SBD,R-JR,93,Raw,1994,OR,86.10,-182.5,-187.5,-187.5,,-132.5,132.5,140,140.0,175,185,-192.5,185.0,
1,Brady Cable,M,SBD,R-JR,105,Raw,1995,OR,95.80,190,205,-210,205.0,135,140,142.5,142.5,270,285,295,295.0,642.5
1,David Obringer,M,SBD,R-O,74,Raw,1989,OR,68.80,112.5,117.5,122.5,122.5,67.5,-75,-77.5,67.5,132.5,142.5,147.5,147.5,337.5
1,Ryder Patzuk-Russell,M,SBD,R-O,93,Raw,1987,OR,89.90,165,175,182.5,182.5,135,142.5,-150,142.5,190,200,207.5,207.5,532.5
1,Daniel Pollock,M,SBD,R-O,105,Raw,1988,OR,103.60,150,162.5,172.5,172.5,140,147.5,152.5,152.5,225,237.5,245,245.0,570
2,Paul Frederick,M,SBD,R-O,105,Raw,1980,OR,105.00,160,170,182.5,182.5,107.5,-122.5,-127.5,107.5,192.5,217.5,227.5,227.5,517.5
1,James Abudakar,M,SBD,R-O,120,Raw,1990,OR,105.30,157.5,170,177.5,177.5,122.5,132.5,140,140.0,185,200,210,210.0,527.5
1,Kent Mosher,M,SBD,R-O,120+,Raw,1985,OR,129.90,227.5,240,250,250.0,135,137.5,145,145.0,215,235,-240,235.0,630
2,Johnpaul Hayes,M,SBD,R-O,120+,Raw,1998,WA,137.90,175,-205,-205,175.0,107.5,-122.5,122.5,122.5,-175,185,-215,185.0,482.5
1,Adam Mercer,M,SBD,R-T3,74,Raw,1998,HI,70.10,135,142.5,147.5,147.5,77.5,82.5,85,85.0,172.5,182.5,-185,182.5,415
