Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,MR-M2,140+,Raw,1972,,OH,151.8,,,,,222.5,-232.5,-232.5,222.5,,,,,222.5,,
DQ,Andy Furnas,M,B,MR-M2,82.5,Raw,1964,,OH,80.35,,,,,-135,-140,,,,,,,,,
1,Donald Mohre,M,B,MR-M4,110,Raw,1948,,OH,106.75,,,,,95,-107.5,-107.5,95,,,,,95,,
1,Jeremy Auerbach,M,B,MR-O,140+,Raw,1987,,OH,142.95,,,,,240,252.5,-260,252.5,,,,,252.5,,
2,Arnold Barnette,M,B,MR-O,140+,Raw,1972,,OH,151.8,,,,,222.5,-232.5,-232.5,222.5,,,,,222.5,,
1,Kara Pietrowski,F,SBD,FR-M1,82.5,Raw,1973,,OH,78.4,80,-85,87.5,87.5,50,52.5,,52.5,120,125,130,130,270,,
1,Denise Zehner,F,SBD,FR-M2,100,Raw,1969,,OH,94,-117.5,117.5,-127.5,117.5,72.5,77.5,-80,77.5,120,130,-137.5,130,325,,
1,Linda Jones #1,F,SBD,FR-M4,67.5,Raw,1951,,OH,66.7,-37.5,-37.5,37.5,37.5,-40,42.5,-47.5,42.5,112.5,120,-122.5,120,200,,
1,Anne Smith,F,SBD,FR-O,100,Raw,1995,,OH,95.8,-115,115,127.5,127.5,60,70,-77.5,70,-142.5,142.5,-150,142.5,340,,
2,Denise Zehner,F,SBD,FR-O,100,Raw,1969,,OH,94,-117.5,117.5,-127.5,117.5,72.5,77.5,-80,77.5,120,130,-137.5,130,325,,
3,Gabrielle Libby,F,SBD,FR-O,100,Raw,1988,,OH,95.8,-110,110,117.5,117.5,60,65,-67.5,65,112.5,115,120,120,302.5,,
4,Savannah Heck,F,SBD,FR-O,100,Raw,1994,,OH,90.7,110,112.5,117.5,117.5,-55,55,-60,55,110,112.5,117.5,117.5,290,,
1,Lona Czerwinski,F,SBD,FR-O,100+,Raw,1991,,MI,112,-112.5,120,127.5,127.5,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,337.5,,
1,Hailey Moran,F,SBD,FR-O,82.5,Raw,2002,,TN,79.15,142.5,152.5,-162.5,152.5,62.5,65,70,70,130,140,-147.5,140,362.5,,
2,Kara Pietrowski,F,SBD,FR-O,82.5,Raw,1973,,OH,78.4,80,-85,87.5,87.5,50,52.5,,52.5,120,125,130,130,270,,
1,Jack Ross,M,SBD,MR-Jr,75,Raw,2002,,OH,73.25,147.5,157.5,-170,157.5,102.5,112.5,117.5,117.5,192.5,205,217.5,217.5,492.5,,
1,Clayton Boberg,M,SBD,MR-Jr,90,Raw,2002,,OH,87.4,207.5,-217.5,-225,207.5,130,-137.5,-137.5,130,225,-235,-235,225,562.5,,
1,Robert Heins,M,SBD,MR-Jr,100,Raw,2001,UC Powerlifting Club,OH,98.75,235,-247.5,250,250,122.5,130,132.5,132.5,245,-267.5,-267.5,245,627.5,,
1,Andreas Escalante,M,SBD,MR-Jr,110,Raw,2002,,OH,106.8,195,207.5,-212.5,207.5,145,152.5,155,155,210,227.5,232.5,232.5,595,,
DQ,Gabriel Shroyer,M,SBD,MR-Jr,110,Raw,2001,,OH,107,-182.5,-192.5,-200,,140,-150,-150,140,192.5,-200,-210,192.5,,,
1,Jakob Koleszar,M,SBD,MR-Jr,82.5,Raw,2001,,OH,81,217.5,227.5,-232.5,227.5,157.5,-162.5,-165,157.5,-240,240,-280,240,625,,
1,Michael D'Aiuto,M,SBD,MR-M1,82.5,Raw,1977,,OH,80.25,-137.5,137.5,140,140,-112.5,-112.5,112.5,112.5,135,140,150,150,402.5,,
DQ,Phillip Germany II,M,SBD,MR-M2,140,Raw,1971,,OH,134.5,-135,-140,-140,,135,137.5,140,140,175,180,182.5,182.5,,,
1,Larry Edwards,M,SBD,MR-M4,75,Raw,1950,,OH,71.7,70,75,77.5,77.5,72.5,77.5,80,80,120,-127.5,127.5,127.5,285,,
1,Malcolm Branson,M,SBD,MR-O,75,Raw,1991,,OH,73.75,185,190,195,195,155,157.5,-165,157.5,230,235,237.5,237.5,590,,
2,Brian McWilliams,M,SBD,MR-O,75,Raw,1990,,OH,73.65,165,175,177.5,177.5,120,130,-137.5,130,167.5,-175,180,180,487.5,,
1,Patrick Wastler,M,SBD,MR-O,90,Raw,1989,,OH,86.8,175,185,190,190,115,122.5,-127.5,122.5,215,227.5,235,235,547.5,,
1,Tyler Nunn,M,SBD,MR-O,100,Raw,1992,,OH,96.3,190,200,-210,200,120,127.5,132.5,132.5,230,247.5,255,255,587.5,,
1,Avin Whitaker,M,SBD,MR-O,110,Raw,2001,UC Powerlifting Club,OH,109.1,210,240,252.5,252.5,-152.5,152.5,-155,152.5,257.5,265,275,275,680,,
2,Ryan Strohman,M,SBD,MR-O,110,Raw,2003,University of Michigan Powerlifting,MI,107.55,200,217.5,227.5,227.5,130,137.5,-140,137.5,265,287.5,-297.5,287.5,652.5,,
3,Shea McCann,M,SBD,MR-O,110,Raw,1998,Flexx Training Systems,ME,103.15,215,227.5,-237.5,227.5,145,-152.5,-152.5,145,227.5,240,252.5,252.5,625,,
4,Peter Smetona,M,SBD,MR-O,110,Raw,1994,,OH,102.9,192.5,210,-230,210,130,140,147.5,147.5,220,237.5,-267.5,237.5,595,,
5,Andreas Escalante,M,SBD,MR-O,110,Raw,2002,,OH,106.8,195,207.5,-212.5,207.5,145,152.5,155,155,210,227.5,232.5,232.5,595,,
1,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,,OH,119.4,-242.5,-242.5,245,245,137.5,140,142.5,142.5,247.5,252.5,265,265,652.5,,
2,Allan Cater,M,SBD,MR-O,125,Raw,1991,,OH,114.55,-230,230,-232.5,230,150,157.5,165,165,227.5,237.5,245,245,640,,
3,David Ellis,M,SBD,MR-O,125,Raw,1988,,OH,115.5,155,-165,165,165,115,120,-125,120,175,185,195,195,480,,
1,Mitchell Andrews,M,SBD,MR-O,140,Raw,1990,,OH,136.05,167.5,182.5,,182.5,132.5,-142.5,-142.5,132.5,205,-217.5,-217.5,205,520,,
1,Anthony Bilal,M,SBD,MR-O,82.5,Raw,1994,,OH,81.75,277.5,292.5,-305,292.5,175,185,190,190,275,292.5,302.5,302.5,785,,
