Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Alva Rørvig Kristiansen,,Single-ply,Brumunddal AK,74.65,145,155,165,165.0,70,77.5,82.5,82.5,115,132.5,145,145.0,392.5,Teen 14-18,F,SBD
1,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,81.20,-185,-190,190,190.0,107.5,-115,-122.5,107.5,150,162.5,170,170.0,467.5,Juniors 19-23,F,SBD
1,84+,Stine Mari Fuglerud,,Raw,Brumunddal AK,113.25,95,102.5,110,110.0,55,57.5,60,60.0,107.5,115,122.5,122.5,292.5,Open,F,SBD
1,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,75.40,120,130,140,140.0,70,75,80,80.0,130,140,150,150.0,370,Masters 40-49,F,SBD
1,52,Charito A Kløvstad,,Raw,Brumunddal AK,51.65,55,-65,65,65.0,35,40,42.5,42.5,100,110,115,115.0,222.5,Masters,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.50,67.5,72.5,-75,72.5,40,-42.5,42.5,42.5,90,95,100,100.0,215,Masters,F,SBD
1,74,Marius Kaspersen,,Raw,Brumunddal AK,72.70,175,185,190,190.0,90,97.5,102.5,102.5,200,215,225,225.0,517.5,Teen 14-18,M,SBD
1,105,Elias Svendsen Strand,,Raw,Brumunddal AK,93.30,155,160,165,165.0,75,-90,-90,75.0,185,190,195,195.0,435,Teen 14-18,M,SBD
1,74,Magnus Nordahl,,Single-ply,Brumunddal AK,71.55,-180,-190,195,195.0,110,117.5,-125,117.5,180,190,200,200.0,512.5,Juniors 19-23,M,SBD
1,93,Elias Haslum Kristiansen,,Raw,Brumunddal AK,91.05,220,232.5,-240,232.5,125,132.5,140,140.0,215,230,-245,230.0,602.5,Juniors 19-23,M,SBD
2,93,Hallvard Brynhildsvoll,,Raw,Brumunddal AK,90.90,175,187.5,200,200.0,120,130,-137.5,130.0,-200,220,230,230.0,560,Juniors 19-23,M,SBD
3,93,Markus Opland,,Raw,Brumunddal AK,91.90,165,180,-190,180.0,100,110,-117.5,110.0,175,190,202.5,202.5,492.5,Juniors 19-23,M,SBD
1,83,Kenneth Hagen,,Raw,Brumunddal AK,81.85,,,,,150,160,170,170.0,,,,,170,Open,M,B
1,93,Trygve Sletten,,Raw,Brumunddal AK,91.45,285,300,307.5,307.5,175,-182.5,-182.5,175.0,320,345,-355,345.0,827.5,Open,M,SBD
1,120,Jens Petter Ødegård,,Single-ply,Brumunddal AK,107.70,285,-300,300,300.0,197.5,210,217.5,217.5,280,302.5,310,310.0,827.5,Open,M,SBD
1,120+,Ivar Skipperstøen Løkken,,Raw,Brumunddal AK,123.50,200,225,250,250.0,155,165,-180,165.0,250,280,-300,280.0,695,Open,M,SBD
2,120+,Mahamed Helmat,,Raw,Brumunddal AK,142.60,245,260,270,270.0,137.5,142.5,-147.5,142.5,220,232.5,245,245.0,657.5,Open,M,SBD
1,83,Amund Holm,,Raw,Brumunddal AK,82.45,150,160,,160.0,105,110,115,115.0,170,180,185,185.0,460,Masters 50-59,M,SBD
1,93,Rune Hamar,,Raw,Brumunddal AK,89.75,,,,,105,117.5,-120,117.5,,,,,117.5,Masters 50-59,M,B
1,120+,Vidar Helgesen,,Raw,Brumunddal AK,121.10,-195,-195,195,195.0,115,125,135,135.0,205,-215,220,220.0,550,Masters 50-59,M,SBD
1,93,Bjørn Solberg,,Raw,Brumunddal AK,89.45,105,115,125,125.0,110,117.5,120,120.0,150,162.5,167.5,167.5,412.5,Masters 60-69,M,SBD
2,93,Jørn Kroken,,Raw,Brumunddal AK,84.70,,,,,120,130,140,140.0,,,,,140,Masters 60-69,M,B
1,105,Tor Granvang,,Raw,Brumunddal AK,102.55,,,,,150,162.5,,162.5,,,,,162.5,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,115.85,150,160,-175,160.0,140,150,-160,150.0,160,175,185,185.0,495,Masters 60-69,M,SBD
2,120,Alf Granvang,,Raw,Brumunddal AK,107.35,,,,,170,180,185,185.0,,,,,185,Masters 60-69,M,B
