Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Daiva Žarovienė,F,1965,Open,59.9,60,,,,147.5,,,,115,,,,150,412.5,Kaunas,SBD,Single-ply
2,Samanta Kondratenko,F,1990,Open,54.8,60,,,,110,,,,57.5,,,,135,302.5,Rokiškis,SBD,Single-ply
3,Gabrielė Guokaitė,F,1990,Open,57.3,60,,,,120,,,,50,,,,132.5,302.5,Šiauliai,SBD,Single-ply
4,Laura Tamošaitytė,F,1990,Open,56.7,60,,,,97.5,,,,55,,,,120,272.5,Kuršėnai,SBD,Single-ply
5,Indrė Urbonaitė,F,1991,Open,53.1,60,,,,95,,,,47.5,,,,100,242.5,Šiauliai,SBD,Single-ply
6,Aušra Krasauskaitė,F,1985,Open,50.8,60,,,,60,,,,40,,,,100,200,Šiaulių PRC,SBD,Single-ply
1,Sandra Daubaraitė,F,1990,Open,63.8,60+,,,,112.5,,,,60,,,,112.5,285,Jonava,SBD,Single-ply
2,Gražina Žembinskaitė,F,1989,Open,67.5,60+,,,,90,,,,52.5,,,,130,272.5,Lazdijų SC,SBD,Single-ply
1,Erlandas Valentinavičius,M,1980,Open,53.7,56,,,,145,,,,112.5,,,,165,422.5,Šiaulių PRC,SBD,Single-ply
2,Simonas Lasys,M,1992,Open,54.4,56,,,,150,,,,102.5,,,,160,412.5,Rokiškis,SBD,Single-ply
3,Žygimantas Stanulis,M,,Open,54.6,56,,,,135,,,,65,,,,132.5,332.5,Marijampolė,SBD,Single-ply
1,Zigmas Kryževičius,M,1991,Open,59.5,60,,,,182.5,,,,115,,,,190,487.5,Šiauliai,SBD,Single-ply
2,Aivaras Vaitkevičius,M,1989,Open,59.3,60,,,,130,,,,102.5,,,,162.5,395,Kuršėnai,SBD,Single-ply
3,Tomas Novikovas,M,1991,Open,59.8,60,,,,145,,,,85,,,,155,385,Rokiškis,SBD,Single-ply
4,Erikas Juškevičius,M,1990,Open,59,60,,,,130,,,,87.5,,,,152.5,370,Kuršėnai,SBD,Single-ply
5,Tautvytas Kurtinaitis,M,1992,Open,59.5,60,,,,155,,,,70,,,,132.5,357.5,Marijampolė,SBD,Single-ply
1,Talech Džamilov,M,1983,Open,67.2,67.5,,,,215,,,,105,,,,225,545,Šiaulių PRC,SBD,Single-ply
2,Vismantas Matulas,M,1980,Open,66.3,67.5,,,,187.5,,,,122.5,,,,215,525,Pasvalys,SBD,Single-ply
3,Vaidas Gedaminskas,M,1980,Open,66.7,67.5,,,,190,,,,115,,,,210,515,Šiaulių PRC,SBD,Single-ply
4,Aurimas Artimavičius,M,1990,Open,67.3,67.5,,,,185,,,,105,,,,200,490,Šiauliai,SBD,Single-ply
5,Žydrūnas Mikulevičius,M,1980,Open,66.4,67.5,,,,155,,,,105,,,,215,475,Lazdijų SC,SBD,Single-ply
1,Evaldas Paplauskas,M,1984,Open,73,75,,,,255,,,,190,,,,240,685,Kuršėnai,SBD,Single-ply
2,Donatas Vaidyla,M,1980,Open,73.9,75,,,,237.5,,,,145,,,,242.5,625,Šiaulių PRC,SBD,Single-ply
3,Benjaminas Žukovas,M,1980,Open,73.5,75,,,,210,,,,162.5,,,,242.5,615,Vilnius,SBD,Single-ply
4,Raimondas Šteinbergas,M,1982,Open,74.7,75,,,,240,,,,155,,,,210,605,Šiauliai,SBD,Single-ply
5,Andrius Naglius,M,1985,Open,72.4,75,,,,220,,,,145,,,,230,595,Jonišis,SBD,Single-ply
