Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrea Kawano,F,MD,37,Submasters 35-39,52,50.98,90,52.5,122.5,265,SBD,Raw,1
Laura Siegle,F,VA,27,Open,56,54.57,85,50,140,275,SBD,Raw,1
Kinsley Heywood,F,VA,12,Teen 12-13,56,55.34,25,20,45,90,SBD,Raw,1
Jennifer Minella,F,NC,38,Open,60,59.51,117.5,60,132.5,310,SBD,Raw,1
Morgan Shetler,F,VA,28,Open,60,57.11,110,65,117.5,292.5,SBD,Raw,2
Heather Collins,F,MD,34,Open,60,59.1,100,57.5,110,267.5,SBD,Raw,3
Jennifer Minella,F,NC,38,Submasters 35-39,60,59.51,117.5,60,132.5,310,SBD,Raw,1
Nik Thompkins-Flagg,F,MD,30,Open,67.5,62.96,110,62.5,125,297.5,SBD,Raw,1
Christina Marks,F,VA,31,Open,67.5,65.18,97.5,62.5,127.5,287.5,SBD,Raw,2
Faith Walker,F,VA,23,Open,67.5,64.82,97.5,55,105,257.5,SBD,Raw,3
Maria Rojas,F,VA,29,Open,75,71.3,130,72.5,140,342.5,SBD,Raw,1
Sarah Mooney,F,MD,27,Open,75,73.26,77.5,37.5,102.5,217.5,SBD,Raw,2
Myra Luck,F,VA,40,Masters 40-44,75,73.84,112.5,57.5,140,310,SBD,Raw,1
Karen Zamostny,F,MD,49,Open,82.5,78.7,125,72.5,137.5,335,SBD,Raw,1
McKenzie Swinson,F,VA,17,Teen 16-17,82.5,76.07,72.5,40,80,192.5,SBD,Raw,1
Karen Zamostny,F,MD,49,Masters 45-49,82.5,78.7,125,72.5,137.5,335,SBD,Raw,1
Jessica Newcomb,F,VA,36,Submasters 35-39,90,84.28,70,45,70,185,SBD,Raw,1
Ebony Jones,F,MD,28,Open,90+,108.09,150,77.5,182.5,410,SBD,Raw,1
Hope Lancaster,F,MD,25,Open,90+,103.56,137.5,60,145,342.5,SBD,Raw,2
Venus Lanham,F,MD,46,Masters 45-49,90+,103.51,105,62.5,120,287.5,SBD,Raw,1
Austin Swinson,M,VA,15,Teen 14-15,60,59.87,75,50,90,215,SBD,Raw,1
Kevin Smith #2,M,NC,32,Open,60,59.28,95,70,167.5,332.5,SBD,Raw,1
David Minella,M,NC,41,Open,75,74.03,185,115,200,500,SBD,Raw,1
Michael Terrero,M,VA,36,Submasters 35-39,75,74.84,152.5,100,155,407.5,SBD,Raw,1
David Minella,M,NC,41,Masters 40-44,75,74.03,185,115,200,500,SBD,Raw,1
Joshua Christensen,M,VA,31,Open,82.5,80.6,152.5,135,195,482.5,SBD,Raw,1
Randy Price,M,VA,52,Masters 50-54,82.5,80.24,137.5,100,192.5,430,SBD,Raw,1
Seth Riley,M,VA,25,Open,90,89.9,187.5,147.5,227.5,562.5,SBD,Raw,1
Arthur Gingrande,M,MA,72,Masters 70-74,90,83.96,45,107.5,92.5,245,SBD,Raw,1
Derek Dickinson,M,VA,28,Open,100,98.93,265,195,297.5,757.5,SBD,Raw,1
Luis Garcia #12,M,VA,34,Open,100,95.98,212.5,127.5,215,555,SBD,Raw,2
Austin Heywood,M,VA,14,Teen 14-15,110,102.83,50,60,95,205,SBD,Raw,1
Craig Heywood,M,VA,45,Masters 45-49,125,114.62,135,130,192.5,457.5,SBD,Raw,1
John Hunter-Cevera,M,MD,29,Open,140,130.5,220,157.5,272.5,650,SBD,Raw,1
Robert Gains,M,VA,54,Masters 50-54,140+,145.65,227.5,200,255,682.5,SBD,Raw,1
Kristianne Bebout,F,NC,54,Masters 50-54,90,89.86,,62.5,,62.5,B,Raw,1
Jason Leavitt,M,VA,53,Masters 50-54,67.5,65.86,,122.5,,122.5,B,Raw,1
George Briggs #1,M,VA,24,Juniors 20-24,90,88.31,,140,,140,B,Raw,1
Arthur Gingrande,M,MA,72,Masters 70-74,90,83.96,,62.5,,62.5,B,Raw,1
Jimmie Winters,M,VA,36,Submasters 35-39,100,98.97,,125,,125,B,Raw,1
Robert Gains,M,VA,54,Masters 50-54,140+,145.65,,200,,200,B,Raw,1
Keri Davis,F,VA,27,Open,48,45.59,,,125,125,D,Raw,1
Barrie Zucal,M,MD,71,Masters 70-74,67.5,66.72,,,80,80,D,Raw,1
Matthew Holtry,M,NC,39,Open,90,86.23,,,245,245,D,Raw,1
Matthew Holtry,M,NC,39,Submasters 35-39,90,86.23,,,245,245,D,Raw,1
John Niedzwick,M,VA,69,Masters 65-69,90,89.09,,,180,180,D,Raw,1
Bud Koval,M,VA,70,Masters 70-74,90,86.45,,,200,200,D,Raw,1
Ben Wilson,M,VA,25,Open,125,121.25,,,250,250,D,Raw,1
Ben Wilson,M,VA,25,Law/Fire/Military,125,121.25,,,250,250,D,Raw,1
Bob Shirley,M,VA,64,Masters 60-64,140,127.6,,,187.5,187.5,D,Raw,1
